Date,Gross MW,Resampled MW,Cleansed MW
"2015-07-16 05:00",175.749419,175.749419,175.749419
"2015-07-16 06:00",196.772388,196.764784,196.764784
"2015-07-16 07:00",227.050059,226.593006,226.593006
"2015-07-16 08:00",250.076448,247.608414,247.608414
"2015-07-16 09:00",271.405268,265.23418,265.23418
"2015-07-16 10:00",294.911242,285.910654,285.910654
"2015-07-16 11:00",307.746907,297.096184,297.096184
"2015-07-16 12:00",308.345203,296.757277,296.757277
"2015-07-16 13:00",309.281354,297.4352,297.4352
"2015-07-16 14:00",311.838939,300.485741,300.485741
"2015-07-16 15:00",309.287264,299.129924,299.129924
"2015-07-16 16:00",305.928381,297.604543,297.604543
"2015-07-16 17:00",294.976759,289.130648,289.130648
"2015-07-16 18:00",273.912015,270.826959,270.826959
"2015-07-16 19:00",237.925115,237.270122,237.270122
"2015-07-16 20:00",226.423581,226.423581,226.423581
"2015-07-16 21:00",226.932064,226.932064,226.932064
"2015-07-16 22:00",213.882123,213.882123,213.882123
"2015-07-16 23:00",196.934251,196.934251,196.934251
"2015-07-17 00:00",180.833783,180.833783,180.833783
"2015-07-17 01:00",169.309223,169.309223,169.309223
"2015-07-17 02:00",162.021652,162.021652,162.021652
"2015-07-17 03:00",158.632066,158.632066,158.632066
"2015-07-17 04:00",161.174248,161.174248,161.174248
"2015-07-17 05:00",175.579952,175.579952,175.579952
"2015-07-17 06:00",197.274222,197.273213,197.273213
"2015-07-17 07:00",223.449087,223.033982,223.033982
"2015-07-17 08:00",246.60792,243.201917,243.201917
"2015-07-17 09:00",269.695129,263.20044,263.20044
"2015-07-17 10:00",292.311331,283.368444,283.368444
"2015-07-17 11:00",307.971663,297.43509,297.43509
"2015-07-17 12:00",311.082615,299.638393,299.638393
"2015-07-17 13:00",312.3575,300.655194,300.655194
"2015-07-17 14:00",315.801628,304.553249,304.553249
"2015-07-17 15:00",315.339021,305.231144,305.231144
"2015-07-17 16:00",307.706062,299.46894,299.46894
"2015-07-17 17:00",297.995761,292.181217,292.181217
"2015-07-17 18:00",273.865996,270.827069,270.827069
"2015-07-17 19:00",235.3643,234.728022,234.728022
"2015-07-17 20:00",225.237216,225.237216,225.237216
"2015-07-17 21:00",222.864501,222.864501,222.864501
"2015-07-17 22:00",209.98411,209.98411,209.98411
"2015-07-17 23:00",194.053135,194.053135,194.053135
"2015-07-18 00:00",179.647432,179.647432,179.647432
"2015-07-18 01:00",169.309223,169.309223,169.309223
"2015-07-18 02:00",162.360613,162.360613,162.360613
"2015-07-18 03:00",158.123638,158.123638,158.123638
"2015-07-18 04:00",155.411975,155.411975,155.411975
"2015-07-18 05:00",159.64895,159.64895,159.64895
"2015-07-18 06:00",162.703263,162.69956,162.69956
"2015-07-18 07:00",166.550825,165.750171,165.750171
"2015-07-18 08:00",183.661621,180.155874,180.155874
"2015-07-18 09:00",200.685026,194.561564,194.561564
"2015-07-18 10:00",213.713092,205.916629,205.916629
"2015-07-18 11:00",225.180726,218.797021,218.797021
"2015-07-18 12:00",229.72852,223.033982,223.033982
"2015-07-18 13:00",219.049574,217.271695,217.271695
"2015-07-18 14:00",202.217993,200.493317,200.493317
"2015-07-18 15:00",197.645156,196.086876,196.086876
"2015-07-18 16:00",195.346532,193.544694,193.544694
"2015-07-18 17:00",189.501672,187.612926,187.612926
"2015-07-18 18:00",187.943965,186.426589,186.426589
"2015-07-18 19:00",188.614379,188.290835,188.290835
"2015-07-18 20:00",193.714174,193.714174,193.714174
"2015-07-18 21:00",197.951135,197.951135,197.951135
"2015-07-18 22:00",194.222602,194.222602,194.222602
"2015-07-18 23:00",187.612926,187.612926,187.612926
"2015-07-19 00:00",178.12212,178.12212,178.12212
"2015-07-19 01:00",170.834535,170.834535,170.834535
"2015-07-19 02:00",164.733301,164.733301,164.733301
"2015-07-19 03:00",161.852157,161.852157,161.852157
"2015-07-19 04:00",158.801561,158.801561,158.801561
"2015-07-19 05:00",159.987898,159.987898,159.987898
"2015-07-19 06:00",156.429237,156.428845,156.428845
"2015-07-19 07:00",158.713658,157.954157,157.954157
"2015-07-19 08:00",173.211015,169.309223,169.309223
"2015-07-19 09:00",194.019645,187.78242,187.78242
"2015-07-19 10:00",214.032744,205.238707,205.238707
"2015-07-19 11:00",230.333721,219.983357,219.983357
"2015-07-19 12:00",242.388683,231.169011,231.169011
"2015-07-19 13:00",247.395734,235.914304,235.914304
"2015-07-19 14:00",249.054542,238.79553,238.79553
"2015-07-19 15:00",245.381418,240.659707,240.659707
"2015-07-19 16:00",241.382692,239.981895,239.981895
"2015-07-19 17:00",229.038306,227.77944,227.77944
"2015-07-19 18:00",221.092034,220.491799,220.491799
"2015-07-19 19:00",218.338322,218.288579,218.288579
"2015-07-19 20:00",225.406683,225.406683,225.406683
"2015-07-19 21:00",224.389799,224.389799,224.389799
"2015-07-19 22:00",213.034734,213.034734,213.034734
"2015-07-19 23:00",199.815409,199.815409,199.815409
"2015-07-20 00:00",186.935003,186.935003,186.935003
"2015-07-20 01:00",177.613678,177.613678,177.613678
"2015-07-20 02:00",174.563082,174.563082,174.563082
"2015-07-20 03:00",174.902029,174.902029,174.902029
"2015-07-20 04:00",184.731796,184.731796,184.731796
"2015-07-20 05:00",204.391317,204.391317,204.391317
"2015-07-20 06:00",232.525213,232.524829,232.524829
"2015-07-20 07:00",256.300606,255.404496,255.404496
"2015-07-20 08:00",283.986687,281.334704,281.334704
"2015-07-20 09:00",308.125067,304.892266,304.892266
"2015-07-20 10:00",322.748227,317.941972,317.941972
"2015-07-20 11:00",337.74552,330.991899,330.991899
"2015-07-20 12:00",340.468568,328.958159,328.958159
"2015-07-20 13:00",345.453615,333.703562,333.703562
"2015-07-20 14:00",351.63284,340.31328,340.31328
"2015-07-20 15:00",349.488123,339.296341,339.296341
"2015-07-20 16:00",346.406191,338.109949,338.109949
"2015-07-20 17:00",333.784263,327.941358,327.941358
"2015-07-20 18:00",307.576392,304.553249,304.553249
"2015-07-20 19:00",275.007022,274.38597,274.38597
"2015-07-20 20:00",256.59075,256.59075,256.59075
"2015-07-20 21:00",255.912938,255.912938,255.912938
"2015-07-20 22:00",238.456514,238.456514,238.456514
"2015-07-20 23:00",218.288565,218.288565,218.288565
"2015-07-21 00:00",201.001745,201.001745,201.001745
"2015-07-21 01:00",189.816147,189.816147,189.816147
"2015-07-21 02:00",182.020134,182.020134,182.020134
"2015-07-21 03:00",177.613678,177.613678,177.613678
"2015-07-21 04:00",178.96951,178.96951,178.96951
"2015-07-21 05:00",196.256343,196.256343,196.256343
"2015-07-21 06:00",225.406751,225.406683,225.406683
"2015-07-21 07:00",255.706918,255.234932,255.234932
"2015-07-21 08:00",279.312724,277.436649,277.436649
"2015-07-21 09:00",291.470727,289.130648,289.130648
"2015-07-21 10:00",303.259974,299.46894,299.46894
"2015-07-21 11:00",309.563655,305.909067,305.909067
"2015-07-21 12:00",311.983224,306.07863,306.07863
"2015-07-21 13:00",320.955998,313.705039,313.705039
"2015-07-21 14:00",324.987779,319.636917,319.636917
"2015-07-21 15:00",325.063808,316.925282,316.925282
"2015-07-21 16:00",317.081846,313.027116,313.027116
"2015-07-21 17:00",299.846705,295.740338,295.740338
"2015-07-21 18:00",277.616917,275.064003,275.064003
"2015-07-21 19:00",246.804291,246.422021,246.422021
"2015-07-21 20:00",243.710386,243.710386,243.710386
"2015-07-21 21:00",243.37137,243.37137,243.37137
"2015-07-21 22:00",229.135202,229.135202,229.135202
"2015-07-21 23:00",210.831513,210.831513,210.831513
"2015-07-22 00:00",195.917395,195.917395,195.917395
"2015-07-22 01:00",186.765537,186.765537,186.765537
"2015-07-22 02:00",179.986393,179.986393,179.986393
"2015-07-22 03:00",175.579938,175.579938,175.579938
"2015-07-22 04:00",177.613692,177.613692,177.613692
"2015-07-22 05:00",191.680434,191.680434,191.680434
"2015-07-22 06:00",220.491866,220.491799,220.491799
"2015-07-22 07:00",251.362415,251.167424,251.167424
"2015-07-22 08:00",274.102909,272.691246,272.691246
"2015-07-22 09:00",293.381605,290.147587,290.147587
"2015-07-22 10:00",306.812367,302.180603,302.180603
"2015-07-22 11:00",320.17559,314.383072,314.383072
"2015-07-22 12:00",326.767332,317.26416,317.26416
"2015-07-22 13:00",330.961395,320.992652,320.992652
"2015-07-22 14:00",336.300418,324.890679,324.890679
"2015-07-22 15:00",335.261666,325.060132,325.060132
"2015-07-22 16:00",331.302573,323.026502,323.026502
"2015-07-22 17:00",319.37738,313.535586,313.535586
"2015-07-22 18:00",296.587326,293.537035,293.537035
"2015-07-22 19:00",259.366467,258.794054,258.794054
"2015-07-22 20:00",247.777867,247.777867,247.777867
"2015-07-22 21:00",246.083143,246.083143,246.083143
"2015-07-22 22:00",231.338464,231.338464,231.338464
"2015-07-22 23:00",209.13672,209.13672,209.13672
"2015-07-23 00:00",192.527823,192.527823,192.527823
"2015-07-23 01:00",183.375965,183.375965,183.375965
"2015-07-23 02:00",174.393587,174.393587,174.393587
"2015-07-23 03:00",168.292353,168.292353,168.292353
"2015-07-23 04:00",171.173496,171.173496,171.173496
"2015-07-23 05:00",185.579186,185.579186,185.579186
"2015-07-23 06:00",213.034803,213.034734,213.034734
"2015-07-23 07:00",242.850086,242.693557,242.693557
"2015-07-23 08:00",268.61081,267.437374,267.437374
"2015-07-23 09:00",282.43555,280.487218,280.487218
"2015-07-23 10:00",295.16161,292.011764,292.011764
"2015-07-23 11:00",310.875261,302.350056,302.350056
"2015-07-23 12:00",320.39163,308.959746,308.959746
"2015-07-23 13:00",327.275951,315.569326,315.569326
"2015-07-23 14:00",335.360686,324.043303,324.043303
"2015-07-23 15:00",334.710128,324.551773,324.551773
"2015-07-23 16:00",330.630325,322.348469,322.348469
"2015-07-23 17:00",316.985567,311.162829,311.162829
"2015-07-23 18:00",294.193475,291.164388,291.164388
"2015-07-23 19:00",262.230246,261.675169,261.675169
"2015-07-23 20:00",248.794668,248.794668,248.794668
"2015-07-23 21:00",247.43885,247.43885,247.43885
"2015-07-23 22:00",233.202641,233.202641,233.202641
"2015-07-23 23:00",214.729526,214.729526,214.729526
"2015-07-24 00:00",198.459563,198.459563,198.459563
"2015-07-24 01:00",185.070744,185.070744,185.070744
"2015-07-24 02:00",173.885159,173.885159,173.885159
"2015-07-24 03:00",170.156626,170.156626,170.156626
"2015-07-24 04:00",171.342963,171.342963,171.342963
"2015-07-24 05:00",185.070758,185.070758,185.070758
"2015-07-24 06:00",213.373728,213.373681,213.373681
"2015-07-24 07:00",237.83109,237.609138,237.609138
"2015-07-24 08:00",263.637179,261.675169,261.675169
"2015-07-24 09:00",281.586753,277.097632,277.097632
"2015-07-24 10:00",309.265985,300.485741,300.485741
"2015-07-24 11:00",326.501205,316.077795,316.077795
"2015-07-24 12:00",331.22234,319.80637,319.80637
"2015-07-24 13:00",334.529198,322.856939,322.856939
"2015-07-24 14:00",339.076845,327.771905,327.771905
"2015-07-24 15:00",337.903327,327.771905,327.771905
"2015-07-24 16:00",333.294305,325.060132,325.060132
"2015-07-24 17:00",321.194224,315.399873,315.399873
"2015-07-24 18:00",296.359494,293.367692,293.367692
"2015-07-24 19:00",260.721234,260.149899,260.149899
"2015-07-24 20:00",244.218828,244.218828,244.218828
"2015-07-24 21:00",242.524104,242.524104,242.524104
"2015-07-24 22:00",228.118332,228.118332,228.118332
"2015-07-24 23:00",210.831513,210.831513,210.831513
"2015-07-25 00:00",194.561564,194.561564,194.561564
"2015-07-25 01:00",181.511692,181.511692,181.511692
"2015-07-25 02:00",173.376717,173.376717,173.376717
"2015-07-25 03:00",167.275496,167.275496,167.275496
"2015-07-25 04:00",164.902795,164.902795,164.902795
"2015-07-25 05:00",168.122872,168.122872,168.122872
"2015-07-25 06:00",171.343766,171.342963,171.342963
"2015-07-25 07:00",174.135565,173.376717,173.376717
"2015-07-25 08:00",191.837987,189.64668,189.64668
"2015-07-25 09:00",215.145677,208.628278,208.628278
"2015-07-25 10:00",235.852368,227.101407,227.101407
"2015-07-25 11:00",248.336971,237.948044,237.948044
"2015-07-25 12:00",254.887263,243.540933,243.540933
"2015-07-25 13:00",253.468359,241.846071,241.846071
"2015-07-25 14:00",249.298688,238.117497,238.117497
"2015-07-25 15:00",247.828542,237.778591,237.778591
"2015-07-25 16:00",249.376343,241.168287,241.168287
"2015-07-25 17:00",248.120926,242.354651,242.354651
"2015-07-25 18:00",238.018371,235.067039,235.067039
"2015-07-25 19:00",225.964946,225.406683,225.406683
"2015-07-25 20:00",221.847631,221.847631,221.847631
"2015-07-25 21:00",223.881371,223.881371,223.881371
"2015-07-25 22:00",214.560046,214.560046,214.560046
"2015-07-25 23:00",199.984889,199.984889,199.984889
"2015-07-26 00:00",185.748653,185.748653,185.748653
"2015-07-26 01:00",176.596822,176.596822,176.596822
"2015-07-26 02:00",169.478704,169.478704,169.478704
"2015-07-26 03:00",162.869041,162.869041,162.869041
"2015-07-26 04:00",158.801547,158.801547,158.801547
"2015-07-26 05:00",156.767807,156.767807,156.767807
"2015-07-26 06:00",153.041823,153.039288,153.039288
"2015-07-26 07:00",153.586122,152.530846,152.530846
"2015-07-26 08:00",165.699719,162.191132,162.191132
"2015-07-26 09:00",180.452837,173.885159,173.885159
"2015-07-26 10:00",196.464546,187.612912,187.612912
"2015-07-26 11:00",208.938285,198.459563,198.459563
"2015-07-26 12:00",217.685597,206.255577,206.255577
"2015-07-26 13:00",223.000959,211.339955,211.339955
"2015-07-26 14:00",223.582713,212.356811,212.356811
"2015-07-26 15:00",225.296075,215.237968,215.237968
"2015-07-26 16:00",224.858233,216.5938,216.5938
"2015-07-26 17:00",220.358967,214.560046,214.560046
"2015-07-26 18:00",213.7858,210.831513,210.831513
"2015-07-26 19:00",204.589483,204.05237,204.05237
"2015-07-26 20:00",203.374447,203.374447,203.374447
"2015-07-26 21:00",206.764032,206.764032,206.764032
"2015-07-26 22:00",200.154356,200.154356,200.154356
"2015-07-26 23:00",185.240225,185.240225,185.240225
"2015-07-27 00:00",174.732548,174.732548,174.732548
"2015-07-27 01:00",167.444963,167.444963,167.444963
"2015-07-27 02:00",163.377469,163.377469,163.377469
"2015-07-27 03:00",162.69956,162.69956,162.69956
"2015-07-27 04:00",173.037756,173.037756,173.037756
"2015-07-27 05:00",192.866771,192.866771,192.866771
"2015-07-27 06:00",213.712714,213.712642,213.712642
"2015-07-27 07:00",235.271304,234.558569,234.558569
"2015-07-27 08:00",259.017731,256.59075,256.59075
"2015-07-27 09:00",281.587207,275.233456,275.233456
"2015-07-27 10:00",303.082241,294.215068,294.215068
"2015-07-27 11:00",316.709862,306.248083,306.248083
"2015-07-27 12:00",319.194736,307.773354,307.773354
"2015-07-27 13:00",317.699175,305.909067,305.909067
"2015-07-27 14:00",319.19677,307.942807,307.942807
"2015-07-27 15:00",318.715731,308.62073,308.62073
"2015-07-27 16:00",313.845975,305.57005,305.57005
"2015-07-27 17:00",301.89968,296.079244,296.079244
"2015-07-27 18:00",277.683323,274.724986,274.724986
"2015-07-27 19:00",245.9361,245.40522,245.40522
"2015-07-27 20:00",236.422773,236.422773,236.422773
"2015-07-27 21:00",235.066928,235.066928,235.066928
"2015-07-27 22:00",222.52554,222.52554,222.52554
"2015-07-27 23:00",204.730292,204.730292,204.730292
"2015-07-28 00:00",189.477199,189.477199,189.477199
"2015-07-28 01:00",178.291601,178.291601,178.291601
"2015-07-28 02:00",169.648198,169.648198,169.648198
"2015-07-28 03:00",164.055392,164.055392,164.055392
"2015-07-28 04:00",167.783911,167.783911,167.783911
"2015-07-28 05:00",180.325355,180.325355,180.325355
"2015-07-28 06:00",207.780974,207.780902,207.780902
"2015-07-28 07:00",233.210279,232.185812,232.185812
"2015-07-28 08:00",266.942378,263.369893,263.369893
"2015-07-28 09:00",288.543601,282.351505,282.351505
"2015-07-28 10:00",305.779839,296.92673,296.92673
"2015-07-28 11:00",320.485104,309.976547,309.976547
"2015-07-28 12:00",323.17643,311.671409,311.671409
"2015-07-28 13:00",326.010422,314.213619,314.213619
"2015-07-28 14:00",328.84858,317.603066,317.603066
"2015-07-28 15:00",328.062789,317.942083,317.942083
"2015-07-28 16:00",320.447668,312.179741,312.179741
"2015-07-28 17:00",310.192198,304.383686,304.383686
"2015-07-28 18:00",286.502428,283.537897,283.537897
"2015-07-28 19:00",254.059023,253.540181,253.540181
"2015-07-28 20:00",242.693557,242.693557,242.693557
"2015-07-28 21:00",240.490254,240.490254,240.490254
"2015-07-28 22:00",226.2541,226.2541,226.2541
"2015-07-28 23:00",208.628278,208.628278,208.628278
"2015-07-29 00:00",192.188862,192.188862,192.188862
"2015-07-29 01:00",180.325355,180.325355,180.325355
"2015-07-29 02:00",172.190366,172.190366,172.190366
"2015-07-29 03:00",168.631314,168.631314,168.631314
"2015-07-29 04:00",172.529328,172.529328,172.529328
"2015-07-29 05:00",186.765537,186.765537,186.765537
"2015-07-29 06:00",219.305452,219.305449,219.305449
"2015-07-29 07:00",240.694924,240.320801,240.320801
"2015-07-29 08:00",264.831381,262.861534,262.861534
"2015-07-29 09:00",278.808221,276.080831,276.080831
"2015-07-29 10:00",295.831903,289.978134,289.978134
"2015-07-29 11:00",313.408317,303.197404,303.197404
"2015-07-29 12:00",325.099579,313.705149,313.705149
"2015-07-29 13:00",328.351112,316.755718,316.755718
"2015-07-29 14:00",332.553582,321.33153,321.33153
"2015-07-29 15:00",332.413667,322.348469,322.348469
"2015-07-29 16:00",324.04824,315.908342,315.908342
"2015-07-29 17:00",311.981431,306.248083,306.248083
"2015-07-29 18:00",286.219936,283.368444,283.368444
"2015-07-29 19:00",255.207786,254.726573,254.726573
"2015-07-29 20:00",245.744126,245.744126,245.744126
"2015-07-29 21:00",243.032464,243.032464,243.032464
"2015-07-29 22:00",228.965763,228.965763,228.965763
"2015-07-29 23:00",210.153604,210.153604,210.153604
"2015-07-30 00:00",195.578434,195.578434,195.578434
"2015-07-30 01:00",184.901277,184.901277,184.901277
"2015-07-30 02:00",175.918899,175.918899,175.918899
"2015-07-30 03:00",171.851405,171.851405,171.851405
"2015-07-30 04:00",174.902029,174.902029,174.902029
"2015-07-30 05:00",188.290835,188.290835,188.290835
"2015-07-30 06:00",214.89913,214.899007,214.899007
"2015-07-30 07:00",242.631263,242.185088,242.185088
"2015-07-30 08:00",265.368887,263.369893,263.369893
"2015-07-30 09:00",290.566678,284.385356,284.385356
"2015-07-30 10:00",312.831861,304.553249,304.553249
"2015-07-30 11:00",328.550631,318.111536,318.111536
"2015-07-30 12:00",337.014982,325.568601,325.568601
"2015-07-30 13:00",339.580599,327.941248,327.941248
"2015-07-30 14:00",343.168844,332.008839,332.008839
"2015-07-30 15:00",342.173355,332.178292,332.178292
"2015-07-30 16:00",335.062511,326.924419,326.924419
"2015-07-30 17:00",321.14189,315.399873,315.399873
"2015-07-30 18:00",295.131066,292.350781,292.350781
"2015-07-30 19:00",260.362762,260.149899,260.149899
"2015-07-30 20:00",253.879087,253.879087,253.879087
"2015-07-30 21:00",251.845347,251.845347,251.845347
"2015-07-30 22:00",238.117497,238.117497,238.117497
"2015-07-30 23:00",217.610656,217.610656,217.610656
"2015-07-31 00:00",200.154356,200.154356,200.154356
"2015-07-31 01:00",187.951887,187.951887,187.951887
"2015-07-31 02:00",179.816913,179.816913,179.816913
"2015-07-31 03:00",176.596808,176.596808,176.596808
"2015-07-31 04:00",177.274717,177.274717,177.274717
"2015-07-31 05:00",191.849887,191.849887,191.849887
"2015-07-31 06:00",220.322319,220.322319,220.322319
"2015-07-31 07:00",244.795166,244.557845,244.557845
"2015-07-31 08:00",267.986137,266.251009,266.251009
"2015-07-31 09:00",281.933062,279.131511,279.131511
"2015-07-31 10:00",299.004785,293.537035,293.537035
"2015-07-31 11:00",320.667028,310.146,310.146
"2015-07-31 12:00",326.719521,315.399873,315.399873
"2015-07-31 13:00",335.28383,323.534861,323.534861
"2015-07-31 14:00",336.932512,325.738055,325.738055
"2015-07-31 15:00",341.491678,331.500369,331.500369
"2015-07-31 16:00",333.275242,325.568601,325.568601
"2015-07-31 17:00",318.007771,312.68821,312.68821
"2015-07-31 18:00",292.654619,289.808571,289.808571
"2015-07-31 19:00",254.730337,254.387557,254.387557
"2015-07-31 20:00",244.388392,244.388392,244.388392
"2015-07-31 21:00",239.812331,239.812331,239.812331
"2015-07-31 22:00",225.406683,225.406683,225.406683
"2015-07-31 23:00",211.170474,211.170474,211.170474
"2015-08-01 00:00",194.053135,194.053135,194.053135
"2015-08-01 01:00",182.189614,182.189614,182.189614
"2015-08-01 02:00",174.732548,174.732548,174.732548
"2015-08-01 03:00",168.122872,168.122872,168.122872
"2015-08-01 04:00",166.428079,166.428079,166.428079
"2015-08-01 05:00",169.309237,169.309237,169.309237
"2015-08-01 06:00",178.461068,178.461068,178.461068
"2015-08-01 07:00",177.589095,177.444197,177.444197
"2015-08-01 08:00",191.696792,189.985627,189.985627
"2015-08-01 09:00",207.685702,204.05237,204.05237
"2015-08-01 10:00",223.084329,215.068488,215.068488
"2015-08-01 11:00",235.913267,225.406683,225.406683
"2015-08-01 12:00",242.498532,230.999448,230.999448
"2015-08-01 13:00",241.944697,230.152196,230.152196
"2015-08-01 14:00",238.155674,226.931954,226.931954
"2015-08-01 15:00",237.566801,227.440423,227.440423
"2015-08-01 16:00",240.264715,232.016387,232.016387
"2015-08-01 17:00",237.927243,232.185812,232.185812
"2015-08-01 18:00",231.344154,228.457349,228.457349
"2015-08-01 19:00",220.409488,219.983371,219.983371
"2015-08-01 20:00",217.271695,217.271695,217.271695
"2015-08-01 21:00",217.271695,217.271695,217.271695
"2015-08-01 22:00",208.967239,208.967239,208.967239
"2015-08-01 23:00",193.544694,193.544694,193.544694
"2015-08-02 00:00",179.647432,179.647432,179.647432
"2015-08-02 01:00",170.326107,170.326107,170.326107
"2015-08-02 02:00",163.207989,163.207989,163.207989
"2015-08-02 03:00",157.954157,157.954157,157.954157
"2015-08-02 04:00",155.242495,155.242495,155.242495
"2015-08-02 05:00",155.750937,155.750937,155.750937
"2015-08-02 06:00",158.632066,158.632066,158.632066
"2015-08-02 07:00",156.875762,156.767807,156.767807
"2015-08-02 08:00",164.668842,163.54695,163.54695
"2015-08-02 09:00",172.884327,170.665068,170.665068
"2015-08-02 10:00",185.245401,180.833783,180.833783
"2015-08-02 11:00",195.250707,186.426589,186.426589
"2015-08-02 12:00",206.062667,194.561564,194.561564
"2015-08-02 13:00",214.657475,202.866005,202.866005
"2015-08-02 14:00",218.256027,206.933513,206.933513
"2015-08-02 15:00",221.909045,211.848383,211.848383
"2015-08-02 16:00",222.639766,214.390565,214.390565
"2015-08-02 17:00",222.004985,216.254838,216.254838
"2015-08-02 18:00",218.106562,215.237968,215.237968
"2015-08-02 19:00",210.576307,210.153604,210.153604
"2015-08-02 20:00",211.509422,211.509422,211.509422
"2015-08-02 21:00",215.237968,215.237968,215.237968
"2015-08-02 22:00",206.594552,206.594552,206.594552
"2015-08-02 23:00",194.222602,194.222602,194.222602
"2015-08-03 00:00",179.816913,179.816913,179.816913
"2015-08-03 01:00",170.665068,170.665068,170.665068
"2015-08-03 02:00",164.56382,164.56382,164.56382
"2015-08-03 03:00",168.122872,168.122872,168.122872
"2015-08-03 04:00",178.12212,178.12212,178.12212
"2015-08-03 05:00",195.408953,195.408953,195.408953
"2015-08-03 06:00",220.152838,220.152838,220.152838
"2015-08-03 07:00",238.732719,238.626077,238.626077
"2015-08-03 08:00",264.014956,262.353092,262.353092
"2015-08-03 09:00",285.88418,280.826234,280.826234
"2015-08-03 10:00",308.544715,299.638283,299.638283
"2015-08-03 11:00",326.57304,316.077795,316.077795
"2015-08-03 12:00",334.133982,322.687486,322.687486
"2015-08-03 13:00",336.972241,325.229585,325.229585
"2015-08-03 14:00",338.979256,327.941248,327.941248
"2015-08-03 15:00",335.917572,326.585403,326.585403
"2015-08-03 16:00",334.478336,326.246496,326.246496
"2015-08-03 17:00",324.839882,319.128475,319.128475
"2015-08-03 18:00",298.768638,295.909791,295.909791
"2015-08-03 19:00",264.445331,264.047816,264.047816
"2015-08-03 20:00",253.879087,253.879087,253.879087
"2015-08-03 21:00",250.150623,250.150623,250.150623
"2015-08-03 22:00",234.050127,234.050127,234.050127
"2015-08-03 23:00",211.678916,211.678916,211.678916
"2015-08-04 00:00",196.086862,196.086862,196.086862
"2015-08-04 01:00",183.884393,183.884393,183.884393
"2015-08-04 02:00",173.03777,173.03777,173.03777
"2015-08-04 03:00",169.817665,169.817665,169.817665
"2015-08-04 04:00",173.715665,173.715665,173.715665
"2015-08-04 05:00",187.104484,187.104484,187.104484
"2015-08-04 06:00",207.441992,207.441927,207.441927
"2015-08-04 07:00",237.162664,236.083867,236.083867
"2015-08-04 08:00",268.793713,265.064727,265.064727
"2015-08-04 09:00",295.32665,288.791742,288.791742
"2015-08-04 10:00",317.470871,308.62073,308.62073
"2015-08-04 11:00",328.770702,318.280989,318.280989
"2015-08-04 12:00",329.706726,318.280989,318.280989
"2015-08-04 13:00",329.995763,318.280989,318.280989
"2015-08-04 14:00",329.61004,318.280989,318.280989
"2015-08-04 15:00",328.365814,318.280989,318.280989
"2015-08-04 16:00",344.259621,336.076319,336.076319
"2015-08-04 17:00",341.414695,335.737302,335.737302
"2015-08-04 18:00",316.198711,313.366133,313.366133
"2015-08-04 19:00",274.273577,273.877638,273.877638
"2015-08-04 20:00",261.1667,261.1667,261.1667
"2015-08-04 21:00",255.912938,255.912938,255.912938
"2015-08-04 22:00",237.439685,237.439685,237.439685
"2015-08-04 23:00",218.119084,218.119084,218.119084
"2015-08-05 00:00",201.340707,201.340707,201.340707
"2015-08-05 01:00",188.968757,188.968757,188.968757
"2015-08-05 02:00",179.816913,179.816913,179.816913
"2015-08-05 03:00",174.05464,174.05464,174.05464
"2015-08-05 04:00",176.25786,176.25786,176.25786
"2015-08-05 05:00",188.629796,188.629796,188.629796
"2015-08-05 06:00",212.526309,212.526305,212.526305
"2015-08-05 07:00",237.308161,236.25332,236.25332
"2015-08-05 08:00",269.292457,265.573086,265.573086
"2015-08-05 09:00",295.672411,289.130648,289.130648
"2015-08-05 10:00",320.375096,311.501956,311.501956
"2015-08-05 11:00",337.098144,326.585513,326.585513
"2015-08-05 12:00",341.050338,329.636082,329.636082
"2015-08-05 13:00",342.810593,331.161463,331.161463
"2015-08-05 14:00",349.105301,337.940496,337.940496
"2015-08-05 15:00",354.193353,344.211307,344.211307
"2015-08-05 16:00",357.432847,349.295616,349.295616
"2015-08-05 17:00",337.308139,331.669822,331.669822
"2015-08-05 18:00",305.8297,303.027951,303.027951
"2015-08-05 19:00",268.291973,267.945843,267.945843
"2015-08-05 20:00",260.65823,260.65823,260.65823
"2015-08-05 21:00",253.031739,253.031739,253.031739
"2015-08-05 22:00",238.626077,238.626077,238.626077
"2015-08-05 23:00",219.644396,219.644396,219.644396
"2015-08-06 00:00",202.866005,202.866005,202.866005
"2015-08-06 01:00",188.968771,188.968771,188.968771
"2015-08-06 02:00",177.444197,177.444197,177.444197
"2015-08-06 03:00",172.020899,172.020899,172.020899
"2015-08-06 04:00",173.715678,173.715678,173.715678
"2015-08-06 05:00",190.494069,190.494069,190.494069
"2015-08-06 06:00",210.492554,210.492551,210.492551
"2015-08-06 07:00",238.156291,237.439685,237.439685
"2015-08-06 08:00",265.605022,262.692109,262.692109
"2015-08-06 09:00",288.931771,283.537897,283.537897
"2015-08-06 10:00",312.304288,304.383796,304.383796
"2015-08-06 11:00",318.200365,310.485017,310.485017
"2015-08-06 12:00",309.316654,305.400597,305.400597
"2015-08-06 13:00",309.097563,304.383796,304.383796
"2015-08-06 14:00",320.645228,314.552497,314.552497
"2015-08-06 15:00",316.069441,311.332392,311.332392
"2015-08-06 16:00",316.666446,312.179741,312.179741
"2015-08-06 17:00",294.641297,290.147587,290.147587
