Date,Gross MW,Resampled MW,Cleansed MW
"2012-05-26 13:00",180.056299,178.12212,178.12212
"2012-05-26 14:00",176.735033,174.902029,174.902029
"2012-05-26 15:00",175.495403,173.885159,173.885159
"2012-05-26 16:00",173.470302,172.190366,172.190366
"2012-05-26 17:00",172.87541,172.020899,172.020899
"2012-05-26 18:00",170.378699,169.987145,169.987145
"2012-05-26 19:00",169.868879,169.817665,169.817665
"2012-05-26 20:00",179.308485,179.308485,179.308485
"2012-05-26 21:00",182.698042,182.698042,182.698042
"2012-05-26 22:00",177.274731,177.274731,177.274731
"2012-05-26 23:00",168.631314,168.631314,168.631314
"2012-05-27 00:00",157.784677,157.784677,157.784677
"2012-05-27 01:00",150.158144,150.158144,150.158144
"2012-05-27 02:00",145.073766,145.073766,145.073766
"2012-05-27 03:00",140.836805,140.836805,140.836805
"2012-05-27 04:00",137.616714,137.616714,137.616714
"2012-05-27 05:00",138.633584,138.633584,138.633584
"2012-05-27 06:00",133.044359,133.040792,133.040792
"2012-05-27 07:00",135.33154,135.074532,135.074532
"2012-05-27 08:00",143.894376,143.209507,143.209507
"2012-05-27 09:00",152.460323,151.344481,151.344481
"2012-05-27 10:00",163.015646,161.51321,161.51321
"2012-05-27 11:00",168.349278,166.597574,166.597574
"2012-05-27 12:00",171.378859,169.478717,169.478717
"2012-05-27 13:00",172.928378,171.004016,171.004016
"2012-05-27 14:00",173.665645,171.851405,171.851405
"2012-05-27 15:00",174.467568,172.868275,172.868275
"2012-05-27 16:00",173.800102,172.529341,172.529341
"2012-05-27 17:00",175.581543,174.732548,174.732548
"2012-05-27 18:00",176.138625,175.749419,175.749419
"2012-05-27 19:00",174.445989,174.393601,174.393601
"2012-05-27 20:00",182.528576,182.528576,182.528576
"2012-05-27 21:00",187.273978,187.273978,187.273978
"2012-05-27 22:00",179.13899,179.13899,179.13899
"2012-05-27 23:00",168.800795,168.800795,168.800795
"2012-05-28 00:00",160.157378,160.157378,160.157378
"2012-05-28 01:00",151.005534,151.005534,151.005534
"2012-05-28 02:00",144.904299,144.904299,144.904299
"2012-05-28 03:00",141.345233,141.345233,141.345233
"2012-05-28 04:00",139.819935,139.819935,139.819935
"2012-05-28 05:00",142.023156,142.023156,142.023156
"2012-05-28 06:00",141.516927,141.514714,141.514714
"2012-05-28 07:00",146.829785,146.599064,146.599064
"2012-05-28 08:00",159.075651,158.462586,158.462586
"2012-05-28 09:00",170.767651,169.648198,169.648198
"2012-05-28 10:00",183.849399,182.359081,182.359081
"2012-05-28 11:00",191.894056,190.155122,190.155122
"2012-05-28 12:00",195.093686,193.205718,193.205718
"2012-05-28 13:00",198.333494,196.425823,196.425823
"2012-05-28 14:00",199.411149,197.612174,197.612174
"2012-05-28 15:00",199.536184,197.951135,197.951135
"2012-05-28 16:00",200.228392,198.968005,198.968005
"2012-05-28 17:00",201.336228,200.493304,200.493304
"2012-05-28 18:00",196.64171,196.256343,196.256343
"2012-05-28 19:00",188.682763,188.629796,188.629796
"2012-05-28 20:00",190.66355,190.66355,190.66355
"2012-05-28 21:00",196.086862,196.086862,196.086862
"2012-05-28 22:00",186.596056,186.596056,186.596056
"2012-05-28 23:00",172.19038,172.19038,172.19038
"2012-05-29 00:00",160.496326,160.496326,160.496326
"2012-05-29 01:00",153.378235,153.378235,153.378235
"2012-05-29 02:00",144.226377,144.226377,144.226377
"2012-05-29 03:00",141.175766,141.175766,141.175766
"2012-05-29 04:00",146.260131,146.260131,146.260131
"2012-05-29 05:00",157.954157,157.954157,157.954157
"2012-05-29 06:00",177.785425,177.783173,177.783173
"2012-05-29 07:00",213.624544,213.373681,213.373681
"2012-05-29 08:00",240.323055,239.642878,239.642878
"2012-05-29 09:00",262.630946,261.505716,261.505716
"2012-05-29 10:00",281.802783,280.317875,280.317875
"2012-05-29 11:00",289.85531,288.113847,288.113847
"2012-05-29 12:00",294.915232,293.028703,293.028703
"2012-05-29 13:00",295.273887,293.367582,293.367582
"2012-05-29 14:00",297.542728,295.740338,295.740338
"2012-05-29 15:00",293.258705,291.672858,291.672858
"2012-05-29 16:00",285.817819,284.554809,284.554809
"2012-05-29 17:00",275.399072,274.555533,274.555533
"2012-05-29 18:00",253.420257,253.031739,253.031739
"2012-05-29 19:00",224.104233,224.050865,224.050865
"2012-05-29 20:00",223.372929,223.372929,223.372929
"2012-05-29 21:00",225.237202,225.237202,225.237202
"2012-05-29 22:00",210.323085,210.323085,210.323085
"2012-05-29 23:00",192.188862,192.188862,192.188862
"2012-05-30 00:00",176.935769,176.935769,176.935769
"2012-05-30 01:00",164.733301,164.733301,164.733301
"2012-05-30 02:00",156.428845,156.428845,156.428845
"2012-05-30 03:00",154.056158,154.056158,154.056158
"2012-05-30 04:00",154.564586,154.564586,154.564586
"2012-05-30 05:00",164.902781,164.902781,164.902781
"2012-05-30 06:00",185.071206,185.070758,185.070758
"2012-05-30 07:00",217.003233,216.932747,216.932747
"2012-05-30 08:00",238.93556,238.456514,238.456514
"2012-05-30 09:00",260.396136,259.302523,259.302523
"2012-05-30 10:00",278.91249,277.436649,277.436649
"2012-05-30 11:00",291.192087,289.469665,289.469665
"2012-05-30 12:00",292.185312,290.31704,290.31704
"2012-05-30 13:00",292.375341,290.486493,290.486493
"2012-05-30 14:00",296.004348,294.215068,294.215068
"2012-05-30 15:00",290.02671,288.452753,288.452753
"2012-05-30 16:00",283.097099,281.843035,281.843035
"2012-05-30 17:00",272.684493,271.843898,271.843898
"2012-05-30 18:00",249.011089,248.625215,248.625215
"2012-05-30 19:00",225.628977,225.576164,225.576164
"2012-05-30 20:00",224.89831,224.89831,224.89831
"2012-05-30 21:00",225.067777,225.067777,225.067777
"2012-05-30 22:00",211.678916,211.678916,211.678916
"2012-05-30 23:00",192.69729,192.69729,192.69729
"2012-05-31 00:00",177.613678,177.613678,177.613678
"2012-05-31 01:00",165.919665,165.919665,165.919665
"2012-05-31 02:00",159.987898,159.987898,159.987898
"2012-05-31 03:00",155.920417,155.920417,155.920417
"2012-05-31 04:00",156.937287,156.937287,156.937287
"2012-05-31 05:00",166.936535,166.936535,166.936535
"2012-05-31 06:00",185.410155,185.409705,185.409705
"2012-05-31 07:00",216.145606,216.085358,216.085358
"2012-05-31 08:00",239.219065,238.626077,238.626077
"2012-05-31 09:00",261.778844,260.65823,260.65823
"2012-05-31 10:00",281.282815,279.809295,279.809295
"2012-05-31 11:00",290.846927,289.130648,289.130648
"2012-05-31 12:00",298.450391,296.587714,296.587714
"2012-05-31 13:00",299.664786,297.774106,297.774106
"2012-05-31 14:00",300.235955,298.452001,298.452001
"2012-05-31 15:00",293.241109,291.672858,291.672858
"2012-05-31 16:00",295.466001,294.215068,294.215068
"2012-05-31 17:00",285.386505,284.554809,284.554809
"2012-05-31 18:00",263.752957,263.369893,263.369893
"2012-05-31 19:00",233.259142,233.202752,233.202752
"2012-05-31 20:00",229.81318,229.81318,229.81318
"2012-05-31 21:00",229.982633,229.982633,229.982633
"2012-05-31 22:00",213.204214,213.204214,213.204214
"2012-05-31 23:00",194.222602,194.222602,194.222602
"2012-06-01 00:00",179.477951,179.477951,179.477951
"2012-06-01 01:00",168.631314,168.631314,168.631314
"2012-06-01 02:00",161.51321,161.51321,161.51321
"2012-06-01 03:00",156.937287,156.937287,156.937287
"2012-06-01 04:00",157.445729,157.445729,157.445729
"2012-06-01 05:00",167.614444,167.614444,167.614444
"2012-06-01 06:00",186.427036,186.426589,186.426589
"2012-06-01 07:00",216.616549,216.593786,216.593786
"2012-06-01 08:00",235.602363,235.405945,235.405945
"2012-06-01 09:00",253.4991,253.031739,253.031739
"2012-06-01 10:00",266.957349,265.573086,265.573086
"2012-06-01 11:00",281.489841,279.809295,279.809295
"2012-06-01 12:00",286.029835,284.215792,284.215792
"2012-06-01 13:00",283.347275,281.504129,281.504129
"2012-06-01 14:00",283.917895,282.182052,282.182052
"2012-06-01 15:00",278.6301,277.097632,277.097632
"2012-06-01 16:00",270.19322,268.962672,268.962672
"2012-06-01 17:00",259.451541,258.624601,258.624601
"2012-06-01 18:00",238.657447,238.287061,238.287061
"2012-06-01 19:00",215.465483,215.407435,215.407435
"2012-06-01 20:00",217.271695,217.271695,217.271695
"2012-06-01 21:00",218.288565,218.288565,218.288565
"2012-06-01 22:00",204.730278,204.730278,204.730278
"2012-06-01 23:00",188.968757,188.968757,188.968757
"2012-06-02 00:00",175.749419,175.749419,175.749419
"2012-06-02 01:00",167.106002,167.106002,167.106002
"2012-06-02 02:00",159.987898,159.987898,159.987898
"2012-06-02 03:00",155.920403,155.920403,155.920403
"2012-06-02 04:00",154.395119,154.395119,154.395119
"2012-06-02 05:00",156.937287,156.937287,156.937287
"2012-06-02 06:00",159.140955,159.140508,159.140508
"2012-06-02 07:00",165.261577,165.241729,165.241729
"2012-06-02 08:00",176.358282,176.25786,176.25786
"2012-06-02 09:00",189.075839,188.799291,188.799291
"2012-06-02 10:00",195.506621,194.900511,194.900511
"2012-06-02 11:00",200.467941,198.968005,198.968005
"2012-06-02 12:00",207.426663,205.577668,205.577668
"2012-06-02 13:00",204.242057,202.357577,202.357577
"2012-06-02 14:00",200.585877,198.798538,198.798538
"2012-06-02 15:00",197.82418,196.256343,196.256343
"2012-06-02 16:00",194.273471,193.036252,193.036252
"2012-06-02 17:00",192.678888,191.849901,191.849901
"2012-06-02 18:00",187.826787,187.443459,187.443459
"2012-06-02 19:00",183.073634,183.037004,183.037004
"2012-06-02 20:00",194.56155,194.56155,194.56155
"2012-06-02 21:00",196.59529,196.59529,196.59529
"2012-06-02 22:00",187.612926,187.612926,187.612926
"2012-06-02 23:00",177.274717,177.274717,177.274717
"2012-06-03 00:00",165.919665,165.919665,165.919665
"2012-06-03 01:00",159.64895,159.64895,159.64895
"2012-06-03 02:00",152.530846,152.530846,152.530846
"2012-06-03 03:00",148.97178,148.97178,148.97178
"2012-06-03 04:00",146.938039,146.938039,146.938039
"2012-06-03 05:00",147.107506,147.107506,147.107506
"2012-06-03 06:00",146.091083,146.090636,146.090636
"2012-06-03 07:00",147.298237,147.277001,147.277001
"2012-06-03 08:00",153.042207,152.869793,152.869793
"2012-06-03 09:00",164.448397,164.055378,164.055378
"2012-06-03 10:00",173.99203,173.207236,173.207236
"2012-06-03 11:00",179.182522,178.12212,178.12212
"2012-06-03 12:00",182.732154,181.003263,181.003263
"2012-06-03 13:00",186.576716,184.731783,184.731783
"2012-06-03 14:00",186.343182,184.562302,184.562302
"2012-06-03 15:00",184.096443,182.528576,182.528576
"2012-06-03 16:00",185.814017,184.562302,184.562302
"2012-06-03 17:00",185.394318,184.562302,184.562302
"2012-06-03 18:00",184.946878,184.562302,184.562302
"2012-06-03 19:00",182.077586,182.020134,182.020134
"2012-06-03 20:00",192.527823,192.527823,192.527823
"2012-06-03 21:00",196.595304,196.595304,196.595304
"2012-06-03 22:00",187.951887,187.951887,187.951887
"2012-06-03 23:00",176.08838,176.08838,176.08838
"2012-06-04 00:00",165.241743,165.241743,165.241743
"2012-06-04 01:00",157.615196,157.615196,157.615196
"2012-06-04 02:00",152.530846,152.530846,152.530846
"2012-06-04 03:00",151.513962,151.513962,151.513962
"2012-06-04 04:00",154.056144,154.056144,154.056144
"2012-06-04 05:00",168.122872,168.122872,168.122872
"2012-06-04 06:00",193.884099,193.883655,193.883655
"2012-06-04 07:00",223.562768,223.542424,223.542424
"2012-06-04 08:00",241.770291,241.676618,241.676618
"2012-06-04 09:00",257.319765,257.09922,257.09922
"2012-06-04 10:00",265.379497,265.064727,265.064727
"2012-06-04 11:00",271.721387,271.335428,271.335428
"2012-06-04 12:00",275.382682,274.724986,274.724986
"2012-06-04 13:00",279.355475,278.623041,278.623041
"2012-06-04 14:00",275.833307,275.233345,275.233345
"2012-06-04 15:00",271.937813,271.335428,271.335428
"2012-06-04 16:00",263.026177,262.691971,262.691971
"2012-06-04 17:00",252.258169,251.845347,251.845347
"2012-06-04 18:00",233.82524,233.541658,233.541658
"2012-06-04 19:00",217.475051,217.441175,217.441175
"2012-06-04 20:00",222.017111,222.017111,222.017111
"2012-06-04 21:00",221.678164,221.678164,221.678164
"2012-06-04 22:00",206.425071,206.425071,206.425071
"2012-06-04 23:00",190.155122,190.155122,190.155122
"2012-06-05 00:00",175.579938,175.579938,175.579938
"2012-06-05 01:00",163.377469,163.377469,163.377469
"2012-06-05 02:00",158.801547,158.801547,158.801547
"2012-06-05 03:00",154.225625,154.225625,154.225625
"2012-06-05 04:00",154.225625,154.225625,154.225625
"2012-06-05 05:00",163.038522,163.038522,163.038522
"2012-06-05 06:00",182.86945,182.867537,182.867537
"2012-06-05 07:00",215.226191,215.068474,215.068474
"2012-06-05 08:00",241.62506,240.82927,240.82927
"2012-06-05 09:00",265.028353,263.708799,263.708799
"2012-06-05 10:00",276.733706,275.064003,275.064003
"2012-06-05 11:00",283.388577,281.334704,281.334704
"2012-06-05 12:00",285.620182,283.537897,283.537897
"2012-06-05 13:00",288.353436,286.080107,286.080107
"2012-06-05 14:00",289.938794,287.774831,287.774831
"2012-06-05 15:00",287.821563,285.910654,285.910654
"2012-06-05 16:00",279.13357,277.606102,277.606102
"2012-06-05 17:00",266.173209,265.064617,265.064617
"2012-06-05 18:00",246.943608,246.422021,246.422021
"2012-06-05 19:00",223.452714,223.372929,223.372929
"2012-06-05 20:00",222.017111,222.017111,222.017111
"2012-06-05 21:00",225.406655,225.406655,225.406655
"2012-06-05 22:00",210.831513,210.831513,210.831513
"2012-06-05 23:00",192.527823,192.527823,192.527823
"2012-06-06 00:00",177.274731,177.274731,177.274731
"2012-06-06 01:00",166.59756,166.59756,166.59756
"2012-06-06 02:00",157.954157,157.954157,157.954157
"2012-06-06 03:00",153.378235,153.378235,153.378235
"2012-06-06 04:00",153.886677,153.886677,153.886677
"2012-06-06 05:00",162.869041,162.869041,162.869041
"2012-06-06 06:00",183.37655,183.375965,183.375965
"2012-06-06 07:00",216.081444,215.746396,215.746396
"2012-06-06 08:00",241.685892,240.829243,240.829243
"2012-06-06 09:00",262.767048,261.336236,261.336236
"2012-06-06 10:00",277.46116,275.572445,275.572445
"2012-06-06 11:00",287.604607,285.402157,285.402157
"2012-06-06 12:00",286.785886,284.385245,284.385245
"2012-06-06 13:00",286.991018,284.554698,284.554698
"2012-06-06 14:00",289.58058,287.266361,287.266361
"2012-06-06 15:00",290.156193,288.113847,288.113847
"2012-06-06 16:00",285.334388,283.707461,283.707461
"2012-06-06 17:00",273.626131,272.521793,272.521793
"2012-06-06 18:00",249.822498,249.303137,249.303137
"2012-06-06 19:00",228.372575,228.28784,228.28784
"2012-06-06 20:00",225.745617,225.745617,225.745617
"2012-06-06 21:00",229.643616,229.643616,229.643616
"2012-06-06 22:00",215.068474,215.068474,215.068474
"2012-06-06 23:00",196.595304,196.595304,196.595304
"2012-06-07 00:00",180.15586,180.15586,180.15586
"2012-06-07 01:00",168.970275,168.970275,168.970275
"2012-06-07 02:00",161.004768,161.004768,161.004768
"2012-06-07 03:00",157.445729,157.445729,157.445729
"2012-06-07 04:00",156.937287,156.937287,156.937287
"2012-06-07 05:00",164.56382,164.56382,164.56382
"2012-06-07 06:00",181.688374,181.681172,181.681172
"2012-06-07 07:00",219.460311,219.135968,219.135968
"2012-06-07 08:00",245.917851,245.066314,245.066314
"2012-06-07 09:00",267.669073,266.251119,266.251119
"2012-06-07 10:00",284.907806,283.029428,283.029428
"2012-06-07 11:00",296.913385,294.723427,294.723427
"2012-06-07 12:00",298.462333,296.079244,296.079244
"2012-06-07 13:00",295.440512,293.028703,293.028703
"2012-06-07 14:00",300.733588,298.452001,298.452001
"2012-06-07 15:00",298.266035,296.248808,296.248808
"2012-06-07 16:00",292.610054,290.994935,290.994935
"2012-06-07 17:00",279.708797,278.623041,278.623041
"2012-06-07 18:00",259.648883,259.13296,259.13296
"2012-06-07 19:00",234.813119,234.728022,234.728022
"2012-06-07 20:00",228.11836,228.11836,228.11836
"2012-06-07 21:00",229.474163,229.474163,229.474163
"2012-06-07 22:00",213.373695,213.373695,213.373695
"2012-06-07 23:00",195.239472,195.239472,195.239472
"2012-06-08 00:00",178.291601,178.291601,178.291601
"2012-06-08 01:00",167.614444,167.614444,167.614444
"2012-06-08 02:00",158.801561,158.801561,158.801561
"2012-06-08 03:00",154.734053,154.734053,154.734053
"2012-06-08 04:00",154.734053,154.734053,154.734053
"2012-06-08 05:00",163.377469,163.377469,163.377469
"2012-06-08 06:00",181.347165,181.342225,181.342225
"2012-06-08 07:00",216.16967,215.915877,215.915877
"2012-06-08 08:00",239.469153,238.79542,238.79542
"2012-06-08 09:00",261.029999,259.641429,259.641429
"2012-06-08 10:00",278.469736,276.589301,276.589301
"2012-06-08 11:00",285.250951,283.029428,283.029428
"2012-06-08 12:00",280.518477,278.114572,278.114572
"2012-06-08 13:00",279.370212,276.928179,276.928179
"2012-06-08 14:00",279.922123,277.606213,277.606213
"2012-06-08 15:00",275.079721,273.030152,273.030152
"2012-06-08 16:00",267.715682,266.081556,266.081556
"2012-06-08 17:00",256.509281,255.404385,255.404385
"2012-06-08 18:00",233.216384,232.694282,232.694282
"2012-06-08 19:00",210.917374,210.831513,210.831513
"2012-06-08 20:00",208.458811,208.458811,208.458811
"2012-06-08 21:00",211.848383,211.848383,211.848383
"2012-06-08 22:00",197.781655,197.781655,197.781655
"2012-06-08 23:00",183.037017,183.037017,183.037017
"2012-06-09 00:00",170.326107,170.326107,170.326107
"2012-06-09 01:00",160.157392,160.157392,160.157392
"2012-06-09 02:00",154.056158,154.056158,154.056158
"2012-06-09 03:00",149.98865,149.98865,149.98865
"2012-06-09 04:00",150.327611,150.327611,150.327611
"2012-06-09 05:00",154.056158,154.056158,154.056158
"2012-06-09 06:00",156.090618,156.089884,156.089884
"2012-06-09 07:00",159.336507,159.309989,159.309989
"2012-06-09 08:00",170.517771,170.326107,170.326107
"2012-06-09 09:00",183.564135,183.206484,183.206484
"2012-06-09 10:00",190.696164,189.985627,189.985627
"2012-06-09 11:00",194.870916,193.714174,193.714174
"2012-06-09 12:00",196.213527,193.883641,193.883641
"2012-06-09 13:00",196.309153,193.883655,193.883655
"2012-06-09 14:00",193.482028,191.171978,191.171978
"2012-06-09 15:00",190.846135,188.799277,188.799277
"2012-06-09 16:00",189.41621,187.782407,187.782407
"2012-06-09 17:00",187.873754,186.765537,186.765537
"2012-06-09 18:00",183.560255,183.037017,183.037017
"2012-06-09 19:00",181.262432,181.172744,181.172744
"2012-06-09 20:00",183.037017,183.037017,183.037017
"2012-06-09 21:00",190.66355,190.66355,190.66355
"2012-06-09 22:00",185.240225,185.240225,185.240225
"2012-06-09 23:00",175.579938,175.579938,175.579938
"2012-06-10 00:00",166.089132,166.089132,166.089132
"2012-06-10 01:00",157.954157,157.954157,157.954157
"2012-06-10 02:00",151.344481,151.344481,151.344481
"2012-06-10 03:00",146.768573,146.768573,146.768573
"2012-06-10 04:00",144.734805,144.734805,144.734805
"2012-06-10 05:00",145.243247,145.243247,145.243247
"2012-06-10 06:00",142.701967,142.701065,142.701065
"2012-06-10 07:00",145.281192,145.243247,145.243247
"2012-06-10 08:00",149.71429,149.480222,149.480222
"2012-06-10 09:00",159.558281,159.140508,159.140508
"2012-06-10 10:00",170.475859,169.648198,169.648198
"2012-06-10 11:00",176.183458,174.393601,174.393601
"2012-06-10 12:00",180.183183,177.783173,177.783173
"2012-06-10 13:00",181.742872,179.308471,179.308471
"2012-06-10 14:00",183.645305,181.342211,181.342211
"2012-06-10 15:00",183.894156,181.850639,181.850639
"2012-06-10 16:00",182.980676,181.342211,181.342211
"2012-06-10 17:00",184.483862,183.375951,183.375951
"2012-06-10 18:00",182.885766,182.359095,182.359095
"2012-06-10 19:00",180.922432,180.833783,180.833783
"2012-06-10 20:00",186.087628,186.087628,186.087628
"2012-06-10 21:00",194.222602,194.222602,194.222602
"2012-06-10 22:00",186.087614,186.087614,186.087614
"2012-06-10 23:00",172.868275,172.868275,172.868275
"2012-06-11 00:00",163.207989,163.207989,163.207989
"2012-06-11 01:00",154.564586,154.564586,154.564586
"2012-06-11 02:00",150.497092,150.497092,150.497092
"2012-06-11 03:00",148.463351,148.463351,148.463351
"2012-06-11 04:00",151.683456,151.683456,151.683456
"2012-06-11 05:00",166.089132,166.089132,166.089132
"2012-06-11 06:00",192.189585,192.188848,192.188848
"2012-06-11 07:00",219.177411,219.135968,219.135968
"2012-06-11 08:00",238.055781,237.778591,237.778591
"2012-06-11 09:00",255.962834,255.234932,255.234932
"2012-06-11 10:00",270.118943,268.454313,268.454313
"2012-06-11 11:00",283.343446,281.165141,281.165141
"2012-06-11 12:00",288.451919,286.080107,286.080107
"2012-06-11 13:00",291.197955,288.791742,288.791742
"2012-06-11 14:00",294.291599,292.011764,292.011764
"2012-06-11 15:00",290.30602,288.2833,288.2833
"2012-06-11 16:00",286.695551,285.063168,285.063168
"2012-06-11 17:00",273.632001,272.521793,272.521793
"2012-06-11 18:00",253.55759,253.031739,253.031739
"2012-06-11 19:00",225.495652,225.406738,225.406738
"2012-06-11 20:00",222.695048,222.695048,222.695048
"2012-06-11 21:00",227.440451,227.440451,227.440451
"2012-06-11 22:00",212.865253,212.865253,212.865253
"2012-06-11 23:00",193.205718,193.205718,193.205718
"2012-06-12 00:00",179.477938,179.477938,179.477938
"2012-06-12 01:00",169.478704,169.478704,169.478704
"2012-06-12 02:00",161.343729,161.343729,161.343729
"2012-06-12 03:00",160.326859,160.326859,160.326859
"2012-06-12 04:00",160.326859,160.326859,160.326859
"2012-06-12 05:00",171.342977,171.342977,171.342977
"2012-06-12 06:00",192.698192,192.69729,192.69729
"2012-06-12 07:00",225.133234,225.067722,225.067722
"2012-06-12 08:00",247.268633,246.761038,246.761038
"2012-06-12 09:00",268.734457,267.437374,267.437374
"2012-06-12 10:00",287.242609,285.402184,285.402184
"2012-06-12 11:00",299.291922,297.096184,297.096184
"2012-06-12 12:00",299.631854,297.265747,297.265747
"2012-06-12 13:00",297.287197,294.89299,294.89299
"2012-06-12 14:00",296.149926,293.876051,293.876051
"2012-06-12 15:00",296.229958,294.214957,294.214957
"2012-06-12 16:00",291.77598,290.147587,290.147587
"2012-06-12 17:00",281.252702,280.148312,280.148312
"2012-06-12 18:00",258.469722,257.946568,257.946568
"2012-06-12 19:00",230.073463,229.982633,229.982633
"2012-06-12 20:00",227.948865,227.948865,227.948865
"2012-06-12 21:00",231.168901,231.168901,231.168901
"2012-06-12 22:00",215.237954,215.237954,215.237954
"2012-06-12 23:00",198.459577,198.459577,198.459577
"2012-06-13 00:00",182.020134,182.020134,182.020134
"2012-06-13 01:00",172.868275,172.868275,172.868275
"2012-06-13 02:00",163.546964,163.546964,163.546964
"2012-06-13 03:00",159.479456,159.479456,159.479456
"2012-06-13 04:00",160.157378,160.157378,160.157378
"2012-06-13 05:00",169.987145,169.987145,169.987145
"2012-06-13 06:00",191.68115,191.68042,191.68042
"2012-06-13 07:00",222.722724,222.69502,222.69502
"2012-06-13 08:00",243.205207,243.032464,243.032464
"2012-06-13 09:00",258.499035,258.116021,258.116021
"2012-06-13 10:00",267.225782,266.590025,266.590025
"2012-06-13 11:00",272.274028,270.996412,270.996412
"2012-06-13 12:00",271.541001,270.149036,270.149036
"2012-06-13 13:00",273.316996,272.013351,272.013351
"2012-06-13 14:00",278.470259,276.758726,276.758726
"2012-06-13 15:00",276.219011,274.386108,274.386108
"2012-06-13 16:00",272.689497,271.165975,271.165975
"2012-06-13 17:00",261.566121,260.488777,260.488777
"2012-06-13 18:00",244.409236,243.87995,243.87995
"2012-06-13 19:00",220.072975,219.983357,219.983357
"2012-06-13 20:00",221.000228,221.000228,221.000228
"2012-06-13 21:00",224.55928,224.55928,224.55928
"2012-06-13 22:00",212.356811,212.356811,212.356811
"2012-06-13 23:00",194.731044,194.731044,194.731044
"2012-06-14 00:00",178.12212,178.12212,178.12212
"2012-06-14 01:00",168.038146,168.461833,168.038146
"2012-06-14 02:00",159.987904,160.496326,159.987904
"2012-06-14 03:00",156.428852,157.445729,156.428852
"2012-06-14 04:00",156.428852,157.445729,156.428852
"2012-06-14 05:00",165.665437,167.106016,165.665437
"2012-06-14 06:00",185.240963,183.884393,185.240231
"2012-06-14 07:00",218.485032,183.884393,218.458052
"2012-06-14 08:00",241.225046,183.884393,240.998765
"2012-06-14 09:00",259.547743,183.884393,259.13296
"2012-06-14 10:00",272.99714,183.884393,272.352243
"2012-06-14 11:00",285.161809,183.884393,283.622555
"2012-06-14 12:00",290.650008,277.436649,288.283286
"2012-06-14 13:00",291.223204,279.131511,288.791756
"2012-06-14 14:00",297.037251,281.843146,294.723468
"2012-06-14 15:00",296.005449,280.826234,293.960833
"2012-06-14 16:00",290.270016,274.555533,288.622234
"2012-06-14 17:00",277.873108,262.014076,276.75874
"2012-06-14 18:00",256.024295,243.540933,255.489208
"2012-06-14 19:00",231.515197,220.152838,231.423177
"2012-06-14 20:00",225.576171,217.441189,225.576171
"2012-06-14 21:00",227.27095,222.017111,227.27095
"2012-06-14 22:00",212.526305,207.780902,212.526305
"2012-06-14 23:00",194.137862,193.71416,194.137862
"2012-06-15 00:00",178.291601,178.461081,178.291601
"2012-06-15 01:00",168.800795,168.800795,168.800795
"2012-06-15 02:00",161.682677,161.682677,161.682677
"2012-06-15 03:00",157.61521,157.61521,157.61521
"2012-06-15 04:00",157.106768,157.106768,157.106768
"2012-06-15 05:00",166.767055,166.767055,166.767055
"2012-06-15 06:00",188.969347,188.968757,188.968757
"2012-06-15 07:00",212.890501,212.865267,212.865267
"2012-06-15 08:00",235.183334,235.066928,235.066928
"2012-06-15 09:00",250.600679,250.320076,250.320076
"2012-06-15 10:00",260.835926,260.488777,260.488777
"2012-06-15 11:00",268.037676,267.606827,267.606827
"2012-06-15 12:00",268.989924,268.115296,268.115296
"2012-06-15 13:00",272.952873,271.674445,271.674445
"2012-06-15 14:00",274.200867,272.521793,272.521793
"2012-06-15 15:00",269.409694,267.945843,267.945843
"2012-06-15 16:00",259.347608,258.455037,258.455037
"2012-06-15 17:00",243.997787,243.37148,243.37148
"2012-06-15 18:00",225.608729,225.237202,225.237202
"2012-06-15 19:00",208.528734,208.458811,208.458811
"2012-06-15 20:00",211.678916,211.678916,211.678916
"2012-06-15 21:00",206.764032,206.764032,206.764032
"2012-06-15 22:00",193.375199,193.375199,193.375199
"2012-06-15 23:00",180.155874,180.155874,180.155874
"2012-06-16 00:00",167.444963,167.444963,167.444963
"2012-06-16 01:00",157.784677,157.784677,157.784677
"2012-06-16 02:00",151.175,151.175,151.175
"2012-06-16 03:00",132.023922,132.023922,132.023922
"2012-06-16 04:00",131.515494,131.515494,131.515494
"2012-06-16 05:00",156.089884,156.089884,156.089884
"2012-06-16 06:00",160.157969,160.157392,160.157392
"2012-06-16 07:00",163.235987,163.207989,163.207989
"2012-06-16 08:00",175.017659,174.732548,174.732548
"2012-06-16 09:00",187.606823,186.765537,186.765537
"2012-06-16 10:00",200.467436,198.968005,198.968005
"2012-06-16 11:00",205.688292,203.543928,203.543928
"2012-06-16 12:00",208.590056,206.25559,206.25559
"2012-06-16 13:00",206.622857,204.221836,204.221836
"2012-06-16 14:00",201.770071,199.476433,199.476433
"2012-06-16 15:00",198.634536,196.59529,196.59529
"2012-06-16 16:00",196.195608,194.56155,194.56155
"2012-06-16 17:00",193.631198,192.527823,192.527823
"2012-06-16 18:00",190.004509,189.477186,189.477186
"2012-06-16 19:00",185.33716,185.240211,185.240211
"2012-06-16 20:00",187.443459,187.443459,187.443459
"2012-06-16 21:00",193.375199,193.375199,193.375199
"2012-06-16 22:00",187.273978,187.273978,187.273978
"2012-06-16 23:00",177.613678,177.613678,177.613678
"2012-06-17 00:00",167.953392,167.953392,167.953392
"2012-06-17 01:00",160.326845,160.326845,160.326845
