Date,Gross MW,Resampled MW,Cleansed MW
"2016-08-01 19:00",266.171113,265.74265,265.74265
"2016-08-01 20:00",253.879198,253.879198,253.879198
"2016-08-01 21:00",249.98106,249.98106,249.98106
"2016-08-01 22:00",231.677481,231.677481,231.677481
"2016-08-01 23:00",214.729513,214.729513,214.729513
"2016-08-02 00:00",197.273213,197.273213,197.273213
"2016-08-02 01:00",184.223354,184.223354,184.223354
"2016-08-02 02:00",176.25786,176.25786,176.25786
"2016-08-02 03:00",173.715665,173.715665,173.715665
"2016-08-02 04:00",174.732548,174.732548,174.732548
"2016-08-02 05:00",193.036252,193.036252,193.036252
"2016-08-02 06:00",221.50867,221.50867,221.50867
"2016-08-02 07:00",245.503112,245.235767,245.235767
"2016-08-02 08:00",264.735497,261.844623,261.844623
"2016-08-02 09:00",292.946986,286.418985,286.418985
"2016-08-02 10:00",317.136225,308.281713,308.281713
"2016-08-02 11:00",330.199277,319.636917,319.636917
"2016-08-02 12:00",338.233872,326.754966,326.754966
"2016-08-02 13:00",345.70165,333.873015,333.873015
"2016-08-02 14:00",350.683338,339.296341,339.296341
"2016-08-02 15:00",350.464167,340.31328,340.31328
"2016-08-02 16:00",341.779093,333.534109,333.534109
"2016-08-02 17:00",330.77597,325.060242,325.060242
"2016-08-02 18:00",306.888746,304.214233,304.214233
"2016-08-02 19:00",267.457337,267.098495,267.098495
"2016-08-02 20:00",262.861534,262.861534,262.861534
"2016-08-02 21:00",247.777867,247.777867,247.777867
"2016-08-02 22:00",233.033298,233.033298,233.033298
"2016-08-02 23:00",213.882123,213.882123,213.882123
"2016-08-03 00:00",194.053135,194.053135,194.053135
"2016-08-03 01:00",183.714912,183.714912,183.714912
"2016-08-03 02:00",176.25786,176.25786,176.25786
"2016-08-03 03:00",172.190366,172.190366,172.190366
"2016-08-03 04:00",174.224107,174.224107,174.224107
"2016-08-03 05:00",191.341459,191.341459,191.341459
"2016-08-03 06:00",222.695034,222.695034,222.695034
"2016-08-03 07:00",246.332267,246.083005,246.083005
"2016-08-03 08:00",267.214477,265.064617,265.064617
"2016-08-03 09:00",288.23168,282.351505,282.351505
"2016-08-03 10:00",312.765886,303.875327,303.875327
"2016-08-03 11:00",325.840401,315.23042,315.23042
"2016-08-03 12:00",331.921546,320.314839,320.314839
"2016-08-03 13:00",334.539511,322.687486,322.687486
"2016-08-03 14:00",337.974055,326.585403,326.585403
"2016-08-03 15:00",337.204304,327.093872,327.093872
"2016-08-03 16:00",326.677775,318.620005,318.620005
"2016-08-03 17:00",315.692228,309.976547,309.976547
"2016-08-03 18:00",291.784466,288.961195,288.961195
"2016-08-03 19:00",255.107774,254.726463,254.726463
"2016-08-03 20:00",249.133684,249.133684,249.133684
"2016-08-03 21:00",243.032464,243.032464,243.032464
"2016-08-03 22:00",229.643727,229.643727,229.643727
"2016-08-03 23:00",212.526305,212.526305,212.526305
"2016-08-04 00:00",196.425823,196.425823,196.425823
"2016-08-04 01:00",184.223368,184.223368,184.223368
"2016-08-04 02:00",175.579938,175.579938,175.579938
"2016-08-04 03:00",169.987145,169.987145,169.987145
"2016-08-04 04:00",172.020899,172.020899,172.020899
"2016-08-04 05:00",184.56233,184.56233,184.56233
"2016-08-04 06:00",213.034734,213.034734,213.034734
"2016-08-04 07:00",236.57766,236.25332,236.25332
"2016-08-04 08:00",255.077424,253.031739,253.031739
"2016-08-04 09:00",280.747167,274.724986,274.724986
"2016-08-04 10:00",304.308953,295.40146,295.40146
"2016-08-04 11:00",322.25405,311.671409,311.671409
"2016-08-04 12:00",326.12131,314.552497,314.552497
"2016-08-04 13:00",330.075945,318.281099,318.281099
"2016-08-04 14:00",333.72703,322.348469,322.348469
"2016-08-04 15:00",335.916193,325.738055,325.738055
"2016-08-04 16:00",331.628729,323.365298,323.365298
"2016-08-04 17:00",319.598608,313.874492,313.874492
"2016-08-04 18:00",293.310092,290.486493,290.486493
"2016-08-04 19:00",258.140717,257.777142,257.777142
"2016-08-04 20:00",248.286336,248.286336,248.286336
"2016-08-04 21:00",242.185088,242.185088,242.185088
"2016-08-04 22:00",229.474163,229.474163,229.474163
"2016-08-04 23:00",209.814643,209.814643,209.814643
"2016-08-05 00:00",194.56155,194.56155,194.56155
"2016-08-05 01:00",183.206484,183.206484,183.206484
"2016-08-05 02:00",176.088366,176.088366,176.088366
"2016-08-05 03:00",172.020899,172.020899,172.020899
"2016-08-05 04:00",174.224107,174.224107,174.224107
"2016-08-05 05:00",187.612926,187.612926,187.612926
"2016-08-05 06:00",215.068488,215.068488,215.068488
"2016-08-05 07:00",236.68657,236.592199,236.592199
"2016-08-05 08:00",254.836295,253.709634,253.709634
"2016-08-05 09:00",267.266097,265.064617,265.064617
"2016-08-05 10:00",278.230055,274.38597,274.38597
"2016-08-05 11:00",289.025439,280.656781,280.656781
"2016-08-05 12:00",299.833691,288.622179,288.622179
"2016-08-05 13:00",305.737685,293.876162,293.876162
"2016-08-05 14:00",309.805362,298.452001,298.452001
"2016-08-05 15:00",309.803588,299.638393,299.638393
"2016-08-05 16:00",306.346709,298.113095,298.113095
"2016-08-05 17:00",295.854622,290.147587,290.147587
"2016-08-05 18:00",272.261568,269.471252,269.471252
"2016-08-05 19:00",237.100732,236.761762,236.761762
"2016-08-05 20:00",232.016387,232.016387,232.016387
"2016-08-05 21:00",227.779385,227.779385,227.779385
"2016-08-05 22:00",214.390565,214.390565,214.390565
"2016-08-05 23:00",197.951135,197.951135,197.951135
"2016-08-06 00:00",184.901277,184.901277,184.901277
"2016-08-06 01:00",176.766289,176.766289,176.766289
"2016-08-06 02:00",168.631314,168.631314,168.631314
"2016-08-06 03:00",162.869041,162.869041,162.869041
"2016-08-06 04:00",160.835287,160.835287,160.835287
"2016-08-06 05:00",165.58069,165.58069,165.58069
"2016-08-06 06:00",171.681938,171.681938,171.681938
"2016-08-06 07:00",173.294271,173.207236,173.207236
"2016-08-06 08:00",184.795433,183.884393,183.884393
"2016-08-06 09:00",196.345895,194.392083,194.392083
"2016-08-06 10:00",206.442071,203.543941,203.543941
"2016-08-06 11:00",213.499428,207.950383,207.950383
"2016-08-06 12:00",225.893691,215.746396,215.746396
"2016-08-06 13:00",231.629471,219.813891,219.813891
"2016-08-06 14:00",230.598554,219.135968,219.135968
"2016-08-06 15:00",231.894066,221.67815,221.67815
"2016-08-06 16:00",228.766091,220.491799,220.491799
"2016-08-06 17:00",227.20493,221.50867,221.50867
"2016-08-06 18:00",217.187554,214.390565,214.390565
"2016-08-06 19:00",204.531338,204.221836,204.221836
"2016-08-06 20:00",203.882889,203.882889,203.882889
"2016-08-06 21:00",201.001745,201.001745,201.001745
"2016-08-06 22:00",194.392083,194.392083,194.392083
"2016-08-06 23:00",184.223354,184.223354,184.223354
"2016-08-07 00:00",174.224107,174.224107,174.224107
"2016-08-07 01:00",165.58069,165.58069,165.58069
"2016-08-07 02:00",158.971041,158.971041,158.971041
"2016-08-07 03:00",154.395105,154.395105,154.395105
"2016-08-07 04:00",153.039288,153.039288,153.039288
"2016-08-07 05:00",153.039288,153.039288,153.039288
"2016-08-07 06:00",157.276249,157.276249,157.276249
"2016-08-07 07:00",153.528432,153.378235,153.378235
"2016-08-07 08:00",161.188119,159.64895,159.64895
"2016-08-07 09:00",170.216045,166.767055,166.767055
"2016-08-07 10:00",186.160197,177.444197,177.444197
"2016-08-07 11:00",201.408469,190.833031,190.833031
"2016-08-07 12:00",210.743206,199.137472,199.137472
"2016-08-07 13:00",216.07856,204.221836,204.221836
"2016-08-07 14:00",221.700014,210.323085,210.323085
"2016-08-07 15:00",223.707919,213.543162,213.543162
"2016-08-07 16:00",222.799651,214.560046,214.560046
"2016-08-07 17:00",218.366004,212.695786,212.695786
"2016-08-07 18:00",212.90806,210.153604,210.153604
"2016-08-07 19:00",203.333624,203.0355,203.0355
"2016-08-07 20:00",206.933513,206.933513,206.933513
"2016-08-07 21:00",207.441941,207.441941,207.441941
"2016-08-07 22:00",200.662798,200.662798,200.662798
"2016-08-07 23:00",189.816161,189.816161,189.816161
"2016-08-08 00:00",177.952653,177.952653,177.952653
"2016-08-08 01:00",171.681924,170.834535,171.681924
"2016-08-08 02:00",165.750178,165.750171,165.750178
"2016-08-08 03:00",164.902788,165.750171,164.902788
"2016-08-08 04:00",171.258237,170.834535,171.258237
"2016-08-08 05:00",192.273596,194.392083,192.273596
"2016-08-08 06:00",218.034365,222.52554,218.034365
"2016-08-08 07:00",236.581822,241.846182,236.507528
"2016-08-08 08:00",265.864127,257.946568,264.895233
"2016-08-08 09:00",285.835377,271.165975,283.8769
"2016-08-08 10:00",305.23491,281.504129,302.265261
"2016-08-08 11:00",318.64701,285.063168,314.044097
"2016-08-08 12:00",328.387639,289.300101,320.56895
"2016-08-08 13:00",337.725331,296.587824,326.24651
"2016-08-08 14:00",340.899331,304.214233,329.55141
"2016-08-08 15:00",337.187751,306.417536,327.348107
"2016-08-08 16:00",329.682088,298.282548,322.518033
"2016-08-08 17:00",319.521123,286.588549,314.128823
"2016-08-08 18:00",291.272077,262.861534,288.706974
"2016-08-08 19:00",254.575227,232.694282,254.30283
"2016-08-08 20:00",247.862634,234.558459,247.862634
"2016-08-08 21:00",240.575036,229.643727,240.575036
"2016-08-08 22:00",224.559335,244.727298,224.559335
"2016-08-08 23:00",207.780896,225.745617,207.780896
"2016-08-09 00:00",191.426199,211.170474,191.426199
"2016-08-09 01:00",197.951135,197.951135,197.951135
"2016-08-09 02:00",188.968757,188.968757,188.968757
"2016-08-09 03:00",183.884393,183.884393,183.884393
"2016-08-09 04:00",185.070758,185.070758,185.070758
"2016-08-09 05:00",181.850667,181.850667,181.850667
"2016-08-09 06:00",209.13672,209.13672,209.13672
"2016-08-09 07:00",234.897722,234.728022,234.728022
"2016-08-09 08:00",252.748381,251.167424,251.167424
"2016-08-09 09:00",270.131108,267.267948,267.267948
"2016-08-09 10:00",286.518717,279.978748,279.978748
"2016-08-09 11:00",302.270407,293.706598,293.706598
"2016-08-09 12:00",308.896543,297.265637,297.265637
"2016-08-09 13:00",313.220479,301.333117,301.333117
"2016-08-09 14:00",312.781549,301.333117,301.333117
"2016-08-09 15:00",312.492678,302.350056,302.350056
"2016-08-09 16:00",309.311153,301.163664,301.163664
"2016-08-09 17:00",298.489678,292.85914,292.85914
"2016-08-09 18:00",276.251482,273.538622,273.538622
"2016-08-09 19:00",244.344574,244.049375,244.049375
"2016-08-09 20:00",242.015525,242.015525,242.015525
"2016-08-09 21:00",235.575508,235.575508,235.575508
"2016-08-09 22:00",217.780137,217.780137,217.780137
"2016-08-09 23:00",201.001745,201.001745,201.001745
"2016-08-10 00:00",186.426575,186.426575,186.426575
"2016-08-10 01:00",176.766289,176.766289,176.766289
"2016-08-10 02:00",166.59756,166.59756,166.59756
"2016-08-10 03:00",161.51321,161.51321,161.51321
"2016-08-10 04:00",162.530094,162.530094,162.530094
"2016-08-10 05:00",174.224107,174.224107,174.224107
"2016-08-10 06:00",202.696524,202.696524,202.696524
"2016-08-10 07:00",224.227606,224.050865,224.050865
"2016-08-10 08:00",244.793118,241.846071,241.846071
"2016-08-10 09:00",268.551997,262.014076,262.014076
"2016-08-10 10:00",287.34381,278.453478,278.453478
"2016-08-10 11:00",303.974667,293.367582,293.367582
"2016-08-10 12:00",311.573863,299.977299,299.977299
"2016-08-10 13:00",314.87358,303.027951,303.027951
"2016-08-10 14:00",321.216405,309.807094,309.807094
"2016-08-10 15:00",319.132984,308.959636,308.959636
"2016-08-10 16:00",313.05635,304.892128,304.892128
"2016-08-10 17:00",301.685096,296.079244,296.079244
"2016-08-10 18:00",277.590707,274.894439,274.894439
"2016-08-10 19:00",241.071465,240.82927,240.82927
"2016-08-10 20:00",237.778701,237.778701,237.778701
"2016-08-10 21:00",229.474219,229.474219,229.474219
"2016-08-10 22:00",215.237954,215.237954,215.237954
"2016-08-10 23:00",199.984875,199.984875,199.984875
"2016-08-11 00:00",185.748653,185.748653,185.748653
"2016-08-11 01:00",175.749419,175.749419,175.749419
"2016-08-11 02:00",167.444963,167.444963,167.444963
"2016-08-11 03:00",162.360599,162.360599,162.360599
"2016-08-11 04:00",165.411223,165.411223,165.411223
"2016-08-11 05:00",176.935769,176.935769,176.935769
"2016-08-11 06:00",202.527058,202.527058,202.527058
"2016-08-11 07:00",222.505594,222.186578,222.186578
"2016-08-11 08:00",248.425238,245.40511,245.40511
"2016-08-11 09:00",276.312977,269.81013,269.81013
"2016-08-11 10:00",293.307562,284.385245,284.385245
"2016-08-11 11:00",306.480902,295.909791,295.909791
"2016-08-11 12:00",309.093838,297.43509,297.43509
"2016-08-11 13:00",311.558323,299.638393,299.638393
"2016-08-11 14:00",313.952848,302.519509,302.519509
"2016-08-11 15:00",314.642153,304.553249,304.553249
"2016-08-11 16:00",308.322226,300.146752,300.146752
"2016-08-11 17:00",297.433992,291.842421,291.842421
"2016-08-11 18:00",273.650793,270.996412,270.996412
"2016-08-11 19:00",241.056218,240.82927,240.82927
"2016-08-11 20:00",237.270122,237.270122,237.270122
"2016-08-11 21:00",230.152086,230.152086,230.152086
"2016-08-11 22:00",217.949617,217.949617,217.949617
"2016-08-11 23:00",203.20498,203.20498,203.20498
"2016-08-12 00:00",187.443459,187.443459,187.443459
"2016-08-12 01:00",175.749419,175.749419,175.749419
"2016-08-12 02:00",167.106016,167.106016,167.106016
"2016-08-12 03:00",162.021652,162.021652,162.021652
"2016-08-12 04:00",154.734053,154.734053,154.734053
"2016-08-12 05:00",177.444211,177.444211,177.444211
"2016-08-12 06:00",201.340707,201.340707,201.340707
"2016-08-12 07:00",223.072875,222.695034,222.695034
"2016-08-12 08:00",244.405544,242.524104,242.524104
"2016-08-12 09:00",261.999512,258.285474,258.285474
"2016-08-12 10:00",284.495308,275.911268,275.911268
"2016-08-12 11:00",301.691531,291.164388,291.164388
"2016-08-12 12:00",305.611939,294.045615,294.045615
"2016-08-12 13:00",310.756387,298.96036,298.96036
"2016-08-12 14:00",319.814598,308.451166,308.451166
"2016-08-12 15:00",318.551385,308.451277,308.451277
"2016-08-12 16:00",313.884741,305.739614,305.739614
"2016-08-12 17:00",302.125713,296.587824,296.587824
"2016-08-12 18:00",275.664771,273.030152,273.030152
"2016-08-12 19:00",241.220228,240.998723,240.998723
"2016-08-12 20:00",237.100668,237.100668,237.100668
"2016-08-12 21:00",228.457349,228.457349,228.457349
"2016-08-12 22:00",216.5938,216.5938,216.5938
"2016-08-12 23:00",202.357577,202.357577,202.357577
"2016-08-13 00:00",185.918147,185.918147,185.918147
"2016-08-13 01:00",174.563068,174.563068,174.563068
"2016-08-13 02:00",167.444963,167.444963,167.444963
"2016-08-13 03:00",161.004768,161.004768,161.004768
"2016-08-13 04:00",160.496326,160.496326,160.496326
"2016-08-13 05:00",162.69956,162.69956,162.69956
"2016-08-13 06:00",168.122872,168.122872,168.122872
"2016-08-13 07:00",170.027455,169.139756,169.139756
"2016-08-13 08:00",188.373231,184.731783,184.731783
"2016-08-13 09:00",212.09404,205.577682,205.577682
"2016-08-13 10:00",227.32531,218.458045,218.458045
"2016-08-13 11:00",240.891114,230.321525,230.321525
"2016-08-13 12:00",252.34356,240.82927,240.82927
"2016-08-13 13:00",258.301329,246.591474,246.591474
"2016-08-13 14:00",254.531435,243.201917,243.201917
"2016-08-13 15:00",258.414282,248.455762,248.455762
"2016-08-13 16:00",258.063977,249.98106,249.98106
"2016-08-13 17:00",253.961327,248.455762,248.455762
"2016-08-13 18:00",244.445092,241.846071,241.846071
"2016-08-13 19:00",230.348417,230.152086,230.152086
"2016-08-13 20:00",227.779385,227.779385,227.779385
"2016-08-13 21:00",221.678164,221.678164,221.678164
"2016-08-13 22:00",212.526305,212.526305,212.526305
"2016-08-13 23:00",201.17124,201.17124,201.17124
"2016-08-14 00:00",187.951887,187.951887,187.951887
"2016-08-14 01:00",175.918899,175.918899,175.918899
"2016-08-14 02:00",167.783925,167.783925,167.783925
"2016-08-14 03:00",162.69956,162.69956,162.69956
"2016-08-14 04:00",160.835287,160.835287,160.835287
"2016-08-14 05:00",159.818431,159.818431,159.818431
"2016-08-14 06:00",161.68269,161.68269,161.68269
"2016-08-14 07:00",159.188277,158.293105,158.293105
"2016-08-14 08:00",173.276071,169.648198,169.648198
"2016-08-14 09:00",188.344508,181.850639,181.850639
"2016-08-14 10:00",205.447338,196.595304,196.595304
"2016-08-14 11:00",221.358377,210.831513,210.831513
"2016-08-14 12:00",237.374207,225.915139,225.915139
"2016-08-14 13:00",244.119209,232.355376,232.355376
"2016-08-14 14:00",247.44319,236.253431,236.253431
"2016-08-14 15:00",252.420769,242.523994,242.523994
"2016-08-14 16:00",256.144788,248.116883,248.116883
"2016-08-14 17:00",260.173562,254.726463,254.726463
"2016-08-14 18:00",255.926554,253.370728,253.370728
"2016-08-14 19:00",245.941069,245.744126,245.744126
"2016-08-14 20:00",248.286336,248.286336,248.286336
"2016-08-14 21:00",243.201917,243.201917,243.201917
"2016-08-14 22:00",232.185812,232.185812,232.185812
"2016-08-14 23:00",210.662046,210.662046,210.662046
"2016-08-15 00:00",194.561564,194.561564,194.561564
"2016-08-15 01:00",180.494822,180.494822,180.494822
"2016-08-15 02:00",174.563082,174.563082,174.563082
"2016-08-15 03:00",173.715678,173.715678,173.715678
"2016-08-15 04:00",181.511692,181.511692,181.511692
"2016-08-15 05:00",202.18811,202.18811,202.18811
"2016-08-15 06:00",226.423581,226.423581,226.423581
"2016-08-15 07:00",246.807036,245.913579,245.913579
"2016-08-15 08:00",278.508665,274.894439,274.894439
"2016-08-15 09:00",305.606347,299.129924,299.129924
"2016-08-15 10:00",325.420502,316.586265,316.586265
"2016-08-15 11:00",342.140071,331.669822,331.669822
"2016-08-15 12:00",351.947592,340.482705,340.482705
"2016-08-15 13:00",368.695488,357.091671,357.091671
"2016-08-15 14:00",380.025205,368.955123,368.955123
"2016-08-15 15:00",374.375225,364.548626,364.548626
"2016-08-15 16:00",358.08665,350.142964,350.142964
"2016-08-15 17:00",347.557632,342.177457,342.177457
"2016-08-15 18:00",324.34458,321.84,321.84
"2016-08-15 19:00",290.655258,290.486493,290.486493
"2016-08-15 20:00",280.656781,280.656781,280.656781
"2016-08-15 21:00",260.149899,260.149899,260.149899
"2016-08-15 22:00",273.199605,273.199605,273.199605
"2016-08-15 23:00",247.43885,247.43885,247.43885
"2016-08-16 00:00",225.237216,225.237216,225.237216
"2016-08-16 01:00",208.628278,208.628278,208.628278
"2016-08-16 02:00",196.425823,196.425823,196.425823
"2016-08-16 03:00",188.968757,188.968757,188.968757
"2016-08-16 04:00",190.494056,190.494056,190.494056
"2016-08-16 05:00",186.426589,186.426589,186.426589
"2016-08-16 06:00",212.356825,212.356825,212.356825
"2016-08-16 07:00",232.044674,231.169011,231.169011
"2016-08-16 08:00",261.556577,257.946568,257.946568
"2016-08-16 09:00",287.135231,280.656781,280.656781
"2016-08-16 10:00",307.964938,299.129924,299.129924
"2016-08-16 11:00",325.059965,314.552497,314.552497
"2016-08-16 12:00",339.41086,327.941248,327.941248
"2016-08-16 13:00",347.816201,336.076319,336.076319
"2016-08-16 14:00",355.804532,344.88912,344.88912
"2016-08-16 15:00",359.319348,349.634495,349.634495
"2016-08-16 16:00",351.128946,343.194368,343.194368
"2016-08-16 17:00",342.29192,336.923584,336.923584
"2016-08-16 18:00",307.547052,305.061691,305.061691
"2016-08-16 19:00",268.771281,268.623766,268.623766
"2016-08-16 20:00",259.810882,259.810882,259.810882
"2016-08-16 21:00",249.811607,249.811607,249.811607
"2016-08-16 22:00",232.016387,232.016387,232.016387
"2016-08-16 23:00",209.814629,209.814629,209.814629
"2016-08-17 00:00",193.883641,193.883641,193.883641
"2016-08-17 01:00",180.833783,180.833783,180.833783
"2016-08-17 02:00",171.17351,171.17351,171.17351
"2016-08-17 03:00",164.055392,164.055392,164.055392
"2016-08-17 04:00",165.241743,165.241743,165.241743
"2016-08-17 05:00",176.935769,176.935769,176.935769
"2016-08-17 06:00",201.679668,201.679668,201.679668
"2016-08-17 07:00",224.491079,223.711904,223.711904
"2016-08-17 08:00",250.430438,246.930491,246.930491
"2016-08-17 09:00",274.222333,267.77628,267.77628
"2016-08-17 10:00",295.446812,286.588438,286.588438
"2016-08-17 11:00",316.437595,305.909067,305.909067
"2016-08-17 12:00",320.293178,308.790183,308.790183
"2016-08-17 13:00",324.08742,312.349194,312.349194
"2016-08-17 14:00",331.66565,320.484182,320.484182
"2016-08-17 15:00",334.894229,325.060132,325.060132
"2016-08-17 16:00",332.52022,324.551662,324.551662
"2016-08-17 17:00",321.770129,316.416702,316.416702
"2016-08-17 18:00",292.427598,289.978134,289.978134
"2016-08-17 19:00",258.072586,257.946568,257.946568
"2016-08-17 20:00",255.404385,255.404385,255.404385
"2016-08-17 21:00",242.354651,242.354651,242.354651
"2016-08-17 22:00",226.2541,226.2541,226.2541
"2016-08-17 23:00",207.272461,207.272461,207.272461
"2016-08-18 00:00",189.816161,189.816161,189.816161
"2016-08-18 01:00",178.12212,178.12212,178.12212
"2016-08-18 02:00",168.970275,168.970275,168.970275
"2016-08-18 03:00",162.869027,162.869027,162.869027
"2016-08-18 04:00",163.885911,163.885911,163.885911
"2016-08-18 05:00",175.410471,175.410471,175.410471
"2016-08-18 06:00",202.696524,202.696524,202.696524
"2016-08-18 07:00",223.387167,223.203448,223.203448
"2016-08-18 08:00",242.097623,239.473425,239.473425
"2016-08-18 09:00",267.82418,261.336263,261.336263
"2016-08-18 10:00",288.695767,279.809295,279.809295
"2016-08-18 11:00",301.873735,291.333952,291.333952
"2016-08-18 12:00",309.907372,298.282548,298.282548
"2016-08-18 13:00",321.629014,309.806984,309.806984
"2016-08-18 14:00",329.403316,318.111536,318.111536
"2016-08-18 15:00",327.875503,317.941972,317.941972
"2016-08-18 16:00",322.686031,314.72195,314.72195
"2016-08-18 17:00",311.456431,306.07863,306.07863
"2016-08-18 18:00",282.722224,280.317875,280.317875
"2016-08-18 19:00",248.571699,248.455762,248.455762
"2016-08-18 20:00",241.846071,241.846071,241.846071
"2016-08-18 21:00",231.508028,231.508028,231.508028
"2016-08-18 22:00",215.237968,215.237968,215.237968
"2016-08-18 23:00",197.442693,197.442693,197.442693
"2016-08-19 00:00",185.409719,185.409719,185.409719
"2016-08-19 01:00",172.868275,172.868275,172.868275
"2016-08-19 02:00",164.902795,164.902795,164.902795
"2016-08-19 03:00",160.835287,160.835287,160.835287
"2016-08-19 04:00",160.835287,160.835287,160.835287
"2016-08-19 05:00",173.376717,173.376717,173.376717
"2016-08-19 06:00",195.917395,195.917395,195.917395
"2016-08-19 07:00",214.479743,213.712642,213.712642
"2016-08-19 08:00",241.810338,238.287061,238.287061
"2016-08-19 09:00",267.700718,261.1667,261.1667
"2016-08-19 10:00",285.014377,276.080831,276.080831
"2016-08-19 11:00",298.721556,288.113737,288.113737
"2016-08-19 12:00",307.54953,295.909791,295.909791
"2016-08-19 13:00",312.501536,300.655305,300.655305
"2016-08-19 14:00",319.755334,308.451166,308.451166
"2016-08-19 15:00",319.793652,309.806984,309.806984
"2016-08-19 16:00",314.244838,306.248083,306.248083
"2016-08-19 17:00",300.248237,294.89288,294.89288
"2016-08-19 18:00",274.764103,272.35223,272.35223
"2016-08-19 19:00",237.041147,236.931215,236.931215
"2016-08-19 20:00",231.338464,231.338464,231.338464
"2016-08-19 21:00",221.169708,221.169708,221.169708
"2016-08-19 22:00",208.458811,208.458811,208.458811
"2016-08-19 23:00",194.900511,194.900511,194.900511
"2016-08-20 00:00",181.511692,181.511692,181.511692
"2016-08-20 01:00",170.834521,170.834521,170.834521
"2016-08-20 02:00",164.56382,164.56382,164.56382
"2016-08-20 03:00",159.479469,159.479469,159.479469
"2016-08-20 04:00",157.445715,157.445715,157.445715
"2016-08-20 05:00",159.64895,159.64895,159.64895
"2016-08-20 06:00",165.072262,165.072262,165.072262
"2016-08-20 07:00",162.622528,162.021652,162.021652
"2016-08-20 08:00",179.560802,176.25786,176.25786
"2016-08-20 09:00",197.275792,191.002498,191.002498
"2016-08-20 10:00",211.61357,202.696538,202.696538
"2016-08-20 11:00",220.752016,210.153604,210.153604
"2016-08-20 12:00",229.055867,217.441175,217.441175
"2016-08-20 13:00",234.560529,222.69502,222.69502
"2016-08-20 14:00",229.821757,218.458059,218.458059
"2016-08-20 15:00",228.965486,218.966487,218.966487
"2016-08-20 16:00",227.743073,219.813891,219.813891
"2016-08-20 17:00",222.115737,216.763267,216.763267
"2016-08-20 18:00",214.206218,211.848397,211.848397
"2016-08-20 19:00",201.596831,201.510187,201.510187
"2016-08-20 20:00",207.272461,207.272461,207.272461
"2016-08-20 21:00",202.188096,202.188096,202.188096
"2016-08-20 22:00",193.036252,193.036252,193.036252
"2016-08-20 23:00",183.375965,183.375965,183.375965
"2016-08-21 00:00",172.190366,172.190366,172.190366
"2016-08-21 01:00",162.021652,162.021652,162.021652
"2016-08-21 02:00",154.903547,154.903547,154.903547
"2016-08-21 03:00",150.497092,150.497092,150.497092
"2016-08-21 04:00",147.785443,147.785443,147.785443
"2016-08-21 05:00",148.802313,148.802313,148.802313
"2016-08-21 06:00",150.836053,150.836053,150.836053
"2016-08-21 07:00",147.236395,146.599078,146.599078
"2016-08-21 08:00",160.110481,156.598326,156.598326
"2016-08-21 09:00",173.78688,167.275496,167.275496
"2016-08-21 10:00",186.720134,177.783173,177.783173
"2016-08-21 11:00",200.480952,189.816161,189.816161
"2016-08-21 12:00",207.570866,195.917395,195.917395
"2016-08-21 13:00",213.846347,202.018616,202.018616
"2016-08-21 14:00",217.553875,206.25559,206.25559
"2016-08-21 15:00",221.843356,211.848383,211.848383
"2016-08-21 16:00",226.393021,218.458045,218.458045
"2016-08-21 17:00",224.444981,219.135954,219.135954
"2016-08-21 18:00",215.016205,212.695772,212.695772
"2016-08-21 19:00",207.349801,207.272461,207.272461
"2016-08-21 20:00",217.610656,217.610656,217.610656
"2016-08-21 21:00",212.695772,212.695772,212.695772
"2016-08-21 22:00",199.476433,199.476433,199.476433
"2016-08-21 23:00",187.612926,187.612926,187.612926
"2016-08-22 00:00",173.376717,173.376717,173.376717
"2016-08-22 01:00",165.241729,165.241729,165.241729
"2016-08-22 02:00",158.971041,158.971041,158.971041
"2016-08-22 03:00",159.309989,159.309989,159.309989
"2016-08-22 04:00",165.919651,165.919651,165.919651
"2016-08-22 05:00",185.918147,185.918147,185.918147
"2016-08-22 06:00",212.695786,212.695786,212.695786
"2016-08-22 07:00",229.466072,228.796227,228.796227
"2016-08-22 08:00",255.652097,252.52338,252.52338
"2016-08-22 09:00",277.63042,271.165975,271.165975
"2016-08-22 10:00",298.355268,289.469665,289.469665
"2016-08-22 11:00",312.310133,301.672133,301.672133
"2016-08-22 12:00",321.456961,309.807094,309.807094
"2016-08-22 13:00",325.461574,313.535586,313.535586
"2016-08-22 14:00",329.014707,317.77263,317.77263
"2016-08-22 15:00",327.870103,317.942083,317.942083
"2016-08-22 16:00",320.811455,312.857774,312.857774
"2016-08-22 17:00",307.131037,301.841587,301.841587
"2016-08-22 18:00",278.041883,275.741815,275.741815
"2016-08-22 19:00",242.929839,242.863011,242.863011
"2016-08-22 20:00",241.846071,241.846071,241.846071
"2016-08-22 21:00",231.169011,231.169011,231.169011
"2016-08-22 22:00",217.441189,217.441189,217.441189
"2016-08-22 23:00",200.832279,200.832279,200.832279
"2016-08-23 00:00",185.579186,185.579186,185.579186
"2016-08-23 01:00",176.427341,176.427341,176.427341
"2016-08-23 02:00",167.275496,167.275496,167.275496
"2016-08-23 03:00",163.207989,163.207989,163.207989
"2016-08-23 04:00",165.919665,165.919665,165.919665
"2016-08-23 05:00",179.13899,179.13899,179.13899
"2016-08-23 06:00",204.391317,204.391317,204.391317
"2016-08-23 07:00",225.842115,225.576178,225.576178
