Date,Gross MW,Resampled MW,Cleansed MW
"2011-07-15 19:00",211.234917,211.170474,211.170474
"2011-07-15 20:00",207.611408,207.611408,207.611408
"2011-07-15 21:00",211.848397,211.848397,211.848397
"2011-07-15 22:00",199.815409,199.815409,199.815409
"2011-07-15 23:00",184.56233,184.56233,184.56233
"2011-07-16 00:00",169.309237,169.309237,169.309237
"2011-07-16 01:00",161.174276,161.174276,161.174276
"2011-07-16 02:00",155.073028,155.073028,155.073028
"2011-07-16 03:00",149.819169,149.819169,149.819169
"2011-07-16 04:00",148.12439,148.12439,148.12439
"2011-07-16 05:00",150.327611,150.327611,150.327611
"2011-07-16 06:00",155.411989,155.411989,155.411989
"2011-07-16 07:00",159.663625,159.648936,159.648936
"2011-07-16 08:00",169.153716,168.970262,168.970262
"2011-07-16 09:00",185.487117,185.070744,185.070744
"2011-07-16 10:00",197.238813,196.086862,196.086862
"2011-07-16 11:00",206.578746,205.069226,205.069226
"2011-07-16 12:00",209.083665,207.441955,207.441955
"2011-07-16 13:00",207.246788,205.577682,205.577682
"2011-07-16 14:00",201.088347,199.476433,199.476433
"2011-07-16 15:00",202.258676,200.832292,200.832292
"2011-07-16 16:00",201.647456,200.493317,200.493317
"2011-07-16 17:00",201.795759,201.001745,201.001745
"2011-07-16 18:00",194.780718,194.392083,194.392083
"2011-07-16 19:00",190.384912,190.324603,190.324603
"2011-07-16 20:00",190.494056,190.494056,190.494056
"2011-07-16 21:00",197.612174,197.612174,197.612174
"2011-07-16 22:00",187.951887,187.951887,187.951887
"2011-07-16 23:00",176.427355,176.427355,176.427355
"2011-07-17 00:00",164.563834,164.563834,164.563834
"2011-07-17 01:00",155.073014,155.073014,155.073014
"2011-07-17 02:00",148.971807,148.971807,148.971807
"2011-07-17 03:00",145.07378,145.07378,145.07378
"2011-07-17 04:00",142.870545,142.870545,142.870545
"2011-07-17 05:00",142.870559,142.870559,142.870559
"2011-07-17 06:00",141.006853,141.006299,141.006299
"2011-07-17 07:00",141.952195,141.853675,141.853675
"2011-07-17 08:00",149.433033,148.971766,148.971766
"2011-07-17 09:00",160.398138,159.479456,159.479456
"2011-07-17 10:00",173.119275,171.851405,171.851405
"2011-07-17 11:00",184.54313,183.03699,183.03699
"2011-07-17 12:00",190.441718,188.799291,188.799291
"2011-07-17 13:00",193.188706,191.51094,191.51094
"2011-07-17 14:00",194.137326,192.52781,192.52781
"2011-07-17 15:00",196.155428,194.73103,194.73103
"2011-07-17 16:00",198.086934,196.934251,196.934251
"2011-07-17 17:00",198.741455,197.951135,197.951135
"2011-07-17 18:00",195.288246,194.900511,194.900511
"2011-07-17 19:00",192.416469,192.358315,192.358315
"2011-07-17 20:00",193.036252,193.036252,193.036252
"2011-07-17 21:00",201.510187,201.510187,201.510187
"2011-07-17 22:00",193.375199,193.375199,193.375199
"2011-07-17 23:00",179.986407,179.986407,179.986407
"2011-07-18 00:00",167.444977,167.444977,167.444977
"2011-07-18 01:00",158.801561,158.801561,158.801561
"2011-07-18 02:00",153.378235,153.378235,153.378235
"2011-07-18 03:00",150.327597,150.327597,150.327597
"2011-07-18 04:00",154.225611,154.225611,154.225611
"2011-07-18 05:00",170.665054,170.665054,170.665054
"2011-07-18 06:00",195.917462,195.917395,195.917395
"2011-07-18 07:00",216.184237,216.085344,216.085344
"2011-07-18 08:00",242.648418,242.185088,242.185088
"2011-07-18 09:00",272.951728,272.013324,272.013324
"2011-07-18 10:00",296.505383,295.231979,295.231979
"2011-07-18 11:00",308.099303,306.586962,306.586962
"2011-07-18 12:00",312.484381,310.823951,310.823951
"2011-07-18 13:00",316.575939,314.891403,314.891403
"2011-07-18 14:00",319.54511,317.941972,317.941972
"2011-07-18 15:00",321.742498,320.314729,320.314729
"2011-07-18 16:00",316.38431,315.230309,315.230309
"2011-07-18 17:00",306.699435,305.909067,305.909067
"2011-07-18 18:00",275.448974,275.064003,275.064003
"2011-07-18 19:00",245.463853,245.405248,245.405248
"2011-07-18 20:00",234.389006,234.389006,234.389006
"2011-07-18 21:00",236.761762,236.761762,236.761762
"2011-07-18 22:00",221.339203,221.339203,221.339203
"2011-07-18 23:00",201.340707,201.340707,201.340707
"2011-07-19 00:00",184.56233,184.56233,184.56233
"2011-07-19 01:00",170.665068,170.665068,170.665068
"2011-07-19 02:00",163.377483,163.377483,163.377483
"2011-07-19 03:00",158.462613,158.462613,158.462613
"2011-07-19 04:00",159.818417,159.818417,159.818417
"2011-07-19 05:00",170.495574,170.495574,170.495574
"2011-07-19 06:00",193.037242,193.036252,193.036252
"2011-07-19 07:00",223.874319,223.711904,223.711904
"2011-07-19 08:00",258.133353,257.607661,257.607661
"2011-07-19 09:00",281.077288,280.148312,280.148312
"2011-07-19 10:00",299.884612,298.621427,298.621427
"2011-07-19 11:00",312.314479,310.823923,310.823923
"2011-07-19 12:00",319.239173,317.603066,317.603066
"2011-07-19 13:00",321.990121,320.314729,320.314729
"2011-07-19 14:00",328.349188,326.754938,326.754938
"2011-07-19 15:00",325.974213,324.55169,324.55169
"2011-07-19 16:00",321.968782,320.823198,320.823198
"2011-07-19 17:00",310.249298,309.468078,309.468078
"2011-07-19 18:00",282.734251,282.351643,282.351643
"2011-07-19 19:00",251.561522,251.506358,251.506358
"2011-07-19 20:00",240.998806,240.998806,240.998806
"2011-07-19 21:00",242.354458,242.354458,242.354458
"2011-07-19 22:00",224.728774,224.728774,224.728774
"2011-07-19 23:00",205.577682,205.577682,205.577682
"2011-07-20 00:00",189.138252,189.138252,189.138252
"2011-07-20 01:00",176.427355,176.427355,176.427355
"2011-07-20 02:00",168.970275,168.970275,168.970275
"2011-07-20 03:00",159.64895,159.64895,159.64895
"2011-07-20 04:00",160.665806,160.665806,160.665806
"2011-07-20 05:00",172.190366,172.190366,172.190366
"2011-07-20 06:00",196.5953,196.59529,196.59529
"2011-07-20 07:00",222.551897,222.52554,222.52554
"2011-07-20 08:00",242.679675,242.354651,242.354651
"2011-07-20 09:00",263.74075,262.861534,262.861534
"2011-07-20 10:00",284.092805,282.859947,282.859947
"2011-07-20 11:00",299.250167,297.774079,297.774079
"2011-07-20 12:00",301.594952,299.97741,299.97741
"2011-07-20 13:00",305.041939,303.366857,303.366857
"2011-07-20 14:00",308.005503,306.417536,306.417536
"2011-07-20 15:00",307.15105,305.739641,305.739641
"2011-07-20 16:00",303.662834,302.519509,302.519509
"2011-07-20 17:00",290.585383,289.808709,289.808709
"2011-07-20 18:00",268.488877,268.115407,268.115407
"2011-07-20 19:00",239.360804,239.304,239.304
"2011-07-20 20:00",226.084564,226.084564,226.084564
"2011-07-20 21:00",229.135244,229.135244,229.135244
"2011-07-20 22:00",215.237968,215.237968,215.237968
"2011-07-20 23:00",197.103746,197.103746,197.103746
"2011-07-21 00:00",181.172744,181.172744,181.172744
"2011-07-21 01:00",170.495587,170.495587,170.495587
"2011-07-21 02:00",162.360613,162.360613,162.360613
"2011-07-21 03:00",157.106782,157.106782,157.106782
"2011-07-21 04:00",156.937287,156.937287,156.937287
"2011-07-21 05:00",166.258613,166.258613,166.258613
"2011-07-21 06:00",192.188858,192.188848,192.188848
"2011-07-21 07:00",216.944813,216.932747,216.932747
"2011-07-21 08:00",236.405339,236.253293,236.253293
"2011-07-21 09:00",251.656385,251.336905,251.336905
"2011-07-21 10:00",269.352057,268.454285,268.454285
"2011-07-21 11:00",284.671982,283.198963,283.198963
"2011-07-21 12:00",292.289026,290.655919,290.655919
"2011-07-21 13:00",294.679582,293.028676,293.028676
"2011-07-21 14:00",298.670321,297.096156,297.096156
"2011-07-21 15:00",297.311503,295.909791,295.909791
"2011-07-21 16:00",288.407805,287.266471,287.266471
"2011-07-21 17:00",277.373739,276.589301,276.589301
"2011-07-21 18:00",253.753915,253.370756,253.370756
"2011-07-21 19:00",225.459097,225.406697,225.406697
"2011-07-21 20:00",217.610656,217.610656,217.610656
"2011-07-21 21:00",222.017111,222.017111,222.017111
"2011-07-21 22:00",206.764019,206.764019,206.764019
"2011-07-21 23:00",192.527823,192.527823,192.527823
"2011-07-22 00:00",177.274731,177.274731,177.274731
"2011-07-22 01:00",166.428093,166.428093,166.428093
"2011-07-22 02:00",157.784677,157.784677,157.784677
"2011-07-22 03:00",153.71721,153.71721,153.71721
"2011-07-22 04:00",154.225638,154.225638,154.225638
"2011-07-22 05:00",164.733301,164.733301,164.733301
"2011-07-22 06:00",188.290857,188.290849,188.290849
"2011-07-22 07:00",212.721679,212.695772,212.695772
"2011-07-22 08:00",232.734417,232.524719,232.524719
"2011-07-22 09:00",250.436356,249.811607,249.811607
"2011-07-22 10:00",271.739312,270.488053,270.488053
"2011-07-22 11:00",284.698229,283.199019,283.199019
"2011-07-22 12:00",291.79332,290.14756,290.14756
"2011-07-22 13:00",290.985975,289.300129,289.300129
"2011-07-22 14:00",289.557015,287.944256,287.944256
"2011-07-22 15:00",289.718506,288.2833,288.2833
"2011-07-22 16:00",285.198422,284.046256,284.046256
"2011-07-22 17:00",272.123481,271.335428,271.335428
"2011-07-22 18:00",247.306698,246.930519,246.930519
"2011-07-22 19:00",219.86818,219.813904,219.813904
"2011-07-22 20:00",208.797745,208.797745,208.797745
"2011-07-22 21:00",212.6958,212.6958,212.6958
"2011-07-22 22:00",200.493304,200.493304,200.493304
"2011-07-22 23:00",187.443473,187.443473,187.443473
"2011-07-23 00:00",172.359847,172.359847,172.359847
"2011-07-23 01:00",162.191146,162.191146,162.191146
"2011-07-23 02:00",154.056158,154.056158,154.056158
"2011-07-23 03:00",148.971793,148.971793,148.971793
"2011-07-23 04:00",147.954923,147.954923,147.954923
"2011-07-23 05:00",151.344467,151.344467,151.344467
"2011-07-23 06:00",154.395115,154.395105,154.395105
"2011-07-23 07:00",156.451008,156.428832,156.428832
"2011-07-23 08:00",168.031953,167.783911,167.783911
"2011-07-23 09:00",184.864089,184.053901,184.053901
"2011-07-23 10:00",200.919462,199.645914,199.645914
"2011-07-23 11:00",209.972727,208.458797,208.458797
"2011-07-23 12:00",213.332146,211.678902,211.678902
"2011-07-23 13:00",213.84791,212.18733,212.18733
"2011-07-23 14:00",208.346918,206.764019,206.764019
"2011-07-23 15:00",207.017709,205.577682,205.577682
"2011-07-23 16:00",207.404674,206.25559,206.25559
"2011-07-23 17:00",204.172511,203.374447,203.374447
"2011-07-23 18:00",197.659907,197.273213,197.273213
"2011-07-23 19:00",190.039838,189.985641,189.985641
"2011-07-23 20:00",187.951887,187.951887,187.951887
"2011-07-23 21:00",194.222602,194.222602,194.222602
"2011-07-23 22:00",186.087628,186.087628,186.087628
"2011-07-23 23:00",176.935783,176.935783,176.935783
"2011-07-24 00:00",165.750171,165.750171,165.750171
"2011-07-24 01:00",157.106782,157.106782,157.106782
"2011-07-24 02:00",149.480222,149.480222,149.480222
"2011-07-24 03:00",143.887415,143.887415,143.887415
"2011-07-24 04:00",138.633598,138.633598,138.633598
"2011-07-24 05:00",138.464104,138.464104,138.464104
"2011-07-24 06:00",138.633874,138.633584,138.633584
"2011-07-24 07:00",139.798799,139.650454,139.650454
"2011-07-24 08:00",149.142698,148.632832,148.632832
"2011-07-24 09:00",160.918358,159.987898,159.987898
"2011-07-24 10:00",175.15333,173.885145,173.885145
"2011-07-24 11:00",186.251715,184.731796,184.731796
"2011-07-24 12:00",192.666842,191.002498,191.002498
"2011-07-24 13:00",198.456119,196.764771,196.764771
"2011-07-24 14:00",198.72935,197.103732,197.103732
"2011-07-24 15:00",199.736776,198.290097,198.290097
"2011-07-24 16:00",201.318863,200.154356,200.154356
"2011-07-24 17:00",202.134755,201.340707,201.340707
"2011-07-24 18:00",197.821573,197.442707,197.442707
"2011-07-24 19:00",193.420069,193.375213,193.375213
"2011-07-24 20:00",194.222589,194.222589,194.222589
"2011-07-24 21:00",202.527058,202.527058,202.527058
"2011-07-24 22:00",195.239472,195.239472,195.239472
"2011-07-24 23:00",182.020134,182.020134,182.020134
"2011-07-25 00:00",169.648198,169.648198,169.648198
"2011-07-25 01:00",159.987898,159.987898,159.987898
"2011-07-25 02:00",154.903547,154.903547,154.903547
"2011-07-25 03:00",153.886663,153.886663,153.886663
"2011-07-25 04:00",158.971028,158.971028,158.971028
"2011-07-25 05:00",175.07151,175.07151,175.07151
"2011-07-25 06:00",203.205426,203.20498,203.20498
"2011-07-25 07:00",224.369968,224.220332,224.220332
"2011-07-25 08:00",254.571377,254.04854,254.04854
"2011-07-25 09:00",280.738644,279.809295,279.809295
"2011-07-25 10:00",303.263573,302.011122,302.011122
"2011-07-25 11:00",317.748645,316.247276,316.247276
"2011-07-25 12:00",321.972756,320.314729,320.314729
"2011-07-25 13:00",321.32044,319.636917,319.636917
"2011-07-25 14:00",322.595985,320.992789,320.992789
"2011-07-25 15:00",324.124326,322.687513,322.687513
"2011-07-25 16:00",316.22078,315.060856,315.060856
"2011-07-25 17:00",302.45835,301.672133,301.672133
"2011-07-25 18:00",278.490274,278.114572,278.114572
"2011-07-25 19:00",245.286053,245.235795,245.235795
"2011-07-25 20:00",234.728022,234.728022,234.728022
"2011-07-25 21:00",236.76179,236.76179,236.76179
"2011-07-25 22:00",220.491813,220.491813,220.491813
"2011-07-25 23:00",204.05237,204.05237,204.05237
"2011-07-26 00:00",186.087628,186.087628,186.087628
"2011-07-26 01:00",174.393601,174.393601,174.393601
"2011-07-26 02:00",166.936521,166.936521,166.936521
"2011-07-26 03:00",160.835273,160.835273,160.835273
"2011-07-26 04:00",162.869027,162.869027,162.869027
"2011-07-26 05:00",175.579924,175.579924,175.579924
"2011-07-26 06:00",199.137916,199.137472,199.137472
"2011-07-26 07:00",227.919988,227.77944,227.77944
"2011-07-26 08:00",255.58499,255.065452,255.065452
"2011-07-26 09:00",279.554499,278.622931,278.622931
"2011-07-26 10:00",300.567313,299.299349,299.299349
"2011-07-26 11:00",311.31283,309.807011,309.807011
"2011-07-26 12:00",314.003908,312.349221,312.349221
"2011-07-26 13:00",314.724648,313.027116,313.027116
"2011-07-26 14:00",314.472856,312.857663,312.857663
"2011-07-26 15:00",312.431929,310.993404,310.993404
"2011-07-26 16:00",306.89966,305.739641,305.739641
"2011-07-26 17:00",296.701471,295.909819,295.909819
"2011-07-26 18:00",271.039734,270.657506,270.657506
"2011-07-26 19:00",240.201454,240.151348,240.151348
"2011-07-26 20:00",232.524829,232.524829,232.524829
"2011-07-26 21:00",234.728022,234.728022,234.728022
"2011-07-26 22:00",217.949617,217.949617,217.949617
"2011-07-26 23:00",196.086876,196.086876,196.086876
"2011-07-27 00:00",180.155874,180.155874,180.155874
"2011-07-27 01:00",168.461847,168.461847,168.461847
"2011-07-27 02:00",161.174248,161.174248,161.174248
"2011-07-27 03:00",156.089884,156.089884,156.089884
"2011-07-27 04:00",156.089898,156.089898,156.089898
"2011-07-27 05:00",167.105988,167.105988,167.105988
"2011-07-27 06:00",192.358329,192.358329,192.358329
"2011-07-27 07:00",218.640322,218.627526,218.627526
"2011-07-27 08:00",237.598034,237.439657,237.439657
"2011-07-27 09:00",253.689192,253.370618,253.370618
"2011-07-27 10:00",264.136874,263.708882,263.708882
"2011-07-27 11:00",273.801103,273.03018,273.03018
"2011-07-27 12:00",282.326053,280.826262,280.826262
"2011-07-27 13:00",284.03211,282.351505,282.351505
"2011-07-27 14:00",286.172308,284.554836,284.554836
"2011-07-27 15:00",285.500237,284.046367,284.046367
"2011-07-27 16:00",280.132172,278.962058,278.962058
"2011-07-27 17:00",269.251663,268.454313,268.454313
"2011-07-27 18:00",251.38157,250.997971,250.997971
"2011-07-27 19:00",220.878957,220.830761,220.830761
"2011-07-27 20:00",219.135968,219.135968,219.135968
"2011-07-27 21:00",221.847631,221.847631,221.847631
"2011-07-27 22:00",207.272461,207.272461,207.272461
"2011-07-27 23:00",190.324589,190.324589,190.324589
"2011-07-28 00:00",174.563082,174.563082,174.563082
"2011-07-28 01:00",163.71643,163.71643,163.71643
"2011-07-28 02:00",156.598326,156.598326,156.598326
"2011-07-28 03:00",153.547716,153.547716,153.547716
"2011-07-28 04:00",154.564558,154.564558,154.564558
"2011-07-28 05:00",164.902767,164.902767,164.902767
"2011-07-28 06:00",193.375199,193.375199,193.375199
"2011-07-28 07:00",217.794686,217.780137,217.780137
"2011-07-28 08:00",237.477867,237.270259,237.270259
"2011-07-28 09:00",253.812878,253.370728,253.370728
"2011-07-28 10:00",270.665293,269.640705,269.640705
"2011-07-28 11:00",288.093348,286.588438,286.588438
"2011-07-28 12:00",293.837883,292.181327,292.181327
"2011-07-28 13:00",296.066526,294.384521,294.384521
"2011-07-28 14:00",299.558036,297.943532,297.943532
"2011-07-28 15:00",295.324036,293.876189,293.876189
"2011-07-28 16:00",292.159909,290.994963,290.994963
"2011-07-28 17:00",280.943063,280.148312,280.148312
"2011-07-28 18:00",259.508252,259.132987,259.132987
"2011-07-28 19:00",231.216471,231.168998,231.168998
"2011-07-28 20:00",226.593089,226.593089,226.593089
"2011-07-28 21:00",229.643713,229.643713,229.643713
"2011-07-28 22:00",215.068501,215.068501,215.068501
"2011-07-28 23:00",195.239472,195.239472,195.239472
"2011-07-29 00:00",179.816913,179.816913,179.816913
"2011-07-29 01:00",170.495574,170.495574,170.495574
"2011-07-29 02:00",162.53008,162.53008,162.53008
"2011-07-29 03:00",158.971041,158.971041,158.971041
"2011-07-29 04:00",159.309975,159.309975,159.309975
"2011-07-29 05:00",171.512458,171.512458,171.512458
"2011-07-29 06:00",198.798548,198.798538,198.798538
"2011-07-29 07:00",222.877439,222.864487,222.864487
"2011-07-29 08:00",240.80529,240.659679,240.659679
"2011-07-29 09:00",256.698854,256.421324,256.421324
"2011-07-29 10:00",267.555766,267.098467,267.098467
"2011-07-29 11:00",277.286637,276.250367,276.250367
"2011-07-29 12:00",285.014445,283.368472,283.368472
"2011-07-29 13:00",289.110968,287.435897,287.435897
"2011-07-29 14:00",290.910169,289.300129,289.300129
"2011-07-29 15:00",288.013231,286.588438,286.588438
"2011-07-29 16:00",283.511063,282.351533,282.351533
"2011-07-29 17:00",273.483167,272.691246,272.691246
"2011-07-29 18:00",252.386686,252.01491,252.01491
"2011-07-29 19:00",221.044824,221.000241,221.000241
"2011-07-29 20:00",215.746383,215.746383,215.746383
"2011-07-29 21:00",216.254825,216.254825,216.254825
"2011-07-29 22:00",202.696538,202.696538,202.696538
"2011-07-29 23:00",186.765537,186.765537,186.765537
"2011-07-30 00:00",173.20725,173.20725,173.20725
"2011-07-30 01:00",161.51321,161.51321,161.51321
"2011-07-30 02:00",155.581428,155.581428,155.581428
"2011-07-30 03:00",151.174987,151.174987,151.174987
"2011-07-30 04:00",149.141274,149.141274,149.141274
"2011-07-30 05:00",153.039274,153.039274,153.039274
"2011-07-30 06:00",157.445729,157.445729,157.445729
"2011-07-30 07:00",158.824453,158.801561,158.801561
"2011-07-30 08:00",172.064269,171.851405,171.851405
"2011-07-30 09:00",188.838599,188.121368,188.121368
"2011-07-30 10:00",204.97267,203.713394,203.713394
"2011-07-30 11:00",213.85801,212.356825,212.356825
"2011-07-30 12:00",215.873321,214.221071,214.221071
"2011-07-30 13:00",214.713199,213.034747,213.034747
"2011-07-30 14:00",211.924232,210.323085,210.323085
"2011-07-30 15:00",210.392471,208.967253,208.967253
"2011-07-30 16:00",209.78747,208.628292,208.628292
"2011-07-30 17:00",206.187651,205.408187,205.408187
"2011-07-30 18:00",200.526557,200.15437,200.15437
"2011-07-30 19:00",193.248345,193.205746,193.205746
"2011-07-30 20:00",195.578434,195.578434,195.578434
"2011-07-30 21:00",200.832251,200.832251,200.832251
"2011-07-30 22:00",189.64668,189.64668,189.64668
"2011-07-30 23:00",179.477965,179.477965,179.477965
"2011-07-31 00:00",169.139756,169.139756,169.139756
"2011-07-31 01:00",159.479469,159.479469,159.479469
"2011-07-31 02:00",154.395105,154.395105,154.395105
"2011-07-31 03:00",150.327625,150.327625,150.327625
"2011-07-31 04:00",148.293871,148.293871,148.293871
"2011-07-31 05:00",147.446495,147.446495,147.446495
"2011-07-31 06:00",149.310755,149.310755,149.310755
"2011-07-31 07:00",146.150033,146.090636,146.090636
"2011-07-31 08:00",153.432564,153.208741,153.208741
"2011-07-31 09:00",163.737471,163.377469,163.377469
"2011-07-31 10:00",170.425487,170.156612,170.156612
"2011-07-31 11:00",179.860117,178.461068,178.461068
"2011-07-31 12:00",187.250828,186.087628,186.087628
"2011-07-31 13:00",192.218627,191.680434,191.680434
"2011-07-31 14:00",187.388987,186.426575,186.426575
"2011-07-31 15:00",192.273105,190.833017,190.833017
"2011-07-31 16:00",195.892282,194.731017,194.731017
"2011-07-31 17:00",198.572635,197.781655,197.781655
"2011-07-31 18:00",199.510548,199.137472,199.137472
"2011-07-31 19:00",193.078197,193.036252,193.036252
"2011-07-31 20:00",195.917381,195.917381,195.917381
"2011-07-31 21:00",201.510201,201.510201,201.510201
"2011-07-31 22:00",191.51094,191.51094,191.51094
"2011-07-31 23:00",180.325368,180.325368,180.325368
"2011-08-01 00:00",168.970262,168.970262,168.970262
"2011-08-01 01:00",157.445729,157.445729,157.445729
"2011-08-01 02:00",151.513976,151.513976,151.513976
"2011-08-01 03:00",149.649688,149.649688,149.649688
"2011-08-01 04:00",155.581442,155.581442,155.581442
"2011-08-01 05:00",173.885145,173.885145,173.885145
"2011-08-01 06:00",199.9849,199.984889,199.984889
"2011-08-01 07:00",220.618426,220.491799,220.491799
"2011-08-01 08:00",248.292788,247.777839,247.777839
"2011-08-01 09:00",271.247078,270.318489,270.318489
"2011-08-01 10:00",296.336784,295.062443,295.062443
"2011-08-01 11:00",313.690317,312.179768,312.179768
"2011-08-01 12:00",321.956635,320.314701,320.314701
"2011-08-01 13:00",324.028974,322.34858,322.34858
"2011-08-01 14:00",333.108921,331.500369,331.500369
"2011-08-01 15:00",335.817269,334.381485,334.381485
"2011-08-01 16:00",331.807041,330.653021,330.653021
"2011-08-01 17:00",318.724323,317.942083,317.942083
"2011-08-01 18:00",288.651124,288.2833,288.2833
"2011-08-01 19:00",252.564132,252.52327,252.52327
"2011-08-01 20:00",239.134547,239.134547,239.134547
"2011-08-01 21:00",237.100806,237.100806,237.100806
"2011-08-01 22:00",219.135982,219.135982,219.135982
"2011-08-01 23:00",201.17124,201.17124,201.17124
"2011-08-02 00:00",181.681186,181.681186,181.681186
"2011-08-02 01:00",168.631314,168.631314,168.631314
"2011-08-02 02:00",162.191132,162.191132,162.191132
"2011-08-02 03:00",155.411975,155.411975,155.411975
"2011-08-02 04:00",156.428859,156.428859,156.428859
"2011-08-02 05:00",168.631314,168.631314,168.631314
"2011-08-02 06:00",194.392074,194.392069,194.392069
"2011-08-02 07:00",217.73773,217.610642,217.610642
"2011-08-02 08:00",247.782853,247.26948,247.26948
"2011-08-02 09:00",275.311186,274.38597,274.38597
"2011-08-02 10:00",299.885476,298.621454,298.621454
"2011-08-02 11:00",318.76531,317.264132,317.264132
"2011-08-02 12:00",325.684541,324.043303,324.043303
"2011-08-02 13:00",336.062926,334.381485,334.381485
"2011-08-02 14:00",343.088412,341.499645,341.499645
"2011-08-02 15:00",343.911866,342.516473,342.516473
"2011-08-02 16:00",341.283888,340.143827,340.143827
"2011-08-02 17:00",329.223001,328.449717,328.449717
"2011-08-02 18:00",304.632916,304.383796,304.383796
"2011-08-02 19:00",264.590002,264.556285,264.556285
"2011-08-02 20:00",252.353844,252.353844,252.353844
"2011-08-02 21:00",246.083143,246.083143,246.083143
"2011-08-02 22:00",225.406683,225.406683,225.406683
"2011-08-02 23:00",204.221836,204.221836,204.221836
"2011-08-03 00:00",184.901277,184.901277,184.901277
"2011-08-03 01:00",171.851419,171.851419,171.851419
"2011-08-03 02:00",162.869041,162.869041,162.869041
"2011-08-03 03:00",158.462586,158.462586,158.462586
"2011-08-03 04:00",179.308471,179.308471,179.308471
"2011-08-03 05:00",191.68042,191.68042,191.68042
"2011-08-03 06:00",220.152842,220.152838,220.152838
"2011-08-03 07:00",247.899858,247.777839,247.777839
"2011-08-03 08:00",275.915578,275.402909,275.402909
"2011-08-03 09:00",303.779769,302.858388,302.858388
"2011-08-03 10:00",320.052203,318.789458,318.789458
"2011-08-03 11:00",331.66209,330.144524,330.144524
"2011-08-03 12:00",335.876987,334.212004,334.212004
"2011-08-03 13:00",337.598862,335.906756,335.906756
"2011-08-03 14:00",343.961576,342.34702,342.34702
"2011-08-03 15:00",346.652714,345.228108,345.228108
"2011-08-03 16:00",339.262439,338.110059,338.110059
"2011-08-03 17:00",325.161761,324.382237,324.382237
"2011-08-03 18:00",303.223251,302.858415,302.858415
"2011-08-03 19:00",271.713983,271.674335,271.674335
"2011-08-03 20:00",260.319324,260.319324,260.319324
"2011-08-03 21:00",256.082391,256.082391,256.082391
"2011-08-03 22:00",241.168287,241.168287,241.168287
"2011-08-03 23:00",221.000241,221.000241,221.000241
"2011-08-04 00:00",202.866019,202.866019,202.866019
"2011-08-04 01:00",189.64668,189.64668,189.64668
"2011-08-04 02:00",179.477965,179.477965,179.477965
"2011-08-04 03:00",173.715678,173.715678,173.715678
"2011-08-04 04:00",174.732535,174.732535,174.732535
"2011-08-04 05:00",184.901277,184.901277,184.901277
"2011-08-04 06:00",209.136724,209.13672,209.13672
"2011-08-04 07:00",237.562906,237.439657,237.439657
"2011-08-04 08:00",268.119788,267.606854,267.606854
"2011-08-04 09:00",293.793772,292.85925,292.85925
"2011-08-04 10:00",313.290344,312.010288,312.010288
"2011-08-04 11:00",327.431328,325.90748,325.90748
"2011-08-04 12:00",332.161676,330.483568,330.483568
"2011-08-04 13:00",339.650891,337.940523,337.940523
"2011-08-04 14:00",344.990614,343.363849,343.363849
"2011-08-04 15:00",345.481751,344.041854,344.041854
"2011-08-04 16:00",340.796251,339.635219,339.635219
"2011-08-04 17:00",323.810848,323.026364,323.026364
"2011-08-04 18:00",294.240994,293.876162,293.876162
"2011-08-04 19:00",261.033141,260.997164,260.997164
"2011-08-04 20:00",254.048568,254.048568,254.048568
"2011-08-04 21:00",251.167452,251.167452,251.167452
"2011-08-04 22:00",237.439685,237.439685,237.439685
"2011-08-04 23:00",216.932747,216.932747,216.932747
"2011-08-05 00:00",199.476447,199.476447,199.476447
"2011-08-05 01:00",190.324589,190.324589,190.324589
"2011-08-05 02:00",177.613692,177.613692,177.613692
"2011-08-05 03:00",173.03777,173.03777,173.03777
"2011-08-05 04:00",172.359833,172.359833,172.359833
"2011-08-05 05:00",183.206471,183.206471,183.206471
"2011-08-05 06:00",211.339955,211.339955,211.339955
"2011-08-05 07:00",236.279231,236.253293,236.253293
"2011-08-05 08:00",259.952812,259.641402,259.641402
"2011-08-05 09:00",280.21394,279.470417,279.470417
"2011-08-05 10:00",300.742309,299.46894,299.46894
"2011-08-05 11:00",315.745758,314.213619,314.213619
"2011-08-05 12:00",320.640881,318.958884,318.958884
"2011-08-05 13:00",325.250895,323.534861,323.534861
"2011-08-05 14:00",328.390369,326.754994,326.754994
"2011-08-05 15:00",327.012916,325.568601,325.568601
"2011-08-05 16:00",318.251152,317.094735,317.094735
"2011-08-05 17:00",306.528728,305.739531,305.739531
"2011-08-05 18:00",278.479293,278.114599,278.114599
"2011-08-05 19:00",245.607939,245.574701,245.574701
"2011-08-05 20:00",243.710469,243.710469,243.710469
"2011-08-05 21:00",240.659734,240.659734,240.659734
"2011-08-05 22:00",227.440437,227.440437,227.440437
"2011-08-05 23:00",209.475709,209.475709,209.475709
"2011-08-06 00:00",195.070019,195.070019,195.070019
"2011-08-06 01:00",180.494822,180.494822,180.494822
"2011-08-06 02:00",172.529341,172.529341,172.529341
"2011-08-06 03:00",166.767055,166.767055,166.767055
"2011-08-06 04:00",165.241729,165.241729,165.241729
"2011-08-06 05:00",169.987145,169.987145,169.987145
"2011-08-06 06:00",176.596822,176.596822,176.596822
"2011-08-06 07:00",176.626108,176.596794,176.596794
