"Time\" \"Temp"
"1" "1\" 2011-01-01 00:00:00 53.06 
\"18771\" 2013-02-21 02:00:00 53.06
\"18772\" 2013-02-21 03:00:00 53.06
\"18773\" 2013-02-21 04:00:00 65.2019046087396
\"18774\" 2013-02-21 05:00:00 50
\"18775\" 2013-02-21 06:00:00 50
\"18776\" 2013-02-21 07:00:00 50
\"18777\" 2013-02-21 08:00:00 48.02
\"18778\" 2013-02-21 09:00:00 65.2019046087396
\"18779\" 2013-02-21 10:00:00 48.02
\"18780\" 2013-02-21 11:00:00 46.94
\"18781\" 2013-02-21 12:00:00 46.94
\"18782\" 2013-02-21 13:00:00 46.94
\"18783\" 2013-02-21 14:00:00 48.92
\"18784\" 2013-02-21 15:00:00 51.08
\"18785\" 2013-02-21 16:00:00 53.96
\"18786\" 2013-02-21 17:00:00 55.04
\"18787\" 2013-02-21 18:00:00 55.94
\"18788\" 2013-02-21 19:00:00 57.02
\"18789\" 2013-02-21 20:00:00 57.92
\"18790\" 2013-02-21 21:00:00 59
\"18791\" 2013-02-21 22:00:00 60.08
\"18792\" 2013-02-21 23:00:00 57.92
\"18793\" 2013-02-22 00:00:00 55.94
\"18794\" 2013-02-22 01:00:00 55.04
\"18795\" 2013-02-22 02:00:00 53.96
\"18796\" 2013-02-22 03:00:00 53.96
\"18797\" 2013-02-22 04:00:00 53.96
\"18798\" 2013-02-22 05:00:00 51.08
\"18799\" 2013-02-22 06:00:00 48.92
\"18800\" 2013-02-22 07:00:00 48.02
\"18801\" 2013-02-22 08:00:00 46.94
\"18802\" 2013-02-22 09:00:00 44.96
\"18803\" 2013-02-22 10:00:00 44.96
\"18804\" 2013-02-22 11:00:00 44.06
\"18805\" 2013-02-22 12:00:00 42.98
\"18806\" 2013-02-22 13:00:00 42.98
\"18807\" 2013-02-22 14:00:00 44.06
\"18808\" 2013-02-22 15:00:00 48.92
\"18809\" 2013-02-22 16:00:00 53.96
\"18810\" 2013-02-22 17:00:00 57.02
\"18811\" 2013-02-22 18:00:00 60.08
\"18812\" 2013-02-22 19:00:00 60.08
\"18813\" 2013-02-22 20:00:00 60.98
\"18814\" 2013-02-22 21:00:00 60.98
\"18815\" 2013-02-22 22:00:00 60.98
\"18816\" 2013-02-22 23:00:00 60.08
\"18817\" 2013-02-23 00:00:00 57.92
\"18818\" 2013-02-23 01:00:00 55.94
\"18819\" 2013-02-23 02:00:00 55.94
\"18820\" 2013-02-23 03:00:00 53.96
\"18821\" 2013-02-23 04:00:00 53.96
\"18822\" 2013-02-23 05:00:00 51.98
\"18823\" 2013-02-23 06:00:00 51.08
\"18824\" 2013-02-23 07:00:00 48.02
\"18825\" 2013-02-23 08:00:00 48.02
\"18826\" 2013-02-23 09:00:00 46.94
\"18827\" 2013-02-23 10:00:00 44.96
\"18828\" 2013-02-23 11:00:00 44.96
\"18829\" 2013-02-23 12:00:00 42.98
\"18830\" 2013-02-23 13:00:00 44.06
\"18831\" 2013-02-23 14:00:00 44.06
\"18832\" 2013-02-23 15:00:00 48.02
\"18833\" 2013-02-23 16:00:00 53.96
\"18834\" 2013-02-23 17:00:00 57.92
\"18835\" 2013-02-23 18:00:00 60.08
\"18836\" 2013-02-23 19:00:00 60.98
\"18837\" 2013-02-23 20:00:00 62.06
\"18838\" 2013-02-23 21:00:00 60.98
\"18839\" 2013-02-23 22:00:00 60.08
\"18840\" 2013-02-23 23:00:00 60.08
\"18841\" 2013-02-24 00:00:00 57.02
\"18842\" 2013-02-24 01:00:00 55.94
\"18843\" 2013-02-24 02:00:00 53.96
\"18844\" 2013-02-24 03:00:00 53.06
\"18845\" 2013-02-24 04:00:00 51.98
\"18846\" 2013-02-24 05:00:00 51.98
\"18847\" 2013-02-24 06:00:00 51.08
\"18848\" 2013-02-24 07:00:00 50
\"18849\" 2013-02-24 08:00:00 48.92
\"18850\" 2013-02-24 09:00:00 46.94
\"18851\" 2013-02-24 10:00:00 55.04
\"18852\" 2013-02-24 11:00:00 57.02
\"18853\" 2013-02-24 12:00:00 55.94
\"18854\" 2013-02-24 13:00:00 55.04
\"18855\" 2013-02-24 14:00:00 53.96
\"18856\" 2013-02-24 15:00:00 57.02
\"18857\" 2013-02-24 16:00:00 60.98
\"18858\" 2013-02-24 17:00:00 62.96
\"18859\" 2013-02-24 18:00:00 64.94
\"18860\" 2013-02-24 19:00:00 66.02
\"18861\" 2013-02-24 20:00:00 66.92
\"18862\" 2013-02-24 21:00:00 69.08
\"18863\" 2013-02-24 22:00:00 69.98
\"18864\" 2013-02-24 23:00:00 69.08
\"18865\" 2013-02-25 00:00:00 68
\"18866\" 2013-02-25 01:00:00 62.06
\"18867\" 2013-02-25 02:00:00 60.08
\"18868\" 2013-02-25 03:00:00 60.08
\"18869\" 2013-02-25 04:00:00 57.02
\"18870\" 2013-02-25 05:00:00 57.02
\"18871\" 2013-02-25 06:00:00 51.08
\"18872\" 2013-02-25 07:00:00 50
\"18873\" 2013-02-25 08:00:00 48.02
\"18874\" 2013-02-25 09:00:00 48.02
\"18875\" 2013-02-25 10:00:00 46.04
\"18876\" 2013-02-25 11:00:00 44.96
\"18877\" 2013-02-25 12:00:00 44.06
\"18878\" 2013-02-25 13:00:00 42.98
\"18879\" 2013-02-25 14:00:00 42.98
\"18880\" 2013-02-25 15:00:00 50
\"18881\" 2013-02-25 16:00:00 55.94
\"18882\" 2013-02-25 17:00:00 60.98
\"18883\" 2013-02-25 18:00:00 64.04
\"18884\" 2013-02-25 19:00:00 64.94
\"18885\" 2013-02-25 20:00:00 64.04
\"18886\" 2013-02-25 21:00:00 64.94
\"18887\" 2013-02-25 22:00:00 64.04
\"18888\" 2013-02-25 23:00:00 62.06
\"18889\" 2013-02-26 00:00:00 60.08
\"18890\" 2013-02-26 01:00:00 57.92
\"18891\" 2013-02-26 02:00:00 55.94
\"18892\" 2013-02-26 03:00:00 55.04
\"18893\" 2013-02-26 04:00:00 53.06
\"18894\" 2013-02-26 05:00:00 51.98
\"18895\" 2013-02-26 06:00:00 51.08
\"18896\" 2013-02-26 07:00:00 48.92
\"18897\" 2013-02-26 08:00:00 46.04
\"18898\" 2013-02-26 09:00:00 46.04
\"18899\" 2013-02-26 10:00:00 46.04
\"18900\" 2013-02-26 11:00:00 44.96
\"18901\" 2013-02-26 12:00:00 42.98
\"18902\" 2013-02-26 13:00:00 44.06
\"18903\" 2013-02-26 14:00:00 44.06
\"18904\" 2013-02-26 15:00:00 51.08
\"18905\" 2013-02-26 16:00:00 55.04
\"18906\" 2013-02-26 17:00:00 57.02
\"18907\" 2013-02-26 18:00:00 60.08
\"18908\" 2013-02-26 19:00:00 64.04
\"18909\" 2013-02-26 20:00:00 66.02
\"18910\" 2013-02-26 21:00:00 64.04
\"18911\" 2013-02-26 22:00:00 64.04
\"18912\" 2013-02-26 23:00:00 64.04
\"18913\" 2013-02-27 00:00:00 62.06
\"18914\" 2013-02-27 01:00:00 59
\"18915\" 2013-02-27 02:00:00 57.02
\"18916\" 2013-02-27 03:00:00 57.02
\"18917\" 2013-02-27 04:00:00 55.94
\"18918\" 2013-02-27 05:00:00 53.96
\"18919\" 2013-02-27 06:00:00 53.06
\"18920\" 2013-02-27 07:00:00 51.98
\"18921\" 2013-02-27 08:00:00 50
\"18922\" 2013-02-27 09:00:00 48.92
\"18923\" 2013-02-27 10:00:00 48.02
\"18924\" 2013-02-27 11:00:00 46.94
\"18925\" 2013-02-27 12:00:00 46.04
\"18926\" 2013-02-27 13:00:00 44.96
\"18927\" 2013-02-27 14:00:00 46.04
\"18928\" 2013-02-27 15:00:00 51.98
\"18929\" 2013-02-27 16:00:00 60.08
\"18930\" 2013-02-27 17:00:00 66.92
\"18931\" 2013-02-27 18:00:00 69.98
\"18932\" 2013-02-27 19:00:00 69.98
\"18933\" 2013-02-27 20:00:00 71.96
\"18934\" 2013-02-27 21:00:00 75.02
\"18935\" 2013-02-27 22:00:00 73.94
\"18936\" 2013-02-27 23:00:00 71.96
\"18937\" 2013-02-28 00:00:00 69.08
\"18938\" 2013-02-28 01:00:00 64.94
\"18939\" 2013-02-28 02:00:00 62.06
\"18940\" 2013-02-28 03:00:00 59
\"18941\" 2013-02-28 04:00:00 57.02
\"18942\" 2013-02-28 05:00:00 55.04
\"18943\" 2013-02-28 06:00:00 53.96
\"18944\" 2013-02-28 07:00:00 51.98
\"18945\" 2013-02-28 08:00:00 51.08
\"18946\" 2013-02-28 09:00:00 48.92
\"18947\" 2013-02-28 10:00:00 48.02
\"18948\" 2013-02-28 11:00:00 48.02
\"18949\" 2013-02-28 12:00:00 46.04
\"18950\" 2013-02-28 13:00:00 44.96
\"18951\" 2013-02-28 14:00:00 46.94
\"18952\" 2013-02-28 15:00:00 53.06
\"18953\" 2013-02-28 16:00:00 62.96
\"18954\" 2013-02-28 17:00:00 69.08
\"18955\" 2013-02-28 18:00:00 73.04
\"18956\" 2013-02-28 19:00:00 77
\"18957\" 2013-02-28 20:00:00 77
\"18958\" 2013-02-28 21:00:00 77
\"18959\" 2013-02-28 22:00:00 75.92
\"18960\" 2013-02-28 23:00:00 73.94
\"18961\" 2013-03-01 00:00:00 73.04
\"18962\" 2013-03-01 01:00:00 71.06
\"18963\" 2013-03-01 02:00:00 69.08
\"18964\" 2013-03-01 03:00:00 66.02
\"18965\" 2013-03-01 04:00:00 62.96
\"18966\" 2013-03-01 05:00:00 60.08
\"18967\" 2013-03-01 06:00:00 57.92
\"18968\" 2013-03-01 07:00:00 55.94
\"18969\" 2013-03-01 08:00:00 55.04
\"18970\" 2013-03-01 09:00:00 53.96
\"18971\" 2013-03-01 10:00:00 51.98
\"18972\" 2013-03-01 11:00:00 51.98
\"18973\" 2013-03-01 12:00:00 51.98
\"18974\" 2013-03-01 13:00:00 50
\"18975\" 2013-03-01 14:00:00 51.08
\"18976\" 2013-03-01 15:00:00 62.06
\"18977\" 2013-03-01 16:00:00 78.08
\"18978\" 2013-03-01 17:00:00 82.04
\"18979\" 2013-03-01 18:00:00 78.98
\"18980\" 2013-03-01 19:00:00 82.04
\"18981\" 2013-03-01 20:00:00 80.96
\"18982\" 2013-03-01 21:00:00 82.94
\"18983\" 2013-03-01 22:00:00 80.96
\"18984\" 2013-03-01 23:00:00 80.96
\"18985\" 2013-03-02 00:00:00 78.98
\"18986\" 2013-03-02 01:00:00 75.92
\"18987\" 2013-03-02 02:00:00 71.06
\"18988\" 2013-03-02 03:00:00 68
\"18989\" 2013-03-02 04:00:00 66.92
\"18990\" 2013-03-02 05:00:00 64.04
\"18991\" 2013-03-02 06:00:00 62.06
\"18992\" 2013-03-02 07:00:00 60.08
\"18993\" 2013-03-02 08:00:00 59
\"18994\" 2013-03-02 09:00:00 55.94
\"18995\" 2013-03-02 10:00:00 55.04
\"18996\" 2013-03-02 11:00:00 53.96
\"18997\" 2013-03-02 12:00:00 53.06
\"18998\" 2013-03-02 13:00:00 53.06
\"18999\" 2013-03-02 14:00:00 53.06
\"19000\" 2013-03-02 15:00:00 60.98
\"19001\" 2013-03-02 16:00:00 68
\"19002\" 2013-03-02 17:00:00 75.02
\"19003\" 2013-03-02 18:00:00 78.08
\"19004\" 2013-03-02 19:00:00 80.06
\"19005\" 2013-03-02 20:00:00 80.96
\"19006\" 2013-03-02 21:00:00 80.06
\"19007\" 2013-03-02 22:00:00 77
\"19008\" 2013-03-02 23:00:00 75.92
\"19009\" 2013-03-03 00:00:00 73.04
\"19010\" 2013-03-03 01:00:00 66.92
\"19011\" 2013-03-03 02:00:00 64.94
\"19012\" 2013-03-03 03:00:00 64.94
\"19013\" 2013-03-03 04:00:00 59
\"19014\" 2013-03-03 05:00:00 59
\"19015\" 2013-03-03 06:00:00 57.02
\"19016\" 2013-03-03 07:00:00 57.02
\"19017\" 2013-03-03 08:00:00 55.04
\"19018\" 2013-03-03 09:00:00 53.96
\"19019\" 2013-03-03 10:00:00 55.04
\"19020\" 2013-03-03 11:00:00 57.02
\"19021\" 2013-03-03 12:00:00 55.94
\"19022\" 2013-03-03 13:00:00 55.04
\"19023\" 2013-03-03 14:00:00 55.94
\"19024\" 2013-03-03 15:00:00 57.92
\"19025\" 2013-03-03 16:00:00 62.06
\"19026\" 2013-03-03 17:00:00 60.98
\"19027\" 2013-03-03 18:00:00 64.04
\"19028\" 2013-03-03 19:00:00 66.02
\"19029\" 2013-03-03 20:00:00 69.98
\"19030\" 2013-03-03 21:00:00 64.04
\"19031\" 2013-03-03 22:00:00 64.04
\"19032\" 2013-03-03 23:00:00 62.06
\"19033\" 2013-03-04 00:00:00 60.98
\"19034\" 2013-03-04 01:00:00 59
\"19035\" 2013-03-04 02:00:00 57.02
\"19036\" 2013-03-04 03:00:00 55.94
\"19037\" 2013-03-04 04:00:00 55.94
\"19038\" 2013-03-04 05:00:00 55.94
\"19039\" 2013-03-04 06:00:00 55.04
\"19040\" 2013-03-04 07:00:00 55.94
\"19041\" 2013-03-04 08:00:00 57.02
\"19042\" 2013-03-04 09:00:00 55.94
\"19043\" 2013-03-04 10:00:00 55.94
\"19044\" 2013-03-04 11:00:00 55.94
\"19045\" 2013-03-04 12:00:00 55.04
\"19046\" 2013-03-04 13:00:00 55.94
\"19047\" 2013-03-04 14:00:00 57.02
\"19048\" 2013-03-04 15:00:00 57.92
\"19049\" 2013-03-04 16:00:00 59
\"19050\" 2013-03-04 17:00:00 60.98
\"19051\" 2013-03-04 18:00:00 60.98
\"19052\" 2013-03-04 19:00:00 62.96
\"19053\" 2013-03-04 20:00:00 62.96
\"19054\" 2013-03-04 21:00:00 64.04
\"19055\" 2013-03-04 22:00:00 64.04
\"19056\" 2013-03-04 23:00:00 62.06
\"19057\" 2013-03-05 00:00:00 60.08
\"19058\" 2013-03-05 01:00:00 57.92
\"19059\" 2013-03-05 02:00:00 57.02
\"19060\" 2013-03-05 03:00:00 55.4
\"19061\" 2013-03-05 04:00:00 55.04
\"19062\" 2013-03-05 05:00:00 55.94
\"19063\" 2013-03-05 06:00:00 65.2019046087396
\"19064\" 2013-03-05 07:00:00 55.04
\"19065\" 2013-03-05 08:00:00 53.96
\"19066\" 2013-03-05 09:00:00 55.04
\"19067\" 2013-03-05 10:00:00 55.04
\"19068\" 2013-03-05 11:00:00 55.04
\"19069\" 2013-03-05 12:00:00 55.04
\"19070\" 2013-03-05 13:00:00 55.04
\"19071\" 2013-03-05 14:00:00 55.94
\"19072\" 2013-03-05 15:00:00 55.94
\"19073\" 2013-03-05 16:00:00 57.02
\"19074\" 2013-03-05 17:00:00 57.02
\"19075\" 2013-03-05 18:00:00 57.92
\"19076\" 2013-03-05 19:00:00 57.02
\"19077\" 2013-03-05 20:00:00 59
\"19078\" 2013-03-05 21:00:00 60.08
\"19079\" 2013-03-05 22:00:00 60.08
\"19080\" 2013-03-05 23:00:00 57.92
\"19081\" 2013-03-06 00:00:00 57.02
\"19082\" 2013-03-06 01:00:00 55.94
\"19083\" 2013-03-06 02:00:00 55.04
\"19084\" 2013-03-06 03:00:00 55.04
\"19085\" 2013-03-06 04:00:00 55.04
\"19086\" 2013-03-06 05:00:00 55.04
\"19087\" 2013-03-06 06:00:00 55.04
\"19088\" 2013-03-06 07:00:00 55.04
\"19089\" 2013-03-06 08:00:00 53.06
\"19090\" 2013-03-06 09:00:00 53.06
\"19091\" 2013-03-06 10:00:00 53.06
\"19092\" 2013-03-06 11:00:00 53.06
\"19093\" 2013-03-06 12:00:00 53.06
\"19094\" 2013-03-06 13:00:00 51.98
\"19095\" 2013-03-06 14:00:00 51.08
\"19096\" 2013-03-06 15:00:00 53.96
\"19097\" 2013-03-06 16:00:00 55.94
\"19098\" 2013-03-06 17:00:00 57.92
\"19099\" 2013-03-06 18:00:00 59
\"19100\" 2013-03-06 19:00:00 62.06
\"19101\" 2013-03-06 20:00:00 60.98
\"19102\" 2013-03-06 21:00:00 60.08
\"19103\" 2013-03-06 22:00:00 60.08
\"19104\" 2013-03-06 23:00:00 60.08
\"19105\" 2013-03-07 00:00:00 57.92
\"19106\" 2013-03-07 01:00:00 57.92
\"19107\" 2013-03-07 02:00:00 57.92
\"19108\" 2013-03-07 03:00:00 57.92
\"19109\" 2013-03-07 04:00:00 57.02
\"19110\" 2013-03-07 05:00:00 55.94
\"19111\" 2013-03-07 06:00:00 55.94
\"19112\" 2013-03-07 07:00:00 55.94
\"19113\" 2013-03-07 08:00:00 55.94
\"19114\" 2013-03-07 09:00:00 53.06
\"19115\" 2013-03-07 10:00:00 53.96
\"19116\" 2013-03-07 11:00:00 53.96
\"19117\" 2013-03-07 12:00:00 53.06
\"19118\" 2013-03-07 13:00:00 53.06
\"19119\" 2013-03-07 14:00:00 53.96
\"19120\" 2013-03-07 15:00:00 55.04
\"19121\" 2013-03-07 16:00:00 57.02
\"19122\" 2013-03-07 17:00:00 57.92
\"19123\" 2013-03-07 18:00:00 59
\"19124\" 2013-03-07 19:00:00 60.08
\"19125\" 2013-03-07 20:00:00 60.08
\"19126\" 2013-03-07 21:00:00 60.08
\"19127\" 2013-03-07 22:00:00 59
\"19128\" 2013-03-07 23:00:00 59
\"19129\" 2013-03-08 00:00:00 57.92
\"19130\" 2013-03-08 01:00:00 55.94
\"19131\" 2013-03-08 02:00:00 55.94
\"19132\" 2013-03-08 03:00:00 55.04
\"19133\" 2013-03-08 04:00:00 53.96
\"19134\" 2013-03-08 05:00:00 55.04
\"19135\" 2013-03-08 06:00:00 53.96
\"19136\" 2013-03-08 07:00:00 53.96
\"19137\" 2013-03-08 08:00:00 51.98
\"19138\" 2013-03-08 09:00:00 51.08
\"19139\" 2013-03-08 10:00:00 51.08
\"19140\" 2013-03-08 11:00:00 48.92
\"19141\" 2013-03-08 12:00:00 48.92
\"19142\" 2013-03-08 13:00:00 48.92
\"19143\" 2013-03-08 14:00:00 48.02
\"19144\" 2013-03-08 15:00:00 50
\"19145\" 2013-03-08 16:00:00 53.06
\"19146\" 2013-03-08 17:00:00 53.06
\"19147\" 2013-03-08 18:00:00 53.96
\"19148\" 2013-03-08 19:00:00 51.08
\"19149\" 2013-03-08 20:00:00 51.98
\"19150\" 2013-03-08 21:00:00 53.06
\"19151\" 2013-03-08 22:00:00 55.04
\"19152\" 2013-03-08 23:00:00 55.04
\"19153\" 2013-03-09 00:00:00 53.96
\"19154\" 2013-03-09 01:00:00 53.96
\"19155\" 2013-03-09 02:00:00 53.96
\"19156\" 2013-03-09 03:00:00 55.04
\"19157\" 2013-03-09 04:00:00 53.96
\"19158\" 2013-03-09 05:00:00 53.96
\"19159\" 2013-03-09 06:00:00 53.96
\"19160\" 2013-03-09 07:00:00 53.06
\"19161\" 2013-03-09 08:00:00 53.06
\"19162\" 2013-03-09 09:00:00 51.98
\"19163\" 2013-03-09 10:00:00 53.06
\"19164\" 2013-03-09 11:00:00 51.08
\"19165\" 2013-03-09 12:00:00 51.08
\"19166\" 2013-03-09 13:00:00 50
\"19167\" 2013-03-09 14:00:00 50
\"19168\" 2013-03-09 15:00:00 53.06
\"19169\" 2013-03-09 16:00:00 55.94
\"19170\" 2013-03-09 17:00:00 55.94
\"19171\" 2013-03-09 18:00:00 59
\"19172\" 2013-03-09 19:00:00 59
\"19173\" 2013-03-09 20:00:00 60.08
\"19174\" 2013-03-09 21:00:00 60.08
\"19175\" 2013-03-09 22:00:00 60.98
\"19176\" 2013-03-09 23:00:00 60.08
\"19177\" 2013-03-10 00:00:00 59
\"19178\" 2013-03-10 01:00:00 57.92
\"19179\" 2013-03-10 02:00:00 55.94
\"19180\" 2013-03-10 03:00:00 55.04
\"19181\" 2013-03-10 04:00:00 53.96
\"19182\" 2013-03-10 05:00:00 53.06
\"19183\" 2013-03-10 06:00:00 51.98
\"19184\" 2013-03-10 07:00:00 50
\"19185\" 2013-03-10 08:00:00 50
\"19186\" 2013-03-10 09:00:00 50
\"19187\" 2013-03-10 10:00:00 46.94
\"19188\" 2013-03-10 11:00:00 48.02
\"19189\" 2013-03-10 12:00:00 46.94
\"19190\" 2013-03-10 13:00:00 46.04
\"19191\" 2013-03-10 14:00:00 46.94
\"19192\" 2013-03-10 15:00:00 51.98
\"19193\" 2013-03-10 16:00:00 57.02
\"19194\" 2013-03-10 17:00:00 60.98
\"19195\" 2013-03-10 18:00:00 64.04
\"19196\" 2013-03-10 19:00:00 62.96
\"19197\" 2013-03-10 20:00:00 64.04
\"19198\" 2013-03-10 21:00:00 66.92
\"19199\" 2013-03-10 22:00:00 68
\"19200\" 2013-03-10 23:00:00 69.98
\"19201\" 2013-03-11 00:00:00 68
\"19202\" 2013-03-11 01:00:00 64.04
\"19203\" 2013-03-11 02:00:00 60.08
\"19204\" 2013-03-11 03:00:00 57.02
\"19205\" 2013-03-11 04:00:00 55.94
\"19206\" 2013-03-11 05:00:00 55.04
\"19207\" 2013-03-11 06:00:00 53.96
\"19208\" 2013-03-11 07:00:00 53.06
\"19209\" 2013-03-11 08:00:00 50
\"19210\" 2013-03-11 09:00:00 50
\"19211\" 2013-03-11 10:00:00 51.08
\"19212\" 2013-03-11 11:00:00 48.92
\"19213\" 2013-03-11 12:00:00 48.92
\"19214\" 2013-03-11 13:00:00 48.02
\"19215\" 2013-03-11 14:00:00 50
\"19216\" 2013-03-11 15:00:00 55.04
\"19217\" 2013-03-11 16:00:00 59
\"19218\" 2013-03-11 17:00:00 64.04
\"19219\" 2013-03-11 18:00:00 68
\"19220\" 2013-03-11 19:00:00 68
\"19221\" 2013-03-11 20:00:00 69.08
\"19222\" 2013-03-11 21:00:00 68
\"19223\" 2013-03-11 22:00:00 68
\"19224\" 2013-03-11 23:00:00 64.94
\"19225\" 2013-03-12 00:00:00 62.96
\"19226\" 2013-03-12 01:00:00 60.08
\"19227\" 2013-03-12 02:00:00 57.02
\"19228\" 2013-03-12 03:00:00 57.02
\"19229\" 2013-03-12 04:00:00 53.06
\"19230\" 2013-03-12 05:00:00 51.98
\"19231\" 2013-03-12 06:00:00 51.98
\"19232\" 2013-03-12 07:00:00 51.08
\"19233\" 2013-03-12 08:00:00 51.08
\"19234\" 2013-03-12 09:00:00 51.08
\"19235\" 2013-03-12 10:00:00 50
\"19236\" 2013-03-12 11:00:00 48.92
\"19237\" 2013-03-12 12:00:00 48.92
\"19238\" 2013-03-12 13:00:00 48.92
\"19239\" 2013-03-12 14:00:00 48.92
\"19240\" 2013-03-12 15:00:00 51.08
\"19241\" 2013-03-12 16:00:00 55.04
\"19242\" 2013-03-12 17:00:00 59
\"19243\" 2013-03-12 18:00:00 62.06
\"19244\" 2013-03-12 19:00:00 66.92
\"19245\" 2013-03-12 20:00:00 69.08
\"19246\" 2013-03-12 21:00:00 68
\"19247\" 2013-03-12 22:00:00 68
\"19248\" 2013-03-12 23:00:00 66.92
\"19249\" 2013-03-13 00:00:00 64.94
\"19250\" 2013-03-13 01:00:00 60.08
\"19251\" 2013-03-13 02:00:00 57.92
\"19252\" 2013-03-13 03:00:00 57.92
\"19253\" 2013-03-13 04:00:00 55.94
\"19254\" 2013-03-13 05:00:00 55.94
\"19255\" 2013-03-13 06:00:00 53.96
\"19256\" 2013-03-13 07:00:00 53.06
\"19257\" 2013-03-13 08:00:00 51.98
\"19258\" 2013-03-13 09:00:00 51.98
\"19259\" 2013-03-13 10:00:00 51.08
\"19260\" 2013-03-13 11:00:00 51.08
\"19261\" 2013-03-13 12:00:00 51.98
\"19262\" 2013-03-13 13:00:00 51.08
\"19263\" 2013-03-13 14:00:00 51.08
\"19264\" 2013-03-13 15:00:00 51.98
\"19265\" 2013-03-13 16:00:00 53.06
\"19266\" 2013-03-13 17:00:00 60.08
\"19267\" 2013-03-13 18:00:00 62.96
\"19268\" 2013-03-13 19:00:00 68
\"19269\" 2013-03-13 20:00:00 71.96
\"19270\" 2013-03-13 21:00:00 69.08
\"19271\" 2013-03-13 22:00:00 66.92
\"19272\" 2013-03-13 23:00:00 64.94
\"19273\" 2013-03-14 00:00:00 60.08
\"19274\" 2013-03-14 01:00:00 57.92
\"19275\" 2013-03-14 02:00:00 55.94
\"19276\" 2013-03-14 03:00:00 55.94
\"19277\" 2013-03-14 04:00:00 53.6
\"19278\" 2013-03-14 05:00:00 53.96
\"19279\" 2013-03-14 06:00:00 53.06
\"19280\" 2013-03-14 07:00:00 51.98
\"19281\" 2013-03-14 08:00:00 53.06
\"19282\" 2013-03-14 09:00:00 53.06
\"19283\" 2013-03-14 10:00:00 51.98
\"19284\" 2013-03-14 11:00:00 53.06
\"19285\" 2013-03-14 12:00:00 51.98
\"19286\" 2013-03-14 13:00:00 51.98
\"19287\" 2013-03-14 14:00:00 53.06
\"19288\" 2013-03-14 15:00:00 55.94
\"19289\" 2013-03-14 16:00:00 60.08
\"19290\" 2013-03-14 17:00:00 64.94
\"19291\" 2013-03-14 18:00:00 66.02
\"19292\" 2013-03-14 19:00:00 68
\"19293\" 2013-03-14 20:00:00 64.94
\"19294\" 2013-03-14 21:00:00 68
\"19295\" 2013-03-14 22:00:00 68
\"19296\" 2013-03-14 23:00:00 69.98
\"19297\" 2013-03-15 00:00:00 68
\"19298\" 2013-03-15 01:00:00 62.06
\"19299\" 2013-03-15 02:00:00 59
\"19300\" 2013-03-15 03:00:00 59
\"19301\" 2013-03-15 04:00:00 57.02
\"19302\" 2013-03-15 05:00:00 55.94
\"19303\" 2013-03-15 06:00:00 53.96
\"19304\" 2013-03-15 07:00:00 55.04
\"19305\" 2013-03-15 08:00:00 55.04
\"19306\" 2013-03-15 09:00:00 55.04
\"19307\" 2013-03-15 10:00:00 55.94
\"19308\" 2013-03-15 11:00:00 55.04
\"19309\" 2013-03-15 12:00:00 55.04
\"19310\" 2013-03-15 13:00:00 55.94
\"19311\" 2013-03-15 14:00:00 55.94
\"19312\" 2013-03-15 15:00:00 55.94
\"19313\" 2013-03-15 16:00:00 55.94
\"19314\" 2013-03-15 17:00:00 57.02
\"19315\" 2013-03-15 18:00:00 60.08
\"19316\" 2013-03-15 19:00:00 60.98
\"19317\" 2013-03-15 20:00:00 62.96
\"19318\" 2013-03-15 21:00:00 62.06
\"19319\" 2013-03-15 22:00:00 60.98
\"19320\" 2013-03-15 23:00:00 60.08
\"19321\" 2013-03-16 00:00:00 57.02
\"19322\" 2013-03-16 01:00:00 53.06
\"19323\" 2013-03-16 02:00:00 53.06
\"19324\" 2013-03-16 03:00:00 53.6
\"19325\" 2013-03-16 04:00:00 53.06
\"19326\" 2013-03-16 05:00:00 53.06
\"19327\" 2013-03-16 06:00:00 51.98
\"19328\" 2013-03-16 07:00:00 51.98
\"19329\" 2013-03-16 08:00:00 53.06
\"19330\" 2013-03-16 09:00:00 53.06
\"19331\" 2013-03-16 10:00:00 53.06
\"19332\" 2013-03-16 11:00:00 51.98
\"19333\" 2013-03-16 12:00:00 51.98
\"19334\" 2013-03-16 13:00:00 51.98
\"19335\" 2013-03-16 14:00:00 51.98
\"19336\" 2013-03-16 15:00:00 51.98
\"19337\" 2013-03-16 16:00:00 53.96
\"19338\" 2013-03-16 17:00:00 55.94
\"19339\" 2013-03-16 18:00:00 60.08
\"19340\" 2013-03-16 19:00:00 60.98
\"19341\" 2013-03-16 20:00:00 62.96
\"19342\" 2013-03-16 21:00:00 60.98
\"19343\" 2013-03-16 22:00:00 60.98
\"19344\" 2013-03-16 23:00:00 59
\"19345\" 2013-03-17 00:00:00 55.94
\"19346\" 2013-03-17 01:00:00 55.04
\"19347\" 2013-03-17 02:00:00 55.04
\"19348\" 2013-03-17 03:00:00 55.04
\"19349\" 2013-03-17 04:00:00 55.04
\"19350\" 2013-03-17 05:00:00 55.04
\"19351\" 2013-03-17 06:00:00 55.04
\"19352\" 2013-03-17 07:00:00 55.04
\"19353\" 2013-03-17 08:00:00 53.96
\"19354\" 2013-03-17 09:00:00 53.96
\"19355\" 2013-03-17 10:00:00 55.04
\"19356\" 2013-03-17 11:00:00 55.04
