Date,Gross MW,Resampled MW,Cleansed MW
"2014-08-01 11:00",328.136476,317.77263,317.77263
"2014-08-01 12:00",330.369162,318.958911,318.958911
"2014-08-01 13:00",332.833102,321.162215,321.162215
"2014-08-01 14:00",333.689412,322.518033,322.518033
"2014-08-01 15:00",330.468567,320.484182,320.484182
"2014-08-01 16:00",324.32651,316.247249,316.247249
"2014-08-01 17:00",311.34672,305.739614,305.739614
"2014-08-01 18:00",284.834614,282.012489,282.012489
"2014-08-01 19:00",247.173294,246.761038,246.761038
"2014-08-01 20:00",239.134409,239.134409,239.134409
"2014-08-01 21:00",234.21958,234.21958,234.21958
"2014-08-01 22:00",220.322319,220.322319,220.322319
"2014-08-01 23:00",205.916643,205.916643,205.916643
"2014-08-02 00:00",191.849901,191.849901,191.849901
"2014-08-02 01:00",180.664302,180.664302,180.664302
"2014-08-02 02:00",174.563068,174.563068,174.563068
"2014-08-02 03:00",168.461833,168.461833,168.461833
"2014-08-02 04:00",166.428093,166.428093,166.428093
"2014-08-02 05:00",169.478704,169.478704,169.478704
"2014-08-02 06:00",175.749419,175.749419,175.749419
"2014-08-02 07:00",174.383468,174.22412,174.22412
"2014-08-02 08:00",191.808276,189.477186,189.477186
"2014-08-02 09:00",214.290726,208.797773,208.797773
"2014-08-02 10:00",224.477157,217.780137,217.780137
"2014-08-02 11:00",240.681759,232.016387,232.016387
"2014-08-02 12:00",248.810569,242.015635,242.015635
"2014-08-02 13:00",246.841124,242.524104,242.524104
"2014-08-02 14:00",241.74623,237.609138,237.609138
"2014-08-02 15:00",234.473706,230.152086,230.152086
"2014-08-02 16:00",225.998509,223.372984,223.372984
"2014-08-02 17:00",217.902447,215.746396,215.746396
"2014-08-02 18:00",209.327618,208.628278,208.628278
"2014-08-02 19:00",205.218944,205.06924,205.06924
"2014-08-02 20:00",215.576916,215.576916,215.576916
"2014-08-02 21:00",214.729513,214.729513,214.729513
"2014-08-02 22:00",207.950369,207.950369,207.950369
"2014-08-02 23:00",196.086862,196.086862,196.086862
"2014-08-03 00:00",186.596056,186.596056,186.596056
"2014-08-03 01:00",177.613678,177.613678,177.613678
"2014-08-03 02:00",172.359833,172.359833,172.359833
"2014-08-03 03:00",168.800795,168.800795,168.800795
"2014-08-03 04:00",166.936535,166.936535,166.936535
"2014-08-03 05:00",165.919665,165.919665,165.919665
"2014-08-03 06:00",171.004019,171.004016,171.004016
"2014-08-03 07:00",169.125727,168.970262,168.970262
"2014-08-03 08:00",178.07456,177.105236,177.105236
"2014-08-03 09:00",190.6619,188.799291,188.799291
"2014-08-03 10:00",203.681653,201.17124,201.17124
"2014-08-03 11:00",218.470696,208.458811,208.458811
"2014-08-03 12:00",227.702617,217.102228,217.102228
"2014-08-03 13:00",234.868386,223.71189,223.71189
"2014-08-03 14:00",242.169674,231.677481,231.677481
"2014-08-03 15:00",243.751658,234.558569,234.558569
"2014-08-03 16:00",239.329587,233.541658,233.541658
"2014-08-03 17:00",229.098089,225.237216,225.237216
"2014-08-03 18:00",222.750019,220.322319,220.322319
"2014-08-03 19:00",218.884802,218.458059,218.458059
"2014-08-03 20:00",226.593034,226.593034,226.593034
"2014-08-03 21:00",227.779316,227.779316,227.779316
"2014-08-03 22:00",219.983371,219.983371,219.983371
"2014-08-03 23:00",205.747162,205.747162,205.747162
"2014-08-04 00:00",191.51094,191.51094,191.51094
"2014-08-04 01:00",176.173113,183.206484,176.173113
"2014-08-04 02:00",170.156626,178.12212,170.156626
"2014-08-04 03:00",168.800788,179.13899,168.800788
"2014-08-04 04:00",175.834166,184.56233,175.834166
"2014-08-04 05:00",196.849518,205.238707,196.849518
"2014-08-04 06:00",226.762543,234.21958,226.762535
"2014-08-04 07:00",245.554917,257.268673,244.64253
"2014-08-04 08:00",270.543952,285.232621,267.183153
"2014-08-04 09:00",293.120087,310.993376,286.842742
"2014-08-04 10:00",312.744911,327.771795,303.960053
"2014-08-04 11:00",329.253254,337.601617,318.789458
"2014-08-04 12:00",339.097852,341.330081,327.602383
"2014-08-04 13:00",346.392056,345.058683,334.63572
"2014-08-04 14:00",348.299929,347.939771,337.008421
"2014-08-04 15:00",342.738744,343.194368,332.686651
"2014-08-04 16:00",335.949928,338.618529,327.771836
"2014-08-04 17:00",324.251699,325.229695,318.620005
"2014-08-04 18:00",299.537668,302.858498,296.757222
"2014-08-04 19:00",259.872924,262.353092,259.471976
"2014-08-04 20:00",252.269021,250.997971,252.269021
"2014-08-04 21:00",248.032088,245.574673,248.032088
"2014-08-04 22:00",230.999462,227.27097,230.999462
"2014-08-04 23:00",213.034741,208.289344,213.034741
"2014-08-05 00:00",196.086869,190.324589,196.086869
"2014-08-05 01:00",177.613678,177.613678,177.613678
"2014-08-05 02:00",169.139756,169.139756,169.139756
"2014-08-05 03:00",164.563834,164.563834,164.563834
"2014-08-05 04:00",163.038508,163.038508,163.038508
"2014-08-05 05:00",175.24099,175.24099,175.24099
"2014-08-05 06:00",201.849155,201.849149,201.849149
"2014-08-05 07:00",225.932428,224.898241,224.898241
"2014-08-05 08:00",251.641165,247.94743,247.94743
"2014-08-05 09:00",275.287335,268.793219,268.793219
"2014-08-05 10:00",299.789027,290.994935,290.994935
"2014-08-05 11:00",312.769574,302.350056,302.350056
"2014-08-05 12:00",317.54629,306.07852,306.07852
"2014-08-05 13:00",320.370916,308.62073,308.62073
"2014-08-05 14:00",325.811816,314.552497,314.552497
"2014-08-05 15:00",324.06702,314.044055,314.044055
"2014-08-05 16:00",318.803573,310.65447,310.65447
"2014-08-05 17:00",305.507037,299.977299,299.977299
"2014-08-05 18:00",282.949633,280.148312,280.148312
"2014-08-05 19:00",250.015109,249.642154,249.642154
"2014-08-05 20:00",243.87995,243.87995,243.87995
"2014-08-05 21:00",239.642989,239.642989,239.642989
"2014-08-05 22:00",222.186592,222.186592,222.186592
"2014-08-05 23:00",204.22185,204.22185,204.22185
"2014-08-06 00:00",189.138238,189.138238,189.138238
"2014-08-06 01:00",175.410471,175.410471,175.410471
"2014-08-06 02:00",172.868275,172.868275,172.868275
"2014-08-06 03:00",168.292353,168.292353,168.292353
"2014-08-06 04:00",169.309237,169.309237,169.309237
"2014-08-06 05:00",181.511692,181.511692,181.511692
"2014-08-06 06:00",201.67967,201.679668,201.679668
"2014-08-06 07:00",224.744527,224.559294,224.559294
"2014-08-06 08:00",245.697248,244.049375,244.049375
"2014-08-06 09:00",266.385598,260.658341,260.658341
"2014-08-06 10:00",294.777727,285.910544,285.910544
"2014-08-06 11:00",311.846771,301.333117,301.333117
"2014-08-06 12:00",318.631424,307.095459,307.095459
"2014-08-06 13:00",317.536161,305.739614,305.739614
"2014-08-06 14:00",323.793521,312.518757,312.518757
"2014-08-06 15:00",324.439432,314.383072,314.383072
"2014-08-06 16:00",276.949199,268.793219,268.793219
"2014-08-06 17:00",302.935039,297.265637,297.265637
"2014-08-06 18:00",279.038933,276.250395,276.250395
"2014-08-06 19:00",251.012718,250.659093,250.659093
"2014-08-06 20:00",246.930491,246.930491,246.930491
"2014-08-06 21:00",240.998723,240.998723,240.998723
"2014-08-06 22:00",223.034037,223.034037,223.034037
"2014-08-06 23:00",199.815409,199.815409,199.815409
"2014-08-07 00:00",184.562316,184.562316,184.562316
"2014-08-07 01:00",173.376717,173.376717,173.376717
"2014-08-07 02:00",165.241729,165.241729,165.241729
"2014-08-07 03:00",163.207989,163.207989,163.207989
"2014-08-07 04:00",164.224859,164.224859,164.224859
"2014-08-07 05:00",176.08838,176.08838,176.08838
"2014-08-07 06:00",202.527059,202.527058,202.527058
"2014-08-07 07:00",224.790912,224.72876,224.72876
"2014-08-07 08:00",242.554187,241.676618,241.676618
"2014-08-07 09:00",258.557063,256.251844,256.251844
"2014-08-07 10:00",273.312544,267.606827,267.606827
"2014-08-07 11:00",291.428068,280.995688,280.995688
"2014-08-07 12:00",299.486726,287.944284,287.944284
"2014-08-07 13:00",306.343714,294.553974,294.553974
"2014-08-07 14:00",309.745927,298.452001,298.452001
"2014-08-07 15:00",310.538365,300.485741,300.485741
"2014-08-07 16:00",305.915355,297.774106,297.774106
"2014-08-07 17:00",295.610473,289.978024,289.978024
"2014-08-07 18:00",270.680555,267.945843,267.945843
"2014-08-07 19:00",239.621715,239.303862,239.303862
"2014-08-07 20:00",236.083867,236.083867,236.083867
"2014-08-07 21:00",231.677481,231.677481,231.677481
"2014-08-07 22:00",217.102228,217.102228,217.102228
"2014-08-07 23:00",200.662798,200.662798,200.662798
"2014-08-08 00:00",186.426589,186.426589,186.426589
"2014-08-08 01:00",175.240977,175.240977,175.240977
"2014-08-08 02:00",168.122872,168.122872,168.122872
"2014-08-08 03:00",165.072262,165.072262,165.072262
"2014-08-08 04:00",166.089132,166.089132,166.089132
"2014-08-08 05:00",179.13899,179.13899,179.13899
"2014-08-08 06:00",205.408202,205.408201,205.408201
"2014-08-08 07:00",227.35797,227.270943,227.270943
"2014-08-08 08:00",248.469427,247.43896,247.43896
"2014-08-08 09:00",264.884065,262.353092,262.353092
"2014-08-08 10:00",285.804501,278.114572,278.114572
"2014-08-08 11:00",303.64375,293.198129,293.198129
"2014-08-08 12:00",308.012628,296.587714,296.587714
"2014-08-08 13:00",311.399735,299.638393,299.638393
"2014-08-08 14:00",313.746078,302.519509,302.519509
"2014-08-08 15:00",312.888657,302.858388,302.858388
"2014-08-08 16:00",306.607292,298.452001,298.452001
"2014-08-08 17:00",295.260371,289.639118,289.639118
"2014-08-08 18:00",266.938689,264.217379,264.217379
"2014-08-08 19:00",234.840742,234.558569,234.558569
"2014-08-08 20:00",229.643616,229.643616,229.643616
"2014-08-08 21:00",224.728774,224.728774,224.728774
"2014-08-08 22:00",210.831513,210.831513,210.831513
"2014-08-08 23:00",196.934251,196.934251,196.934251
"2014-08-09 00:00",184.053888,184.053888,184.053888
"2014-08-09 01:00",174.563068,174.563068,174.563068
"2014-08-09 02:00",168.461833,168.461833,168.461833
"2014-08-09 03:00",164.902781,164.902781,164.902781
"2014-08-09 04:00",163.885911,163.885911,163.885911
"2014-08-09 05:00",166.428093,166.428093,166.428093
"2014-08-09 06:00",173.885159,173.885159,173.885159
"2014-08-09 07:00",175.402501,175.240977,175.240977
"2014-08-09 08:00",188.296196,187.104484,187.104484
"2014-08-09 09:00",204.159114,200.662798,200.662798
"2014-08-09 10:00",217.134228,209.645162,209.645162
"2014-08-09 11:00",230.809855,220.830761,220.830761
"2014-08-09 12:00",236.355659,224.898241,224.898241
"2014-08-09 13:00",238.565326,226.762501,226.762501
"2014-08-09 14:00",236.652282,225.406683,225.406683
"2014-08-09 15:00",238.161503,228.118332,228.118332
"2014-08-09 16:00",235.903661,227.77944,227.77944
"2014-08-09 17:00",230.258442,224.72876,224.72876
"2014-08-09 18:00",216.755241,214.221098,214.221098
"2014-08-09 19:00",202.768785,202.527058,202.527058
"2014-08-09 20:00",207.272461,207.272461,207.272461
"2014-08-09 21:00",204.221836,204.221836,204.221836
"2014-08-09 22:00",198.120602,198.120602,198.120602
"2014-08-09 23:00",187.104484,187.104484,187.104484
"2014-08-10 00:00",176.766289,176.766289,176.766289
"2014-08-10 01:00",168.122872,168.122872,168.122872
"2014-08-10 02:00",162.530094,162.530094,162.530094
"2014-08-10 03:00",157.445729,157.445729,157.445729
"2014-08-10 04:00",154.395105,154.395105,154.395105
"2014-08-10 05:00",154.395105,154.395105,154.395105
"2014-08-10 06:00",156.428859,156.428859,156.428859
"2014-08-10 07:00",153.640067,153.039288,153.039288
"2014-08-10 08:00",163.98519,161.68269,161.68269
"2014-08-10 09:00",179.80867,173.376717,173.376717
"2014-08-10 10:00",196.61658,187.78242,187.78242
"2014-08-10 11:00",211.511184,201.001745,201.001745
"2014-08-10 12:00",221.994389,210.492551,210.492551
"2014-08-10 13:00",227.474559,215.746396,215.746396
"2014-08-10 14:00",230.009573,218.797021,218.797021
"2014-08-10 15:00",231.509128,221.50867,221.50867
"2014-08-10 16:00",228.937696,220.830761,220.830761
"2014-08-10 17:00",227.061292,221.50867,221.50867
"2014-08-10 18:00",219.075456,216.424319,216.424319
"2014-08-10 19:00",211.931466,211.678902,211.678902
"2014-08-10 20:00",216.424305,216.424305,216.424305
"2014-08-10 21:00",216.254825,216.254825,216.254825
"2014-08-10 22:00",206.425071,206.425071,206.425071
"2014-08-10 23:00",194.053135,194.053135,194.053135
"2014-08-11 00:00",180.664316,180.664316,180.664316
"2014-08-11 01:00",168.970262,168.970262,168.970262
"2014-08-11 02:00",163.716444,163.716444,163.716444
"2014-08-11 03:00",164.224872,164.224872,164.224872
"2014-08-11 04:00",169.817679,169.817679,169.817679
"2014-08-11 05:00",194.053135,194.053135,194.053135
"2014-08-11 06:00",226.931954,226.931954,226.931954
"2014-08-11 07:00",242.138834,241.846071,241.846071
"2014-08-11 08:00",269.226027,265.74265,265.74265
"2014-08-11 09:00",297.47022,290.994935,290.994935
"2014-08-11 10:00",320.466155,311.671409,311.671409
"2014-08-11 11:00",332.404445,322.009563,322.009563
"2014-08-11 12:00",336.577653,325.229695,325.229695
"2014-08-11 13:00",343.791691,332.856214,332.856214
"2014-08-11 14:00",346.346367,336.415225,336.415225
"2014-08-11 15:00",343.612557,334.720391,334.720391
"2014-08-11 16:00",338.432116,330.822336,330.822336
"2014-08-11 17:00",317.498034,314.552497,314.552497
"2014-08-11 18:00",290.537161,287.944284,287.944284
"2014-08-11 19:00",252.398623,252.184363,252.184363
"2014-08-11 20:00",249.303248,249.303248,249.303248
"2014-08-11 21:00",241.676618,241.676618,241.676618
"2014-08-11 22:00",228.118332,228.118332,228.118332
"2014-08-11 23:00",209.306215,209.306215,209.306215
"2014-08-12 00:00",192.019381,192.019381,192.019381
"2014-08-12 01:00",181.003263,181.003263,181.003263
"2014-08-12 02:00",173.715665,173.715665,173.715665
"2014-08-12 03:00",169.478704,169.478704,169.478704
"2014-08-12 04:00",170.495587,170.495587,170.495587
"2014-08-12 05:00",183.037017,183.037017,183.037017
"2014-08-12 06:00",217.949617,217.949617,217.949617
"2014-08-12 07:00",240.607799,240.320801,240.320801
"2014-08-12 08:00",265.762734,263.030987,263.030987
"2014-08-12 09:00",287.93821,281.843146,281.843146
"2014-08-12 10:00",309.453071,300.655194,300.655194
"2014-08-12 11:00",329.396186,318.958911,318.958911
"2014-08-12 12:00",334.837241,323.365408,323.365408
"2014-08-12 13:00",340.152615,328.449717,328.449717
"2014-08-12 14:00",340.843182,329.636082,329.636082
"2014-08-12 15:00",337.391186,327.432889,327.432889
"2014-08-12 16:00",329.704359,321.670657,321.670657
"2014-08-12 17:00",314.098731,308.62073,308.62073
"2014-08-12 18:00",287.483953,284.893715,284.893715
"2014-08-12 19:00",248.519584,248.286336,248.286336
"2014-08-12 20:00",246.761038,246.761038,246.761038
"2014-08-12 21:00",238.456514,238.456514,238.456514
"2014-08-12 22:00",223.54241,223.54241,223.54241
"2014-08-12 23:00",206.764032,206.764032,206.764032
"2014-08-13 00:00",189.816147,189.816147,189.816147
"2014-08-13 01:00",177.444197,177.444197,177.444197
"2014-08-13 02:00",170.156626,170.156626,170.156626
"2014-08-13 03:00",165.919665,165.919665,165.919665
"2014-08-13 04:00",165.919665,165.919665,165.919665
"2014-08-13 05:00",180.155874,180.155874,180.155874
"2014-08-13 06:00",210.662032,210.662032,210.662032
"2014-08-13 07:00",234.278859,234.21958,234.21958
"2014-08-13 08:00",257.678357,256.760313,256.760313
"2014-08-13 09:00",275.105687,272.691246,272.691246
"2014-08-13 10:00",291.991323,285.74109,285.74109
"2014-08-13 11:00",312.506826,302.519509,302.519509
"2014-08-13 12:00",322.300066,310.824033,310.824033
"2014-08-13 13:00",329.184533,317.433613,317.433613
"2014-08-13 14:00",334.896779,323.704314,323.704314
"2014-08-13 15:00",332.491729,322.518033,322.518033
"2014-08-13 16:00",326.690398,318.620005,318.620005
"2014-08-13 17:00",312.932391,307.434338,307.434338
"2014-08-13 18:00",285.47986,282.859975,282.859975
"2014-08-13 19:00",246.986574,246.761038,246.761038
"2014-08-13 20:00",245.574673,245.574673,245.574673
"2014-08-13 21:00",237.270232,237.270232,237.270232
"2014-08-13 22:00",220.152838,220.152838,220.152838
"2014-08-13 23:00",203.882875,203.882875,203.882875
"2014-08-14 00:00",187.443445,187.443445,187.443445
"2014-08-14 01:00",176.25786,176.25786,176.25786
"2014-08-14 02:00",167.275496,167.275496,167.275496
"2014-08-14 03:00",164.055392,164.055392,164.055392
"2014-08-14 04:00",161.174262,161.174262,161.174262
"2014-08-14 05:00",173.885159,173.885159,173.885159
"2014-08-14 06:00",197.951135,197.951135,197.951135
"2014-08-14 07:00",221.638626,221.339203,221.339203
"2014-08-14 08:00",244.462897,241.168287,241.168287
"2014-08-14 09:00",274.588774,268.115296,268.115296
"2014-08-14 10:00",295.07365,286.249532,286.249532
"2014-08-14 11:00",308.778876,298.282548,298.282548
"2014-08-14 12:00",315.664014,304.214343,304.214343
"2014-08-14 13:00",318.680428,306.926006,306.926006
"2014-08-14 14:00",322.52327,311.332392,311.332392
"2014-08-14 15:00",322.121916,312.179741,312.179741
"2014-08-14 16:00",315.968961,307.942807,307.942807
"2014-08-14 17:00",303.251144,297.774106,297.774106
"2014-08-14 18:00",277.298882,274.724986,274.724986
"2014-08-14 19:00",241.36884,241.168287,241.168287
"2014-08-14 20:00",239.473425,239.473425,239.473425
"2014-08-14 21:00",233.033298,233.033298,233.033298
"2014-08-14 22:00",219.983357,219.983357,219.983357
"2014-08-14 23:00",202.357577,202.357577,202.357577
"2014-08-15 00:00",186.426575,186.426575,186.426575
"2014-08-15 01:00",175.749419,175.749419,175.749419
"2014-08-15 02:00",167.953392,167.953392,167.953392
"2014-08-15 03:00",164.902781,164.902781,164.902781
"2014-08-15 04:00",164.902781,164.902781,164.902781
"2014-08-15 05:00",174.054626,174.054626,174.054626
"2014-08-15 06:00",198.120602,198.120602,198.120602
"2014-08-15 07:00",223.220312,222.356059,222.356059
"2014-08-15 08:00",253.601444,249.98106,249.98106
"2014-08-15 09:00",277.970252,271.504992,271.504992
"2014-08-15 10:00",301.66546,292.85925,292.85925
"2014-08-15 11:00",317.382356,306.926006,306.926006
"2014-08-15 12:00",331.085935,319.636806,319.636806
"2014-08-15 13:00",338.936662,327.263325,327.263325
"2014-08-15 14:00",342.965993,331.839275,331.839275
"2014-08-15 15:00",343.412256,333.534109,333.534109
"2014-08-15 16:00",328.449035,320.484182,320.484182
"2014-08-15 17:00",311.491105,306.07863,306.07863
"2014-08-15 18:00",286.754185,284.215792,284.215792
"2014-08-15 19:00",251.017593,250.828546,250.828546
"2014-08-15 20:00",246.760927,246.760927,246.760927
"2014-08-15 21:00",239.134409,239.134409,239.134409
"2014-08-15 22:00",224.220388,224.220388,224.220388
"2014-08-15 23:00",205.916643,205.916643,205.916643
"2014-08-16 00:00",191.341459,191.341459,191.341459
"2014-08-16 01:00",177.274717,177.274717,177.274717
"2014-08-16 02:00",172.359847,172.359847,172.359847
"2014-08-16 03:00",166.936521,166.936521,166.936521
"2014-08-16 04:00",164.733301,164.733301,164.733301
"2014-08-16 05:00",168.292353,168.292353,168.292353
"2014-08-16 06:00",173.376717,173.376717,173.376717
"2014-08-16 07:00",174.765241,173.885159,173.885159
"2014-08-16 08:00",194.244547,190.66355,190.66355
"2014-08-16 09:00",217.067369,210.662046,210.662046
"2014-08-16 10:00",234.651441,225.915084,225.915084
"2014-08-16 11:00",250.298253,239.981895,239.981895
"2014-08-16 12:00",260.246264,248.964231,248.964231
"2014-08-16 13:00",262.853083,251.336877,251.336877
"2014-08-16 14:00",259.456219,248.455762,248.455762
"2014-08-16 15:00",256.695725,246.930491,246.930491
"2014-08-16 16:00",256.142339,248.286336,248.286336
"2014-08-16 17:00",251.058387,245.744126,245.744126
"2014-08-16 18:00",240.944541,238.456514,238.456514
"2014-08-16 19:00",228.779062,228.626802,228.626802
"2014-08-16 20:00",230.491089,230.491089,230.491089
"2014-08-16 21:00",225.7457,225.7457,225.7457
"2014-08-16 22:00",214.221098,214.221098,214.221098
"2014-08-16 23:00",198.968005,198.968005,198.968005
"2014-08-17 00:00",184.731796,184.731796,184.731796
"2014-08-17 01:00",174.05464,174.05464,174.05464
"2014-08-17 02:00",167.444963,167.444963,167.444963
"2014-08-17 03:00",161.343729,161.343729,161.343729
"2014-08-17 04:00",157.276249,157.276249,157.276249
"2014-08-17 05:00",158.293105,158.293105,158.293105
"2014-08-17 06:00",159.818431,159.818431,159.818431
"2014-08-17 07:00",158.273485,157.445729,157.445729
"2014-08-17 08:00",170.349575,166.767055,166.767055
"2014-08-17 09:00",185.404279,178.96951,178.96951
"2014-08-17 10:00",202.12783,193.375199,193.375199
"2014-08-17 11:00",222.42796,212.017864,212.017864
"2014-08-17 12:00",230.532895,219.135968,219.135968
"2014-08-17 13:00",236.387012,224.728774,224.728774
"2014-08-17 14:00",239.552936,228.457238,228.457238
"2014-08-17 15:00",242.385574,232.524719,232.524719
"2014-08-17 16:00",241.982162,234.050127,234.050127
"2014-08-17 17:00",239.404269,234.050127,234.050127
"2014-08-17 18:00",231.955572,229.474163,229.474163
"2014-08-17 19:00",227.74674,227.609932,227.609932
"2014-08-17 20:00",233.033298,233.033298,233.033298
"2014-08-17 21:00",228.796365,228.796365,228.796365
"2014-08-17 22:00",210.492551,210.492551,210.492551
"2014-08-17 23:00",196.595304,196.595304,196.595304
"2014-08-18 00:00",184.053888,184.053888,184.053888
"2014-08-18 01:00",172.868275,172.868275,172.868275
"2014-08-18 02:00",166.258613,166.258613,166.258613
"2014-08-18 03:00",165.241729,165.241729,165.241729
"2014-08-18 04:00",172.020899,172.020899,172.020899
"2014-08-18 05:00",192.866771,192.866771,192.866771
"2014-08-18 06:00",223.372984,223.372984,223.372984
"2014-08-18 07:00",236.786812,236.592337,236.592337
"2014-08-18 08:00",257.724696,255.743374,255.743374
"2014-08-18 09:00",280.194815,274.216544,274.216544
"2014-08-18 10:00",300.306257,291.503405,291.503405
"2014-08-18 11:00",319.737918,309.298652,309.298652
"2014-08-18 12:00",330.701594,319.2979,319.2979
"2014-08-18 13:00",334.489253,322.856939,322.856939
"2014-08-18 14:00",339.204644,328.110811,328.110811
"2014-08-18 15:00",333.007341,323.195845,323.195845
"2014-08-18 16:00",327.403018,319.467353,319.467353
"2014-08-18 17:00",314.799567,309.468105,309.468105
"2014-08-18 18:00",286.641992,284.215792,284.215792
"2014-08-18 19:00",250.957471,250.828546,250.828546
"2014-08-18 20:00",248.964231,248.964231,248.964231
"2014-08-18 21:00",242.185088,242.185088,242.185088
"2014-08-18 22:00",224.220332,224.220332,224.220332
"2014-08-18 23:00",207.272461,207.272461,207.272461
"2014-08-19 00:00",192.019381,192.019381,192.019381
"2014-08-19 01:00",179.816913,179.816913,179.816913
"2014-08-19 02:00",172.698794,172.698794,172.698794
"2014-08-19 03:00",170.15664,170.15664,170.15664
"2014-08-19 04:00",169.478717,169.478717,169.478717
"2014-08-19 05:00",183.206484,183.206484,183.206484
"2014-08-19 06:00",213.712642,213.712642,213.712642
"2014-08-19 07:00",234.510486,234.389144,234.389144
"2014-08-19 08:00",257.586506,256.08228,256.08228
"2014-08-19 09:00",275.604733,272.013351,272.013351
"2014-08-19 10:00",295.897827,289.978024,289.978024
"2014-08-19 11:00",311.926394,301.672133,301.672133
"2014-08-19 12:00",318.555258,307.434476,307.434476
"2014-08-19 13:00",320.662217,309.637531,309.637531
"2014-08-19 14:00",326.549284,315.399873,315.399873
"2014-08-19 15:00",322.716151,313.027227,313.027227
"2014-08-19 16:00",310.767563,304.383686,304.383686
"2014-08-19 17:00",291.531762,287.605378,287.605378
"2014-08-19 18:00",263.782503,261.675169,261.675169
"2014-08-19 19:00",237.028605,236.931215,236.931215
"2014-08-19 20:00",239.981895,239.981895,239.981895
"2014-08-19 21:00",233.372205,233.372205,233.372205
"2014-08-19 22:00",220.66128,220.66128,220.66128
"2014-08-19 23:00",200.662784,200.662784,200.662784
"2014-08-20 00:00",185.409705,185.409705,185.409705
"2014-08-20 01:00",174.22412,174.22412,174.22412
"2014-08-20 02:00",167.106002,167.106002,167.106002
"2014-08-20 03:00",163.546964,163.546964,163.546964
"2014-08-20 04:00",164.055392,164.055392,164.055392
"2014-08-20 05:00",175.749419,175.749419,175.749419
"2014-08-20 06:00",202.18811,202.18811,202.18811
"2014-08-20 07:00",224.426201,223.711904,223.711904
"2014-08-20 08:00",252.126389,249.811607,249.811607
"2014-08-20 09:00",274.150096,268.793219,268.793219
"2014-08-20 10:00",296.20874,287.605378,287.605378
"2014-08-20 11:00",312.08841,301.672023,301.672023
"2014-08-20 12:00",317.789204,306.417426,306.417426
"2014-08-20 13:00",321.303765,311.671299,311.671299
"2014-08-20 14:00",322.3016,312.68821,312.68821
"2014-08-20 15:00",323.364042,313.535586,313.535586
"2014-08-20 16:00",318.925052,310.993486,310.993486
"2014-08-20 17:00",304.80598,299.46883,299.46883
"2014-08-20 18:00",278.258709,275.911378,275.911378
"2014-08-20 19:00",242.941414,242.863011,242.863011
"2014-08-20 20:00",246.252568,246.252568,246.252568
"2014-08-20 21:00",239.303862,239.303862,239.303862
"2014-08-20 22:00",224.728747,224.728747,224.728747
"2014-08-20 23:00",206.08611,206.08611,206.08611
"2014-08-21 00:00",191.171992,191.171992,191.171992
"2014-08-21 01:00",178.800043,178.800043,178.800043
"2014-08-21 02:00",170.665068,170.665068,170.665068
"2014-08-21 03:00",165.58069,165.58069,165.58069
"2014-08-21 04:00",166.59756,166.59756,166.59756
"2014-08-21 05:00",179.98638,179.98638,179.98638
"2014-08-21 06:00",208.967239,208.967239,208.967239
"2014-08-21 07:00",232.321352,232.016387,232.016387
"2014-08-21 08:00",254.375004,251.506441,251.506441
"2014-08-21 09:00",278.949914,272.860699,272.860699
"2014-08-21 10:00",303.165924,294.384521,294.384521
"2014-08-21 11:00",317.870002,307.434338,307.434338
"2014-08-21 12:00",321.137867,309.807094,309.807094
"2014-08-21 13:00",327.784057,316.247249,316.247249
"2014-08-21 14:00",331.682229,320.653745,320.653745
"2014-08-21 15:00",328.972414,319.128337,319.128337
"2014-08-21 16:00",323.279076,315.399873,315.399873
"2014-08-21 17:00",311.009496,305.739503,305.739503
"2014-08-21 18:00",282.964458,280.656781,280.656781
"2014-08-21 19:00",247.528357,247.43885,247.43885
"2014-08-21 20:00",248.116883,248.116883,248.116883
"2014-08-21 21:00",240.998834,240.998834,240.998834
"2014-08-21 22:00",225.915084,225.915084,225.915084
"2014-08-21 23:00",210.153604,210.153604,210.153604
"2014-08-22 00:00",194.222602,194.222602,194.222602
"2014-08-22 01:00",183.037017,183.037017,183.037017
"2014-08-22 02:00",174.902029,174.902029,174.902029
"2014-08-22 03:00",169.817679,169.817679,169.817679
"2014-08-22 04:00",170.834535,170.834535,170.834535
"2014-08-22 05:00",181.172744,181.172744,181.172744
"2014-08-22 06:00",208.967239,208.967239,208.967239
"2014-08-22 07:00",232.443068,232.016387,232.016387
"2014-08-22 08:00",258.296438,256.251844,256.251844
"2014-08-22 09:00",278.881699,274.724986,274.724986
"2014-08-22 10:00",300.710231,292.689687,292.689687
"2014-08-22 11:00",313.160679,302.858388,302.858388
"2014-08-22 12:00",318.229193,306.925896,306.925896
"2014-08-22 13:00",324.039986,312.518647,312.518647
"2014-08-22 14:00",327.52123,316.416702,316.416702
"2014-08-22 15:00",327.773657,317.942083,317.942083
"2014-08-22 16:00",320.231075,312.349194,312.349194
"2014-08-22 17:00",305.901251,300.655194,300.655194
"2014-08-22 18:00",276.349239,274.047091,274.047091
"2014-08-22 19:00",240.225521,240.151348,240.151348
"2014-08-22 20:00",236.761762,236.761762,236.761762
"2014-08-22 21:00",227.440396,227.440396,227.440396
"2014-08-22 22:00",215.068474,215.068474,215.068474
"2014-08-22 23:00",200.662798,200.662798,200.662798
