Date,Gross MW,Resampled MW,Cleansed MW
"2018-03-27 02:00",140.667338,140.667338,140.667338
"2018-03-27 03:00",144.734819,144.734819,144.734819
"2018-03-27 04:00",156.259378,156.259378,156.259378
"2018-03-27 05:00",180.155874,180.155874,180.155874
"2018-03-27 06:00",204.430013,204.391317,204.391317
"2018-03-27 07:00",221.540307,218.458059,218.458059
"2018-03-27 08:00",230.129963,223.711863,223.711863
"2018-03-27 09:00",236.391094,227.270998,227.270998
"2018-03-27 10:00",240.892637,229.982633,229.982633
"2018-03-27 11:00",246.151332,234.21958,234.21958
"2018-03-27 12:00",245.087922,233.033298,233.033298
"2018-03-27 13:00",249.093914,237.609138,237.609138
"2018-03-27 14:00",247.468096,237.270232,237.270232
"2018-03-27 15:00",244.991507,236.931215,236.931215
"2018-03-27 16:00",234.22951,228.965818,228.965818
"2018-03-27 17:00",220.276773,218.288565,218.288565
"2018-03-27 18:00",201.510178,201.510174,201.510174
"2018-03-27 19:00",203.543941,203.543941,203.543941
"2018-03-27 20:00",197.951135,197.951135,197.951135
"2018-03-27 21:00",185.240225,185.240225,185.240225
"2018-03-27 22:00",167.61443,167.61443,167.61443
"2018-03-27 23:00",156.259378,156.259378,156.259378
"2018-03-28 00:00",146.599064,146.599064,146.599064
"2018-03-28 01:00",142.362103,142.362103,142.362103
"2018-03-28 02:00",139.142026,139.142026,139.142026
"2018-03-28 03:00",129.312245,129.312245,129.312245
"2018-03-28 04:00",156.767807,156.767807,156.767807
"2018-03-28 05:00",180.664302,180.664302,180.664302
"2018-03-28 06:00",204.291478,204.22185,204.22185
"2018-03-28 07:00",219.879143,216.763267,216.763267
"2018-03-28 08:00",232.666844,226.2541,226.2541
"2018-03-28 09:00",242.014818,233.033298,233.033298
"2018-03-28 10:00",248.873648,238.117608,238.117608
"2018-03-28 11:00",254.177617,242.354541,242.354541
"2018-03-28 12:00",255.311787,243.202027,243.202027
"2018-03-28 13:00",256.183453,244.557845,244.557845
"2018-03-28 14:00",253.283988,243.032464,243.032464
"2018-03-28 15:00",246.730415,238.625967,238.625967
"2018-03-28 16:00",239.665834,234.389006,234.389006
"2018-03-28 17:00",225.492213,223.542437,223.542437
"2018-03-28 18:00",202.188134,202.18811,202.18811
"2018-03-28 19:00",203.543928,203.543928,203.543928
"2018-03-28 20:00",197.273213,197.273213,197.273213
"2018-03-28 21:00",183.884393,183.884393,183.884393
"2018-03-28 22:00",170.834535,170.834535,170.834535
"2018-03-28 23:00",157.276249,157.276249,157.276249
"2018-03-29 00:00",149.480208,149.480208,149.480208
"2018-03-29 01:00",146.260117,146.260117,146.260117
"2018-03-29 02:00",143.209507,143.209507,143.209507
"2018-03-29 03:00",144.395871,144.395871,144.395871
"2018-03-29 04:00",157.784677,157.784677,157.784677
"2018-03-29 05:00",181.342211,181.342211,181.342211
"2018-03-29 06:00",203.214216,203.20498,203.20498
"2018-03-29 07:00",218.869542,217.61067,217.61067
"2018-03-29 08:00",230.666205,224.389785,224.389785
"2018-03-29 09:00",244.395249,235.405945,235.405945
"2018-03-29 10:00",251.104865,240.320801,240.320801
"2018-03-29 11:00",252.571381,240.659817,240.659817
"2018-03-29 12:00",254.478641,242.354541,242.354541
"2018-03-29 13:00",257.182673,245.574673,245.574673
"2018-03-29 14:00",256.843254,246.591474,246.591474
"2018-03-29 15:00",251.83665,243.710386,243.710386
"2018-03-29 16:00",243.908271,238.625967,238.625967
"2018-03-29 17:00",227.543454,225.576178,225.576178
"2018-03-29 18:00",183.714966,183.714926,183.714926
"2018-03-29 19:00",205.238707,205.238707,205.238707
"2018-03-29 20:00",198.459563,198.459563,198.459563
"2018-03-29 21:00",185.579186,185.579186,185.579186
"2018-03-29 22:00",171.512458,171.512458,171.512458
"2018-03-29 23:00",158.632066,158.632066,158.632066
"2018-03-30 00:00",150.666572,150.666572,150.666572
"2018-03-30 01:00",145.921169,145.921169,145.921169
"2018-03-30 02:00",142.192636,142.192636,142.192636
"2018-03-30 03:00",143.887429,143.887429,143.887429
"2018-03-30 04:00",154.734053,154.734053,154.734053
"2018-03-30 05:00",175.240977,175.240977,175.240977
"2018-03-30 06:00",196.265891,196.256343,196.256343
"2018-03-30 07:00",207.49775,206.08611,206.08611
"2018-03-30 08:00",220.284983,213.882123,213.882123
"2018-03-30 09:00",230.032477,221.000241,221.000241
"2018-03-30 10:00",239.289633,228.457349,228.457349
"2018-03-30 11:00",240.31027,228.457238,228.457238
"2018-03-30 12:00",239.760428,227.77944,227.77944
"2018-03-30 13:00",244.382271,232.863735,232.863735
"2018-03-30 14:00",244.111671,234.558459,234.558459
"2018-03-30 15:00",234.130086,226.76257,226.76257
"2018-03-30 16:00",222.268283,217.949631,217.949631
"2018-03-30 17:00",202.710682,201.510174,201.510174
"2018-03-30 18:00",184.053936,184.053888,184.053888
"2018-03-30 19:00",187.951887,187.951887,187.951887
"2018-03-30 20:00",179.13899,179.13899,179.13899
"2018-03-30 21:00",170.495587,170.495587,170.495587
"2018-03-30 22:00",158.801547,158.801547,158.801547
"2018-03-30 23:00",150.327611,150.327611,150.327611
"2018-03-31 00:00",143.209507,143.209507,143.209507
"2018-03-31 01:00",138.803065,138.803065,138.803065
"2018-03-31 02:00",134.735571,134.735571,134.735571
"2018-03-31 03:00",135.921921,135.921921,135.921921
"2018-03-31 04:00",138.633584,138.633584,138.633584
"2018-03-31 05:00",144.734819,144.734819,144.734819
"2018-03-31 06:00",146.948303,146.938039,146.938039
"2018-03-31 07:00",152.661068,151.513976,151.513976
"2018-03-31 08:00",165.035012,160.157392,160.157392
"2018-03-31 09:00",171.262637,164.733301,164.733301
"2018-03-31 10:00",174.293929,165.919665,165.919665
"2018-03-31 11:00",177.633167,167.444963,167.444963
"2018-03-31 12:00",176.294469,164.733301,164.733301
"2018-03-31 13:00",175.806401,165.241729,165.241729
"2018-03-31 14:00",173.870985,166.936521,166.936521
"2018-03-31 15:00",168.697244,162.69956,162.69956
"2018-03-31 16:00",167.650288,164.055392,164.055392
"2018-03-31 17:00",163.809488,162.69956,162.69956
"2018-03-31 18:00",166.598126,166.597574,166.597574
"2018-03-31 19:00",171.004016,171.004016,171.004016
"2018-03-31 20:00",167.953405,167.953405,167.953405
"2018-03-31 21:00",163.377469,163.377469,163.377469
"2018-03-31 22:00",152.700312,152.700312,152.700312
"2018-03-31 23:00",145.582208,145.582208,145.582208
"2018-04-01 00:00",138.803065,138.803065,138.803065
"2018-04-01 01:00",136.091402,136.091402,136.091402
"2018-04-01 02:00",131.854427,131.854427,131.854427
"2018-04-01 03:00",131.345985,131.345985,131.345985
"2018-04-01 04:00",134.057662,134.057662,134.057662
"2018-04-01 05:00",137.955675,137.955675,137.955675
"2018-04-01 06:00",136.274299,136.260883,136.260883
"2018-04-01 07:00",138.054166,137.616714,137.616714
"2018-04-01 08:00",144.808876,141.514728,141.514728
"2018-04-01 09:00",150.761891,145.412727,145.412727
"2018-04-01 10:00",150.887888,144.056896,144.056896
"2018-04-01 11:00",156.266249,147.277001,147.277001
"2018-04-01 12:00",154.805805,144.226377,144.226377
"2018-04-01 13:00",154.158852,145.582208,145.582208
"2018-04-01 14:00",153.235668,145.07378,145.07378
"2018-04-01 15:00",152.220465,147.277001,147.277001
"2018-04-01 16:00",150.138371,147.785443,147.785443
"2018-04-01 17:00",149.535908,148.632832,148.632832
"2018-04-01 18:00",156.599202,156.598326,156.598326
"2018-04-01 19:00",166.428079,166.428079,166.428079
"2018-04-01 20:00",163.885911,163.885911,163.885911
"2018-04-01 21:00",160.326859,160.326859,160.326859
"2018-04-01 22:00",151.175014,151.175014,151.175014
"2018-04-01 23:00",143.04004,143.04004,143.04004
"2018-04-02 00:00",138.294637,138.294637,138.294637
"2018-04-02 01:00",134.905051,134.905051,134.905051
"2018-04-02 02:00",133.379753,133.379753,133.379753
"2018-04-02 03:00",136.091402,136.091402,136.091402
"2018-04-02 04:00",152.361351,152.361351,152.361351
"2018-04-02 05:00",176.088366,176.088366,176.088366
"2018-04-02 06:00",197.796075,197.781655,197.781655
"2018-04-02 07:00",212.18512,211.678916,211.678916
"2018-04-02 08:00",222.298265,219.813877,219.813877
"2018-04-02 09:00",228.825988,225.067736,225.067736
"2018-04-02 10:00",236.18656,231.508028,231.508028
"2018-04-02 11:00",234.78303,231.846934,231.846934
"2018-04-02 12:00",235.846739,232.016387,232.016387
"2018-04-02 13:00",238.155236,232.185812,232.185812
"2018-04-02 14:00",235.919044,229.81318,229.81318
"2018-04-02 15:00",228.914988,223.542424,223.542424
"2018-04-02 16:00",222.285058,218.627526,218.627526
"2018-04-02 17:00",211.009351,210.323071,210.323071
"2018-04-02 18:00",195.409057,195.408953,195.408953
"2018-04-02 19:00",199.137472,199.137472,199.137472
"2018-04-02 20:00",194.561564,194.561564,194.561564
"2018-04-02 21:00",182.698056,182.698056,182.698056
"2018-04-02 22:00",169.478704,169.478704,169.478704
"2018-04-02 23:00",157.784691,157.784691,157.784691
"2018-04-03 00:00",148.463351,148.463351,148.463351
"2018-04-03 01:00",143.040026,143.040026,143.040026
"2018-04-03 02:00",140.667324,140.667324,140.667324
"2018-04-03 03:00",143.548468,143.548468,143.548468
"2018-04-03 04:00",155.920403,155.920403,155.920403
"2018-04-03 05:00",180.494822,180.494822,180.494822
"2018-04-03 06:00",199.673214,199.645914,199.645914
"2018-04-03 07:00",215.180346,214.051618,214.051618
"2018-04-03 08:00",226.226272,223.542424,223.542424
"2018-04-03 09:00",233.454931,228.287895,228.287895
"2018-04-03 10:00",239.658282,230.660542,230.660542
"2018-04-03 11:00",246.861934,234.728022,234.728022
"2018-04-03 12:00",248.863975,236.592199,236.592199
"2018-04-03 13:00",251.954337,240.320801,240.320801
"2018-04-03 14:00",249.92145,239.812442,239.812442
"2018-04-03 15:00",243.06217,234.728022,234.728022
"2018-04-03 16:00",235.501353,229.982633,229.982633
"2018-04-03 17:00",220.370731,218.288579,218.288579
"2018-04-03 18:00",197.444223,197.442707,197.442707
"2018-04-03 19:00",201.17124,201.17124,201.17124
"2018-04-03 20:00",197.442707,197.442707,197.442707
"2018-04-03 21:00",186.935003,186.935003,186.935003
"2018-04-03 22:00",172.020899,172.020899,172.020899
"2018-04-03 23:00",159.479456,159.479456,159.479456
"2018-04-04 00:00",149.819183,149.819183,149.819183
"2018-04-04 01:00",144.226377,144.226377,144.226377
"2018-04-04 02:00",142.023156,142.023156,142.023156
"2018-04-04 03:00",145.751689,145.751689,145.751689
"2018-04-04 04:00",159.479469,159.479469,159.479469
"2018-04-04 05:00",179.13899,179.13899,179.13899
"2018-04-04 06:00",202.372017,202.357577,202.357577
"2018-04-04 07:00",216.783782,216.254838,216.254838
"2018-04-04 08:00",227.957293,226.762501,226.762501
"2018-04-04 09:00",232.815449,230.491089,230.491089
"2018-04-04 10:00",235.397282,232.18595,232.18595
"2018-04-04 11:00",236.550082,232.694282,232.694282
"2018-04-04 12:00",236.205946,231.67737,231.67737
"2018-04-04 13:00",239.127527,229.643727,229.643727
"2018-04-04 14:00",238.911774,228.626774,228.626774
"2018-04-04 15:00",233.433626,225.237258,225.237258
"2018-04-04 16:00",226.982062,222.017098,222.017098
"2018-04-04 17:00",212.797694,211.170474,211.170474
"2018-04-04 18:00",197.784127,197.781655,197.781655
"2018-04-04 19:00",198.968005,198.968005,198.968005
"2018-04-04 20:00",194.222602,194.222602,194.222602
"2018-04-04 21:00",183.206484,183.206484,183.206484
"2018-04-04 22:00",168.461833,168.461833,168.461833
"2018-04-04 23:00",157.61521,157.61521,157.61521
"2018-04-05 00:00",149.14126,149.14126,149.14126
"2018-04-05 01:00",144.226377,144.226377,144.226377
"2018-04-05 02:00",141.006286,141.006286,141.006286
"2018-04-05 03:00",144.565338,144.565338,144.565338
"2018-04-05 04:00",155.411975,155.411975,155.411975
"2018-04-05 05:00",178.96951,178.96951,178.96951
"2018-04-05 06:00",200.172128,200.154356,200.154356
"2018-04-05 07:00",216.740722,216.254838,216.254838
"2018-04-05 08:00",225.730527,224.389799,224.389799
"2018-04-05 09:00",232.436571,229.135147,229.135147
"2018-04-05 10:00",236.330725,230.491089,230.491089
"2018-04-05 11:00",237.230032,231.338464,231.338464
"2018-04-05 12:00",239.140106,230.152086,230.152086
"2018-04-05 13:00",245.071334,233.541658,233.541658
"2018-04-05 14:00",239.92797,230.152086,230.152086
"2018-04-05 15:00",236.246431,228.287827,228.287827
"2018-04-05 16:00",230.179916,224.728816,224.728816
"2018-04-05 17:00",214.879223,212.865267,212.865267
"2018-04-05 18:00",196.599914,196.59529,196.59529
"2018-04-05 19:00",200.323837,200.323837,200.323837
"2018-04-05 20:00",192.527823,192.527823,192.527823
"2018-04-05 21:00",186.426575,186.426575,186.426575
"2018-04-05 22:00",172.020899,172.020899,172.020899
"2018-04-05 23:00",159.987898,159.987898,159.987898
"2018-04-06 00:00",150.666572,150.666572,150.666572
"2018-04-06 01:00",144.904299,144.904299,144.904299
"2018-04-06 02:00",143.209507,143.209507,143.209507
"2018-04-06 03:00",145.412741,145.412741,145.412741
"2018-04-06 04:00",157.276249,157.276249,157.276249
"2018-04-06 05:00",178.800043,178.800043,178.800043
"2018-04-06 06:00",199.823303,199.306967,199.306967
"2018-04-06 07:00",215.641618,213.204214,213.204214
"2018-04-06 08:00",224.335618,217.61067,217.61067
"2018-04-06 09:00",234.903877,225.745617,225.745617
"2018-04-06 10:00",242.980415,232.016387,232.016387
"2018-04-06 11:00",243.078753,231.168901,231.168901
"2018-04-06 12:00",245.58105,233.541658,233.541658
"2018-04-06 13:00",242.924807,231.169011,231.169011
"2018-04-06 14:00",243.206864,233.202752,233.202752
"2018-04-06 15:00",235.270091,227.948879,227.948879
"2018-04-06 16:00",227.361496,222.69502,222.69502
"2018-04-06 17:00",207.263029,206.255577,206.255577
"2018-04-06 18:00",190.15595,190.155122,190.155122
"2018-04-06 19:00",193.883641,193.883641,193.883641
"2018-04-06 20:00",186.596056,186.596056,186.596056
"2018-04-06 21:00",179.986393,179.986393,179.986393
"2018-04-06 22:00",168.122872,168.122872,168.122872
"2018-04-06 23:00",157.276249,157.276249,157.276249
"2018-04-07 00:00",148.97178,148.97178,148.97178
"2018-04-07 01:00",144.226377,144.226377,144.226377
"2018-04-07 02:00",140.836805,140.836805,140.836805
"2018-04-07 03:00",140.667324,140.667324,140.667324
"2018-04-07 04:00",144.734819,144.734819,144.734819
"2018-04-07 05:00",150.497092,150.497092,150.497092
"2018-04-07 06:00",149.536322,149.480222,149.480222
"2018-04-07 07:00",159.972919,156.428859,156.428859
"2018-04-07 08:00",174.518748,167.953392,167.953392
"2018-04-07 09:00",183.593509,177.952653,177.952653
"2018-04-07 10:00",185.172606,180.155874,180.155874
"2018-04-07 11:00",186.60155,180.494822,180.494822
"2018-04-07 12:00",188.030093,176.766289,176.766289
"2018-04-07 13:00",184.153414,172.529314,172.529314
"2018-04-07 14:00",182.583921,176.766289,176.766289
"2018-04-07 15:00",181.128535,175.918899,175.918899
"2018-04-07 16:00",177.824649,172.359833,172.359833
"2018-04-07 17:00",175.048154,173.546198,173.546198
"2018-04-07 18:00",176.092186,176.088366,176.088366
"2018-04-07 19:00",181.00325,181.00325,181.00325
"2018-04-07 20:00",175.579952,175.579952,175.579952
"2018-04-07 21:00",169.817665,169.817665,169.817665
"2018-04-07 22:00",159.479469,159.479469,159.479469
"2018-04-07 23:00",150.836053,150.836053,150.836053
"2018-04-08 00:00",143.887429,143.887429,143.887429
"2018-04-08 01:00",139.142026,139.142026,139.142026
"2018-04-08 02:00",136.091402,136.091402,136.091402
"2018-04-08 03:00",134.905051,134.905051,134.905051
"2018-04-08 04:00",136.091402,136.091402,136.091402
"2018-04-08 05:00",139.989416,139.989416,139.989416
"2018-04-08 06:00",136.43039,136.091402,136.091402
"2018-04-08 07:00",142.204905,138.803065,138.803065
"2018-04-08 08:00",150.459659,146.938039,146.938039
"2018-04-08 09:00",158.18719,149.480222,149.480222
"2018-04-08 10:00",164.170941,154.903533,154.903533
"2018-04-08 11:00",170.084425,157.954157,157.954157
"2018-04-08 12:00",172.440504,160.157392,160.157392
"2018-04-08 13:00",174.414598,163.038522,163.038522
"2018-04-08 14:00",172.602953,162.360613,162.360613
"2018-04-08 15:00",172.158555,163.885911,163.885911
"2018-04-08 16:00",174.045067,168.970275,168.970275
"2018-04-08 17:00",169.693838,167.783938,167.783938
"2018-04-08 18:00",171.182684,171.173496,171.173496
"2018-04-08 19:00",179.816913,179.816913,179.816913
"2018-04-08 20:00",176.25786,176.25786,176.25786
"2018-04-08 21:00",169.648184,169.648184,169.648184
"2018-04-08 22:00",157.615196,157.615196,157.615196
"2018-04-08 23:00",147.10752,147.10752,147.10752
"2018-04-09 00:00",141.853675,141.853675,141.853675
"2018-04-09 01:00",138.294637,138.294637,138.294637
"2018-04-09 02:00",137.447233,137.447233,137.447233
"2018-04-09 03:00",140.667324,140.667324,140.667324
"2018-04-09 04:00",155.073014,155.073014,155.073014
"2018-04-09 05:00",181.681172,181.681172,181.681172
"2018-04-09 06:00",204.544034,204.05237,204.05237
"2018-04-09 07:00",217.97076,214.221084,214.221084
"2018-04-09 08:00",236.589938,229.81307,229.81307
"2018-04-09 09:00",251.128327,242.015635,242.015635
"2018-04-09 10:00",265.624972,255.234932,255.234932
"2018-04-09 11:00",278.146465,266.590025,266.590025
"2018-04-09 12:00",290.371276,278.453588,278.453588
"2018-04-09 13:00",298.510032,287.096908,287.096908
"2018-04-09 14:00",296.30128,286.249532,286.249532
"2018-04-09 15:00",287.657518,279.639842,279.639842
"2018-04-09 16:00",278.583893,273.369169,273.369169
"2018-04-09 17:00",265.107701,263.030877,263.030877
"2018-04-09 18:00",233.892408,233.880564,233.880564
"2018-04-09 19:00",229.643616,229.643616,229.643616
"2018-04-09 20:00",214.221084,214.221084,214.221084
"2018-04-09 21:00",203.374447,203.374447,203.374447
"2018-04-09 22:00",183.884393,183.884393,183.884393
"2018-04-09 23:00",168.631314,168.631314,168.631314
"2018-04-10 00:00",159.309989,159.309989,159.309989
"2018-04-10 01:00",151.852923,151.852923,151.852923
"2018-04-10 02:00",148.632832,148.632832,148.632832
"2018-04-10 03:00",150.666572,150.666572,150.666572
"2018-04-10 04:00",163.038508,163.038508,163.038508
"2018-04-10 05:00",184.562316,184.562316,184.562316
"2018-04-10 06:00",207.55558,207.10298,207.10298
"2018-04-10 07:00",223.912998,220.152838,220.152838
"2018-04-10 08:00",245.649806,238.79553,238.79553
"2018-04-10 09:00",262.63336,253.370728,253.370728
"2018-04-10 10:00",277.648301,266.759589,266.759589
"2018-04-10 11:00",289.863371,277.945119,277.945119
"2018-04-10 12:00",295.509376,283.368444,283.368444
"2018-04-10 13:00",304.141774,292.520234,292.520234
"2018-04-10 14:00",301.127375,290.994935,290.994935
"2018-04-10 15:00",291.51074,283.368444,283.368444
"2018-04-10 16:00",283.540252,278.114572,278.114572
"2018-04-10 17:00",257.717833,255.573949,255.573949
"2018-04-10 18:00",224.227848,224.220332,224.220332
"2018-04-10 19:00",223.372929,223.372929,223.372929
"2018-04-10 20:00",213.543176,213.543176,213.543176
"2018-04-10 21:00",199.476433,199.476433,199.476433
"2018-04-10 22:00",183.884393,183.884393,183.884393
"2018-04-10 23:00",167.444963,167.444963,167.444963
"2018-04-11 00:00",157.954157,157.954157,157.954157
"2018-04-11 01:00",151.005534,151.005534,151.005534
"2018-04-11 02:00",146.768559,146.768559,146.768559
"2018-04-11 03:00",148.293885,148.293885,148.293885
"2018-04-11 04:00",159.987898,159.987898,159.987898
"2018-04-11 05:00",184.223354,184.223354,184.223354
"2018-04-11 06:00",205.928616,205.23872,205.23872
"2018-04-11 07:00",226.079216,222.186592,222.186592
"2018-04-11 08:00",247.645281,240.659817,240.659817
"2018-04-11 09:00",262.659473,253.201165,253.201165
"2018-04-11 10:00",274.310075,263.030987,263.030987
"2018-04-11 11:00",275.257071,263.030987,263.030987
"2018-04-11 12:00",273.471916,261.1667,261.1667
"2018-04-11 13:00",275.728895,263.878363,263.878363
"2018-04-11 14:00",276.544816,266.081556,266.081556
"2018-04-11 15:00",266.453593,258.116021,258.116021
"2018-04-11 16:00",256.516679,250.997971,250.997971
"2018-04-11 17:00",238.529645,236.592337,236.592337
"2018-04-11 18:00",211.526386,211.509422,211.509422
"2018-04-11 19:00",213.373695,213.373695,213.373695
"2018-04-11 20:00",204.391317,204.391317,204.391317
"2018-04-11 21:00",192.188862,192.188862,192.188862
"2018-04-11 22:00",176.427327,176.427327,176.427327
"2018-04-11 23:00",162.191118,162.191118,162.191118
"2018-04-12 00:00",152.869793,152.869793,152.869793
"2018-04-12 01:00",146.768559,146.768559,146.768559
"2018-04-12 02:00",144.226377,144.226377,144.226377
"2018-04-12 03:00",146.090636,146.090636,146.090636
"2018-04-12 04:00",158.632066,158.632066,158.632066
"2018-04-12 05:00",181.003263,181.003263,181.003263
"2018-04-12 06:00",202.287203,201.849135,201.849135
"2018-04-12 07:00",220.356696,217.271708,217.271708
"2018-04-12 08:00",233.197779,226.762487,226.762487
"2018-04-12 09:00",241.876953,232.524829,232.524829
"2018-04-12 10:00",250.414617,239.473425,239.473425
"2018-04-12 11:00",257.843341,245.574673,245.574673
"2018-04-12 12:00",257.221071,244.896751,244.896751
"2018-04-12 13:00",257.261997,245.235657,245.235657
"2018-04-12 14:00",253.409539,242.863011,242.863011
"2018-04-12 15:00",246.876036,238.456624,238.456624
"2018-04-12 16:00",239.482471,234.558459,234.558459
"2018-04-12 17:00",224.072446,222.017098,222.017098
"2018-04-12 18:00",202.218664,202.188096,202.188096
"2018-04-12 19:00",206.594538,206.594538,206.594538
"2018-04-12 20:00",196.934279,196.934279,196.934279
"2018-04-12 21:00",185.748653,185.748653,185.748653
"2018-04-12 22:00",171.173496,171.173496,171.173496
"2018-04-12 23:00",158.462599,158.462599,158.462599
"2018-04-13 00:00",149.310741,149.310741,149.310741
"2018-04-13 01:00",144.395871,144.395871,144.395871
"2018-04-13 02:00",140.667324,140.667324,140.667324
"2018-04-13 03:00",144.565338,144.565338,144.565338
"2018-04-13 04:00",155.073014,155.073014,155.073014
"2018-04-13 05:00",176.596808,176.596808,176.596808
"2018-04-13 06:00",197.537315,196.934251,196.934251
"2018-04-13 07:00",214.603953,210.831513,210.831513
"2018-04-13 08:00",231.600302,224.559294,224.559294
"2018-04-13 09:00",242.515149,232.863845,232.863845
"2018-04-13 10:00",252.804245,241.507165,241.507165
"2018-04-13 11:00",256.643413,244.388281,244.388281
"2018-04-13 12:00",258.659633,246.422021,246.422021
"2018-04-13 13:00",265.042932,253.370728,253.370728
"2018-04-13 14:00",264.79855,254.55701,254.55701
"2018-04-13 15:00",255.767566,247.608414,247.608414
"2018-04-13 16:00",246.119245,240.659817,240.659817
"2018-04-13 17:00",229.442965,227.101517,227.101517
"2018-04-13 18:00",204.596174,204.560798,204.560798
"2018-04-13 19:00",204.391317,204.391317,204.391317
"2018-04-13 20:00",194.222602,194.222602,194.222602
"2018-04-13 21:00",182.867523,182.867523,182.867523
"2018-04-13 22:00",170.326107,170.326107,170.326107
"2018-04-13 23:00",158.293132,158.293132,158.293132
"2018-04-14 00:00",149.819183,149.819183,149.819183
"2018-04-14 01:00",144.05691,144.05691,144.05691
"2018-04-14 02:00",140.667324,140.667324,140.667324
"2018-04-14 03:00",140.158896,140.158896,140.158896
"2018-04-14 04:00",143.209507,143.209507,143.209507
"2018-04-14 05:00",149.819183,149.819183,149.819183
"2018-04-14 06:00",148.097425,147.277001,147.277001
"2018-04-14 07:00",161.066896,157.106768,157.106768
"2018-04-14 08:00",175.760325,168.800809,168.800809
"2018-04-14 09:00",186.407226,177.10525,177.10525
"2018-04-14 10:00",194.92794,184.053888,184.053888
"2018-04-14 11:00",199.867999,187.951887,187.951887
"2018-04-14 12:00",201.018395,188.968771,188.968771
"2018-04-14 13:00",197.042274,185.579186,185.579186
"2018-04-14 14:00",197.77561,187.612926,187.612926
"2018-04-14 15:00",194.095911,185.918147,185.918147
"2018-04-14 16:00",192.706902,187.273978,187.273978
"2018-04-14 17:00",186.887866,184.56233,184.56233
"2018-04-14 18:00",180.025716,179.98638,179.98638
"2018-04-14 19:00",184.901277,184.901277,184.901277
"2018-04-14 20:00",177.274717,177.274717,177.274717
"2018-04-14 21:00",170.495587,170.495587,170.495587
"2018-04-14 22:00",160.665806,160.665806,160.665806
"2018-04-14 23:00",150.836039,150.836039,150.836039
"2018-04-15 00:00",143.378987,143.378987,143.378987
"2018-04-15 01:00",137.955662,137.955662,137.955662
"2018-04-15 02:00",134.735571,134.735571,134.735571
"2018-04-15 03:00",133.379753,133.379753,133.379753
"2018-04-15 04:00",133.718701,133.718701,133.718701
"2018-04-15 05:00",138.125156,138.125156,138.125156
"2018-04-15 06:00",133.26814,133.040792,133.040792
"2018-04-15 07:00",142.234022,139.650454,139.650454
"2018-04-15 08:00",151.957787,145.243247,145.243247
"2018-04-15 09:00",161.121975,151.852923,151.852923
"2018-04-15 10:00",165.333925,154.225625,154.225625
"2018-04-15 11:00",169.132726,158.632066,158.632066
"2018-04-15 12:00",169.075032,161.004768,161.004768
"2018-04-15 13:00",172.582553,164.902781,164.902781
"2018-04-15 14:00",171.476885,163.716417,163.716417
"2018-04-15 15:00",167.91297,162.530094,162.530094
"2018-04-15 16:00",165.948291,164.224859,164.224859
"2018-04-15 17:00",164.008817,162.869041,162.869041
"2018-04-15 18:00",167.13039,167.106002,167.106002
"2018-04-15 19:00",176.596822,176.596822,176.596822
"2018-04-15 20:00",173.376717,173.376717,173.376717
"2018-04-15 21:00",166.089132,166.089132,166.089132
"2018-04-15 22:00",154.564572,154.564572,154.564572
"2018-04-15 23:00",144.565338,144.565338,144.565338
"2018-04-16 00:00",139.142026,139.142026,139.142026
"2018-04-16 01:00",135.921935,135.921935,135.921935
"2018-04-16 02:00",135.921935,135.921935,135.921935
"2018-04-16 03:00",138.803065,138.803065,138.803065
"2018-04-16 04:00",152.191871,152.191871,152.191871
"2018-04-16 05:00",177.952653,177.952653,177.952653
"2018-04-16 06:00",199.611957,198.798525,198.798525
"2018-04-16 07:00",220.855451,216.763267,216.763267
"2018-04-16 08:00",236.892776,229.81318,229.81318
"2018-04-16 09:00",246.448937,238.287061,238.287061
"2018-04-16 10:00",251.408175,240.998723,240.998723
"2018-04-16 11:00",253.504295,241.168287,241.168287
"2018-04-16 12:00",251.051761,238.626077,238.626077
"2018-04-16 13:00",248.928138,236.761762,236.761762
"2018-04-16 14:00",244.366087,233.711111,233.711111
"2018-04-16 15:00",237.493434,228.965818,228.965818
"2018-04-16 16:00",229.898532,224.220332,224.220332
"2018-04-16 17:00",213.731093,211.339941,211.339941
"2018-04-16 18:00",196.642064,196.595304,196.595304
"2018-04-16 19:00",201.17124,201.17124,201.17124
"2018-04-16 20:00",195.069992,195.069992,195.069992
"2018-04-16 21:00",185.240225,185.240225,185.240225
"2018-04-16 22:00",169.648198,169.648198,169.648198
"2018-04-16 23:00",157.106768,157.106768,157.106768
"2018-04-17 00:00",149.480222,149.480222,149.480222
"2018-04-17 01:00",144.565338,144.565338,144.565338
"2018-04-17 02:00",141.853675,141.853675,141.853675
"2018-04-17 03:00",144.05691,144.05691,144.05691
"2018-04-17 04:00",155.073014,155.073014,155.073014
"2018-04-17 05:00",178.12212,178.12212,178.12212
"2018-04-17 06:00",201.836057,200.832265,200.832265
"2018-04-17 07:00",219.554155,215.407435,215.407435
"2018-04-17 08:00",231.243932,224.050852,224.050852
"2018-04-17 09:00",239.109947,229.474163,229.474163
"2018-04-17 10:00",244.669149,233.372205,233.372205
"2018-04-17 11:00",246.440239,234.219691,234.219691
"2018-04-17 12:00",247.577949,235.236381,235.236381
"2018-04-17 13:00",250.452625,238.626077,238.626077
"2018-04-17 14:00",246.562299,236.083867,236.083867
