Date,Gross MW,Resampled MW,Cleansed MW
"2013-08-07 06:00",196.256343,196.256343,196.256343
"2013-08-07 07:00",220.631271,220.491799,220.491799
"2013-08-07 08:00",240.913688,240.151348,240.151348
"2013-08-07 09:00",255.37528,253.201303,253.201303
"2013-08-07 10:00",269.110483,262.352982,262.352982
"2013-08-07 11:00",288.683687,277.945119,277.945119
"2013-08-07 12:00",297.062492,285.232621,285.232621
"2013-08-07 13:00",299.516497,287.435924,287.435924
"2013-08-07 14:00",304.906893,293.367582,293.367582
"2013-08-07 15:00",303.808439,293.537035,293.537035
"2013-08-07 16:00",298.144958,289.808681,289.808681
"2013-08-07 17:00",284.87428,279.131511,279.131511
"2013-08-07 18:00",259.594009,256.760313,256.760313
"2013-08-07 19:00",228.980205,228.626802,228.626802
"2013-08-07 20:00",233.202752,233.202752,233.202752
"2013-08-07 21:00",229.643616,229.643616,229.643616
"2013-08-07 22:00",215.407435,215.407435,215.407435
"2013-08-07 23:00",199.476447,199.476447,199.476447
"2013-08-08 00:00",180.833783,180.833783,180.833783
"2013-08-08 01:00",172.190366,172.190366,172.190366
"2013-08-08 02:00",164.733287,164.733287,164.733287
"2013-08-08 03:00",161.174248,161.174248,161.174248
"2013-08-08 04:00",162.191118,162.191118,162.191118
"2013-08-08 05:00",170.665054,170.665054,170.665054
"2013-08-08 06:00",195.239472,195.239472,195.239472
"2013-08-08 07:00",217.543392,217.441189,217.441189
"2013-08-08 08:00",237.975483,236.592199,236.592199
"2013-08-08 09:00",255.014982,250.320076,250.320076
"2013-08-08 10:00",276.314591,267.267948,267.267948
"2013-08-08 11:00",293.772724,283.029428,283.029428
"2013-08-08 12:00",299.269207,287.435924,287.435924
"2013-08-08 13:00",303.747839,291.672858,291.672858
"2013-08-08 14:00",309.319402,297.774106,297.774106
"2013-08-08 15:00",304.99269,294.723427,294.723427
"2013-08-08 16:00",299.156513,290.825372,290.825372
"2013-08-08 17:00",285.54241,279.809295,279.809295
"2013-08-08 18:00",260.22955,257.438236,257.438236
"2013-08-08 19:00",229.791967,229.474136,229.474136
"2013-08-08 20:00",230.999448,230.999448,230.999448
"2013-08-08 21:00",227.60989,227.60989,227.60989
"2013-08-08 22:00",213.543176,213.543176,213.543176
"2013-08-08 23:00",197.612174,197.612174,197.612174
"2013-08-09 00:00",180.664302,180.664302,180.664302
"2013-08-09 01:00",170.834535,170.834535,170.834535
"2013-08-09 02:00",162.69956,162.69956,162.69956
"2013-08-09 03:00",159.64895,159.64895,159.64895
"2013-08-09 04:00",162.191118,162.191118,162.191118
"2013-08-09 05:00",171.173496,171.173496,171.173496
"2013-08-09 06:00",194.053122,194.053122,194.053122
"2013-08-09 07:00",216.142756,216.085358,216.085358
"2013-08-09 08:00",234.082561,233.033188,233.033188
"2013-08-09 09:00",250.68797,247.608414,247.608414
"2013-08-09 10:00",268.960997,261.505716,261.505716
"2013-08-09 11:00",285.554546,274.894439,274.894439
"2013-08-09 12:00",291.89295,280.148312,280.148312
"2013-08-09 13:00",296.566573,284.554698,284.554698
"2013-08-09 14:00",299.418353,287.944394,287.944394
"2013-08-09 15:00",294.246503,284.046229,284.046229
"2013-08-09 16:00",288.261724,279.978859,279.978859
"2013-08-09 17:00",272.304639,266.590025,266.590025
"2013-08-09 18:00",249.511908,246.761038,246.761038
"2013-08-09 19:00",219.590717,219.305449,219.305449
"2013-08-09 20:00",218.797021,218.797021,218.797021
"2013-08-09 21:00",215.068474,215.068474,215.068474
"2013-08-09 22:00",203.713408,203.713408,203.713408
"2013-08-09 23:00",189.477199,189.477199,189.477199
"2013-08-10 00:00",175.410471,175.410471,175.410471
"2013-08-10 01:00",165.241729,165.241729,165.241729
"2013-08-10 02:00",160.157392,160.157392,160.157392
"2013-08-10 03:00",157.276249,157.276249,157.276249
"2013-08-10 04:00",156.259378,156.259378,156.259378
"2013-08-10 05:00",157.954157,157.954157,157.954157
"2013-08-10 06:00",165.58069,165.58069,165.58069
"2013-08-10 07:00",164.636153,164.563834,164.563834
"2013-08-10 08:00",178.09158,176.935728,176.935728
"2013-08-10 09:00",190.224437,187.443459,187.443459
"2013-08-10 10:00",200.287045,193.883586,193.883586
"2013-08-10 11:00",211.233001,200.49329,200.49329
"2013-08-10 12:00",215.704679,203.882889,203.882889
"2013-08-10 13:00",215.582615,203.543928,203.543928
"2013-08-10 14:00",211.498916,199.984889,199.984889
"2013-08-10 15:00",209.730443,199.476433,199.476433
"2013-08-10 16:00",205.240536,196.934251,196.934251
"2013-08-10 17:00",201.094445,195.408953,195.408953
"2013-08-10 18:00",193.034115,190.324589,190.324589
"2013-08-10 19:00",185.337105,185.070758,185.070758
"2013-08-10 20:00",195.408953,195.408953,195.408953
"2013-08-10 21:00",193.036252,193.036252,193.036252
"2013-08-10 22:00",185.579186,185.579186,185.579186
"2013-08-10 23:00",176.427341,176.427341,176.427341
"2013-08-11 00:00",165.241729,165.241729,165.241729
"2013-08-11 01:00",157.106754,157.106754,157.106754
"2013-08-11 02:00",152.022404,152.022404,152.022404
"2013-08-11 03:00",147.785443,147.785443,147.785443
"2013-08-11 04:00",147.785443,147.785443,147.785443
"2013-08-11 05:00",146.768573,146.768573,146.768573
"2013-08-11 06:00",149.819183,149.819183,149.819183
"2013-08-11 07:00",145.680837,145.582208,145.582208
"2013-08-11 08:00",152.400286,151.175014,151.175014
"2013-08-11 09:00",163.741127,158.971028,158.971028
"2013-08-11 10:00",179.166655,170.15664,170.15664
"2013-08-11 11:00",189.046618,178.291601,178.291601
"2013-08-11 12:00",196.143248,184.392835,184.392835
"2013-08-11 13:00",200.323607,188.290862,188.290862
"2013-08-11 14:00",201.486353,189.985627,189.985627
"2013-08-11 15:00",200.86691,190.66355,190.66355
"2013-08-11 16:00",200.62242,192.358329,192.358329
"2013-08-11 17:00",200.218239,194.561564,194.561564
"2013-08-11 18:00",193.172763,190.494056,190.494056
"2013-08-11 19:00",188.365867,188.121354,188.121354
"2013-08-11 20:00",197.442707,197.442707,197.442707
"2013-08-11 21:00",197.951135,197.951135,197.951135
"2013-08-11 22:00",188.62981,188.62981,188.62981
"2013-08-11 23:00",177.952653,177.952653,177.952653
"2013-08-12 00:00",166.089132,166.089132,166.089132
"2013-08-12 01:00",158.632066,158.632066,158.632066
"2013-08-12 02:00",155.073014,155.073014,155.073014
"2013-08-12 03:00",154.903547,154.903547,154.903547
"2013-08-12 04:00",159.648936,159.648936,159.648936
"2013-08-12 05:00",174.902029,174.902029,174.902029
"2013-08-12 06:00",205.747148,205.747148,205.747148
"2013-08-12 07:00",222.573106,222.525609,222.525609
"2013-08-12 08:00",240.418397,239.473425,239.473425
"2013-08-12 09:00",259.246256,255.743374,255.743374
"2013-08-12 10:00",278.62082,270.657506,270.657506
"2013-08-12 11:00",297.613827,286.927455,286.927455
"2013-08-12 12:00",306.980676,295.232007,295.232007
"2013-08-12 13:00",312.691974,300.655194,300.655194
"2013-08-12 14:00",312.426603,300.994211,300.994211
"2013-08-12 15:00",310.163016,299.977299,299.977299
"2013-08-12 16:00",303.132349,294.89288,294.89288
"2013-08-12 17:00",291.053236,285.402184,285.402184
"2013-08-12 18:00",265.67234,263.030987,263.030987
"2013-08-12 19:00",232.393024,232.185812,232.185812
"2013-08-12 20:00",236.761652,236.761652,236.761652
"2013-08-12 21:00",229.81307,229.81307,229.81307
"2013-08-12 22:00",216.254838,216.254838,216.254838
"2013-08-12 23:00",199.137472,199.137472,199.137472
"2013-08-13 00:00",181.172744,181.172744,181.172744
"2013-08-13 01:00",172.020899,172.020899,172.020899
"2013-08-13 02:00",165.58069,165.58069,165.58069
"2013-08-13 03:00",160.496326,160.496326,160.496326
"2013-08-13 04:00",163.546964,163.546964,163.546964
"2013-08-13 05:00",175.749419,175.749419,175.749419
"2013-08-13 06:00",198.798538,198.798538,198.798538
"2013-08-13 07:00",222.408866,222.356059,222.356059
"2013-08-13 08:00",245.69519,244.557845,244.557845
"2013-08-13 09:00",261.783089,257.777142,257.777142
"2013-08-13 10:00",284.664551,276.080831,276.080831
"2013-08-13 11:00",304.822297,294.215068,294.215068
"2013-08-13 12:00",310.493901,298.790907,298.790907
"2013-08-13 13:00",318.321935,306.417536,306.417536
"2013-08-13 14:00",323.091228,311.671299,311.671299
"2013-08-13 15:00",320.444249,310.315453,310.315453
"2013-08-13 16:00",315.972728,307.773244,307.773244
"2013-08-13 17:00",302.000633,296.418261,296.418261
"2013-08-13 18:00",274.576687,272.013351,272.013351
"2013-08-13 19:00",239.689478,239.473425,239.473425
"2013-08-13 20:00",237.270232,237.270232,237.270232
"2013-08-13 21:00",229.643616,229.643616,229.643616
"2013-08-13 22:00",214.899007,214.899007,214.899007
"2013-08-13 23:00",198.968005,198.968005,198.968005
"2013-08-14 00:00",183.037004,183.037004,183.037004
"2013-08-14 01:00",172.868275,172.868275,172.868275
"2013-08-14 02:00",166.767055,166.767055,166.767055
"2013-08-14 03:00",162.191132,162.191132,162.191132
"2013-08-14 04:00",165.072262,165.072262,165.072262
"2013-08-14 05:00",174.902029,174.902029,174.902029
"2013-08-14 06:00",200.832265,200.832265,200.832265
"2013-08-14 07:00",225.804923,225.745686,225.745686
"2013-08-14 08:00",246.447281,245.066204,245.066204
"2013-08-14 09:00",265.641538,260.65823,260.65823
"2013-08-14 10:00",289.738361,280.995688,280.995688
"2013-08-14 11:00",307.840172,297.265637,297.265637
"2013-08-14 12:00",313.542144,302.01115,302.01115
"2013-08-14 13:00",317.224262,305.400597,305.400597
"2013-08-14 14:00",322.677766,311.332392,311.332392
"2013-08-14 15:00",319.530673,309.468105,309.468105
"2013-08-14 16:00",310.476045,302.350056,302.350056
"2013-08-14 17:00",296.676428,291.164388,291.164388
"2013-08-14 18:00",268.966227,266.420462,266.420462
"2013-08-14 19:00",235.421469,235.236492,235.236492
"2013-08-14 20:00",237.778591,237.778591,237.778591
"2013-08-14 21:00",229.135271,229.135271,229.135271
"2013-08-14 22:00",214.221098,214.221098,214.221098
"2013-08-14 23:00",199.645914,199.645914,199.645914
"2013-08-15 00:00",183.375951,183.375951,183.375951
"2013-08-15 01:00",173.715678,173.715678,173.715678
"2013-08-15 02:00",166.258613,166.258613,166.258613
"2013-08-15 03:00",161.174262,161.174262,161.174262
"2013-08-15 04:00",163.377469,163.377469,163.377469
"2013-08-15 05:00",173.715665,173.715665,173.715665
"2013-08-15 06:00",196.764784,196.764784,196.764784
"2013-08-15 07:00",220.902653,220.66128,220.66128
"2013-08-15 08:00",245.316001,242.693557,242.693557
"2013-08-15 09:00",268.409548,262.183639,262.183639
"2013-08-15 10:00",293.024328,284.046339,284.046339
"2013-08-15 11:00",307.44597,296.757277,296.757277
"2013-08-15 12:00",316.085671,304.383796,304.383796
"2013-08-15 13:00",319.014792,307.095459,307.095459
"2013-08-15 14:00",321.538823,310.146111,310.146111
"2013-08-15 15:00",318.243749,308.11226,308.11226
"2013-08-15 16:00",312.063453,303.875327,303.875327
"2013-08-15 17:00",296.552866,290.994935,290.994935
"2013-08-15 18:00",269.009831,266.420462,266.420462
"2013-08-15 19:00",237.79194,237.609248,237.609248
"2013-08-15 20:00",241.33774,241.33774,241.33774
"2013-08-15 21:00",235.066928,235.066928,235.066928
"2013-08-15 22:00",220.152838,220.152838,220.152838
"2013-08-15 23:00",203.713408,203.713408,203.713408
"2013-08-16 00:00",186.596056,186.596056,186.596056
"2013-08-16 01:00",174.902029,174.902029,174.902029
"2013-08-16 02:00",169.139756,169.139756,169.139756
"2013-08-16 03:00",164.563834,164.563834,164.563834
"2013-08-16 04:00",167.614444,167.614444,167.614444
"2013-08-16 05:00",175.579952,175.579952,175.579952
"2013-08-16 06:00",199.306953,199.306953,199.306953
"2013-08-16 07:00",223.244439,222.52554,222.52554
"2013-08-16 08:00",246.263726,242.693557,242.693557
"2013-08-16 09:00",274.897054,268.28486,268.28486
"2013-08-16 10:00",296.615368,287.605378,287.605378
"2013-08-16 11:00",312.058358,301.333117,301.333117
"2013-08-16 12:00",315.599679,303.875327,303.875327
"2013-08-16 13:00",318.843701,306.925896,306.925896
"2013-08-16 14:00",323.983212,312.68821,312.68821
"2013-08-16 15:00",320.599685,310.484906,310.484906
"2013-08-16 16:00",316.438003,308.281713,308.281713
"2013-08-16 17:00",300.751809,295.231896,295.231896
"2013-08-16 18:00",269.272423,266.759479,266.759479
"2013-08-16 19:00",236.407087,236.25332,236.25332
"2013-08-16 20:00",235.914414,235.914414,235.914414
"2013-08-16 21:00",228.965763,228.965763,228.965763
"2013-08-16 22:00",214.390565,214.390565,214.390565
"2013-08-16 23:00",197.442707,197.442707,197.442707
"2013-08-17 00:00",183.206484,183.206484,183.206484
"2013-08-17 01:00",172.190366,172.190366,172.190366
"2013-08-17 02:00",165.919665,165.919665,165.919665
"2013-08-17 03:00",160.835287,160.835287,160.835287
"2013-08-17 04:00",159.987898,159.987898,159.987898
"2013-08-17 05:00",164.055392,164.055392,164.055392
"2013-08-17 06:00",171.342963,171.342963,171.342963
"2013-08-17 07:00",170.053213,169.817665,169.817665
"2013-08-17 08:00",182.382327,179.98638,179.98638
"2013-08-17 09:00",203.83603,197.273213,197.273213
"2013-08-17 10:00",220.619785,211.678902,211.678902
"2013-08-17 11:00",232.249722,221.67815,221.67815
"2013-08-17 12:00",235.154048,223.542424,223.542424
"2013-08-17 13:00",231.666531,219.813891,219.813891
"2013-08-17 14:00",228.888191,217.610656,217.610656
"2013-08-17 15:00",228.437323,218.458045,218.458045
"2013-08-17 16:00",225.499534,217.441189,217.441189
"2013-08-17 17:00",220.697886,215.237968,215.237968
"2013-08-17 18:00",211.940196,209.475681,209.475681
"2013-08-17 19:00",199.788058,199.645914,199.645914
"2013-08-17 20:00",204.730278,204.730278,204.730278
"2013-08-17 21:00",199.815395,199.815395,199.815395
"2013-08-17 22:00",190.494056,190.494056,190.494056
"2013-08-17 23:00",181.00325,181.00325,181.00325
"2013-08-18 00:00",169.987145,169.987145,169.987145
"2013-08-18 01:00",161.682704,161.682704,161.682704
"2013-08-18 02:00",156.089884,156.089884,156.089884
"2013-08-18 03:00",152.700312,152.700312,152.700312
"2013-08-18 04:00",149.649702,149.649702,149.649702
"2013-08-18 05:00",151.852923,151.852923,151.852923
"2013-08-18 06:00",152.869793,152.869793,152.869793
"2013-08-18 07:00",148.09933,147.95491,147.95491
"2013-08-18 08:00",157.080383,154.056144,154.056144
"2013-08-18 09:00",171.773579,165.241729,165.241729
"2013-08-18 10:00",187.047718,178.12212,178.12212
"2013-08-18 11:00",201.446628,190.833017,190.833017
"2013-08-18 12:00",204.438972,192.866757,192.866757
"2013-08-18 13:00",206.789945,194.900511,194.900511
"2013-08-18 14:00",206.08947,194.900511,194.900511
"2013-08-18 15:00",206.747926,196.764784,196.764784
"2013-08-18 16:00",205.987913,197.951135,197.951135
"2013-08-18 17:00",204.411275,198.967992,198.967992
"2013-08-18 18:00",195.441144,193.036252,193.036252
"2013-08-18 19:00",189.263638,189.138238,189.138238
"2013-08-18 20:00",201.340707,201.340707,201.340707
"2013-08-18 21:00",199.984875,199.984875,199.984875
"2013-08-18 22:00",190.833017,190.833017,190.833017
"2013-08-18 23:00",180.664316,180.664316,180.664316
"2013-08-19 00:00",168.46182,168.46182,168.46182
"2013-08-19 01:00",162.360599,162.360599,162.360599
"2013-08-19 02:00",159.309989,159.309989,159.309989
"2013-08-19 03:00",158.801561,158.801561,158.801561
"2013-08-19 04:00",164.902795,164.902795,164.902795
"2013-08-19 05:00",182.359081,182.359081,182.359081
"2013-08-19 06:00",215.237954,215.237954,215.237954
"2013-08-19 07:00",227.208333,227.101407,227.101407
"2013-08-19 08:00",250.570167,248.964231,248.964231
"2013-08-19 09:00",268.028837,264.725738,264.725738
"2013-08-19 10:00",286.828907,279.978748,279.978748
"2013-08-19 11:00",297.606504,288.452864,288.452864
"2013-08-19 12:00",306.515722,295.062443,295.062443
"2013-08-19 13:00",312.447579,300.655194,300.655194
"2013-08-19 14:00",318.019649,306.756443,306.756443
"2013-08-19 15:00",320.02405,309.976547,309.976547
"2013-08-19 16:00",313.963301,305.909067,305.909067
"2013-08-19 17:00",294.754186,289.300101,289.300101
"2013-08-19 18:00",268.545807,266.081556,266.081556
"2013-08-19 19:00",237.541892,237.439685,237.439685
"2013-08-19 20:00",241.676618,241.676618,241.676618
"2013-08-19 21:00",232.524719,232.524719,232.524719
"2013-08-19 22:00",216.593786,216.593786,216.593786
"2013-08-19 23:00",197.442693,197.442693,197.442693
"2013-08-20 00:00",182.020134,182.020134,182.020134
"2013-08-20 01:00",171.681938,171.681938,171.681938
"2013-08-20 02:00",165.072262,165.072262,165.072262
"2013-08-20 03:00",161.174262,161.174262,161.174262
"2013-08-20 04:00",163.377469,163.377469,163.377469
"2013-08-20 05:00",174.732548,174.732548,174.732548
"2013-08-20 06:00",203.882875,203.882875,203.882875
"2013-08-20 07:00",226.644004,226.593089,226.593089
"2013-08-20 08:00",247.905273,245.913579,245.913579
"2013-08-20 09:00",267.238131,262.861424,262.861424
"2013-08-20 10:00",291.653833,282.690522,282.690522
"2013-08-20 11:00",307.580178,296.92673,296.92673
"2013-08-20 12:00",314.697915,303.027841,303.027841
"2013-08-20 13:00",321.930469,310.146,310.146
"2013-08-20 14:00",326.839641,315.569326,315.569326
"2013-08-20 15:00",328.973447,319.2979,319.2979
"2013-08-20 16:00",316.795746,310.823923,310.823923
"2013-08-20 17:00",306.636924,301.333227,301.333227
"2013-08-20 18:00",276.096923,273.708185,273.708185
"2013-08-20 19:00",241.092754,240.998723,240.998723
"2013-08-20 20:00",242.185088,242.185088,242.185088
"2013-08-20 21:00",233.033188,233.033188,233.033188
"2013-08-20 22:00",218.797021,218.797021,218.797021
"2013-08-20 23:00",202.188096,202.188096,202.188096
"2013-08-21 00:00",185.918161,185.918161,185.918161
"2013-08-21 01:00",173.715678,173.715678,173.715678
"2013-08-21 02:00",166.597574,166.597574,166.597574
"2013-08-21 03:00",162.191118,162.191118,162.191118
"2013-08-21 04:00",163.208002,163.208002,163.208002
"2013-08-21 05:00",173.207236,173.207236,173.207236
"2013-08-21 06:00",198.290097,198.290097,198.290097
"2013-08-21 07:00",221.111485,220.322319,220.322319
"2013-08-21 08:00",250.070161,246.422021,246.422021
"2013-08-21 09:00",279.792998,273.199605,273.199605
"2013-08-21 10:00",300.675124,291.672858,291.672858
"2013-08-21 11:00",320.500263,309.807094,309.807094
"2013-08-21 12:00",329.323936,317.603177,317.603177
"2013-08-21 13:00",333.264517,321.33153,321.33153
"2013-08-21 14:00",337.034288,325.738165,325.738165
"2013-08-21 15:00",336.987545,326.924419,326.924419
"2013-08-21 16:00",332.099405,324.043193,324.043193
"2013-08-21 17:00",316.714718,311.332392,311.332392
"2013-08-21 18:00",287.789125,285.402184,285.402184
"2013-08-21 19:00",249.057291,248.964231,248.964231
"2013-08-21 20:00",252.01491,252.01491,252.01491
"2013-08-21 21:00",240.659707,240.659707,240.659707
"2013-08-21 22:00",224.389799,224.389799,224.389799
"2013-08-21 23:00",206.255577,206.255577,206.255577
"2013-08-22 00:00",191.002498,191.002498,191.002498
"2013-08-22 01:00",178.630562,178.630562,178.630562
"2013-08-22 02:00",171.173496,171.173496,171.173496
"2013-08-22 03:00",165.072262,165.072262,165.072262
"2013-08-22 04:00",167.275496,167.275496,167.275496
"2013-08-22 05:00",175.410471,175.410471,175.410471
"2013-08-22 06:00",201.849149,201.849149,201.849149
"2013-08-22 07:00",225.058522,224.559294,224.559294
"2013-08-22 08:00",253.624919,249.98106,249.98106
"2013-08-22 09:00",280.301102,273.708075,273.708075
"2013-08-22 10:00",305.440831,296.418261,296.418261
"2013-08-22 11:00",322.391462,311.671409,311.671409
"2013-08-22 12:00",328.641792,316.925144,316.925144
"2013-08-22 13:00",333.931837,322.009563,322.009563
"2013-08-22 14:00",342.889633,331.669822,331.669822
"2013-08-22 15:00",346.21019,336.245772,336.245772
"2013-08-22 16:00",340.993579,333.025667,333.025667
"2013-08-22 17:00",323.086693,317.772519,317.772519
"2013-08-22 18:00",291.468121,289.130648,289.130648
"2013-08-22 19:00",257.344672,257.268783,257.268783
"2013-08-22 20:00",259.641429,259.641429,259.641429
"2013-08-22 21:00",251.675894,251.675894,251.675894
"2013-08-22 22:00",233.541658,233.541658,233.541658
"2013-08-22 23:00",211.509435,211.509435,211.509435
"2013-08-23 00:00",190.663564,190.663564,190.663564
"2013-08-23 01:00",179.308471,179.308471,179.308471
"2013-08-23 02:00",170.665054,170.665054,170.665054
"2013-08-23 03:00",165.580704,165.580704,165.580704
"2013-08-23 04:00",165.750171,165.750171,165.750171
"2013-08-23 05:00",174.054626,174.054626,174.054626
"2013-08-23 06:00",202.696538,202.696538,202.696538
"2013-08-23 07:00",224.313874,223.542479,223.542479
"2013-08-23 08:00",253.931353,250.320076,250.320076
"2013-08-23 09:00",280.941347,274.38597,274.38597
"2013-08-23 10:00",303.006854,294.045504,294.045504
"2013-08-23 11:00",315.54658,304.892266,304.892266
"2013-08-23 12:00",319.317055,307.603791,307.603791
"2013-08-23 13:00",322.201626,310.315453,310.315453
"2013-08-23 14:00",328.530248,317.26416,317.26416
"2013-08-23 15:00",326.684921,316.755718,316.755718
"2013-08-23 16:00",314.887247,306.925896,306.925896
"2013-08-23 17:00",299.664547,294.384521,294.384521
"2013-08-23 18:00",275.299114,273.030152,273.030152
"2013-08-23 19:00",238.859301,238.79553,238.79553
"2013-08-23 20:00",238.287061,238.287061,238.287061
"2013-08-23 21:00",226.762501,226.762501,226.762501
"2013-08-23 22:00",211.678916,211.678916,211.678916
"2013-08-23 23:00",197.951135,197.951135,197.951135
"2013-08-24 00:00",183.714926,183.714926,183.714926
"2013-08-24 01:00",175.749419,175.749419,175.749419
"2013-08-24 02:00",170.326107,170.326107,170.326107
"2013-08-24 03:00",165.241743,165.241743,165.241743
"2013-08-24 04:00",163.716444,163.716444,163.716444
"2013-08-24 05:00",165.750171,165.750171,165.750171
"2013-08-24 06:00",168.631314,168.631314,168.631314
"2013-08-24 07:00",166.233911,166.089132,166.089132
"2013-08-24 08:00",179.546128,177.613678,177.613678
"2013-08-24 09:00",193.429772,188.290849,188.290849
"2013-08-24 10:00",211.142975,202.357577,202.357577
"2013-08-24 11:00",219.618963,209.13672,209.13672
"2013-08-24 12:00",223.36523,212.017864,212.017864
"2013-08-24 13:00",222.279008,210.662046,210.662046
"2013-08-24 14:00",221.018103,209.984123,209.984123
"2013-08-24 15:00",220.410666,210.662032,210.662032
"2013-08-24 16:00",217.503275,209.645162,209.645162
"2013-08-24 17:00",215.52685,210.323071,210.323071
"2013-08-24 18:00",201.866971,199.645914,199.645914
"2013-08-24 19:00",190.886578,190.833017,190.833017
"2013-08-24 20:00",200.832265,200.832265,200.832265
"2013-08-24 21:00",195.747901,195.747901,195.747901
"2013-08-24 22:00",187.443445,187.443445,187.443445
"2013-08-24 23:00",177.274717,177.274717,177.274717
"2013-08-25 00:00",166.089132,166.089132,166.089132
"2013-08-25 01:00",157.954157,157.954157,157.954157
"2013-08-25 02:00",151.344481,151.344481,151.344481
"2013-08-25 03:00",148.802299,148.802299,148.802299
"2013-08-25 04:00",148.293871,148.293871,148.293871
"2013-08-25 05:00",147.277014,147.277014,147.277014
"2013-08-25 06:00",152.700312,152.700312,152.700312
"2013-08-25 07:00",148.056908,147.954923,147.954923
"2013-08-25 08:00",158.375385,155.242495,155.242495
"2013-08-25 09:00",172.803272,166.258613,166.258613
"2013-08-25 10:00",186.863342,177.952639,177.952639
"2013-08-25 11:00",203.096755,192.527823,192.527823
"2013-08-25 12:00",205.029105,193.544694,193.544694
"2013-08-25 13:00",208.601566,196.934265,196.934265
"2013-08-25 14:00",211.826585,200.662798,200.662798
"2013-08-25 15:00",214.224752,204.391317,204.391317
"2013-08-25 16:00",215.859654,207.950369,207.950369
"2013-08-25 17:00",211.805855,206.594538,206.594538
"2013-08-25 18:00",200.314708,198.120602,198.120602
"2013-08-25 19:00",194.092569,194.053122,194.053122
"2013-08-25 20:00",205.069226,205.069226,205.069226
"2013-08-25 21:00",203.204966,203.204966,203.204966
"2013-08-25 22:00",193.036252,193.036252,193.036252
"2013-08-25 23:00",181.172744,181.172744,181.172744
"2013-08-26 00:00",168.970275,168.970275,168.970275
"2013-08-26 01:00",162.869041,162.869041,162.869041
"2013-08-26 02:00",159.818431,159.818431,159.818431
"2013-08-26 03:00",158.801547,158.801547,158.801547
"2013-08-26 04:00",164.902781,164.902781,164.902781
"2013-08-26 05:00",181.850653,181.850653,181.850653
"2013-08-26 06:00",215.407435,215.407435,215.407435
"2013-08-26 07:00",230.926703,230.152086,230.152086
"2013-08-26 08:00",262.909026,259.302523,259.302523
"2013-08-26 09:00",290.953443,284.385245,284.385245
"2013-08-26 10:00",316.361887,307.434338,307.434338
"2013-08-26 11:00",333.937205,323.873878,323.873878
"2013-08-26 12:00",333.77823,326.246496,326.246496
"2013-08-26 13:00",343.386595,332.686651,332.686651
"2013-08-26 14:00",358.974852,348.278788,348.278788
"2013-08-26 15:00",357.75303,348.9566,348.9566
"2013-08-26 16:00",349.68867,344.211307,344.211307
"2013-08-26 17:00",336.20348,331.161353,331.161353
"2013-08-26 18:00",306.185438,304.214233,304.214233
"2013-08-26 19:00",273.912078,273.877638,273.877638
"2013-08-26 20:00",276.250285,276.250285,276.250285
"2013-08-26 21:00",263.370004,263.370004,263.370004
"2013-08-26 22:00",243.37137,243.37137,243.37137
"2013-08-26 23:00",222.69502,222.69502,222.69502
"2013-08-27 00:00",202.527058,202.527058,202.527058
"2013-08-27 01:00",189.307719,189.307719,189.307719
"2013-08-27 02:00",181.172744,181.172744,181.172744
"2013-08-27 03:00",175.918899,175.918899,175.918899
"2013-08-27 04:00",178.96951,178.96951,178.96951
"2013-08-27 05:00",191.171992,191.171992,191.171992
"2013-08-27 06:00",219.305449,219.305449,219.305449
"2013-08-27 07:00",245.759856,245.40511,245.40511
"2013-08-27 08:00",276.069074,273.877638,273.877638
"2013-08-27 09:00",300.000159,293.537145,293.537145
"2013-08-27 10:00",324.432807,315.569436,315.569436
"2013-08-27 11:00",336.9614,326.585513,326.585513
"2013-08-27 12:00",345.611927,334.211921,334.211921
"2013-08-27 13:00",352.760871,341.160628,341.160628
"2013-08-27 14:00",358.496315,347.431302,347.431302
"2013-08-27 15:00",356.184121,346.41439,346.41439
"2013-08-27 16:00",346.401846,338.618418,338.618418
"2013-08-27 17:00",334.417786,329.297176,329.297176
"2013-08-27 18:00",303.287292,301.163664,301.163664
"2013-08-27 19:00",265.604423,265.573197,265.573197
"2013-08-27 20:00",267.945843,267.945843,267.945843
"2013-08-27 21:00",253.370618,253.370618,253.370618
"2013-08-27 22:00",235.236381,235.236381,235.236381
"2013-08-27 23:00",217.441189,217.441189,217.441189
"2013-08-28 00:00",198.120602,198.120602,198.120602
"2013-08-28 01:00",184.901277,184.901277,184.901277
"2013-08-28 02:00",178.461081,178.461081,178.461081
"2013-08-28 03:00",172.698794,172.698794,172.698794
"2013-08-28 04:00",174.563068,174.563068,174.563068
"2013-08-28 05:00",187.443459,187.443459,187.443459
"2013-08-28 06:00",213.882123,213.882123,213.882123
"2013-08-28 07:00",243.549748,242.863011,242.863011
"2013-08-28 08:00",273.01367,269.471252,269.471252
"2013-08-28 09:00",303.752329,297.265747,297.265747
"2013-08-28 10:00",327.337523,318.450552,318.450552
"2013-08-28 11:00",344.572247,334.042579,334.042579
"2013-08-28 12:00",350.833565,339.296451,339.296451
"2013-08-28 13:00",356.644655,344.88912,344.88912
"2013-08-28 14:00",359.863602,348.787257,348.787257
"2013-08-28 15:00",359.88586,350.143075,350.143075
"2013-08-28 16:00",350.979315,343.194368,343.194368
"2013-08-28 17:00",339.631608,334.551048,334.551048
"2013-08-28 18:00",312.923878,310.823923,310.823923
