Date,Gross MW,Resampled MW,Cleansed MW
"2017-07-13 11:00",319.889599,312.518647,312.518647
"2017-07-13 12:00",330.368431,322.34858,322.34858
"2017-07-13 13:00",332.405443,324.212756,324.212756
"2017-07-13 14:00",334.971148,327.093872,327.093872
"2017-07-13 15:00",336.777823,329.636082,329.636082
"2017-07-13 16:00",330.93168,325.060242,325.060242
"2017-07-13 17:00",323.476131,319.29779,319.29779
"2017-07-13 18:00",301.908871,299.638393,299.638393
"2017-07-13 19:00",261.70358,261.1667,261.1667
"2017-07-13 20:00",247.269397,247.269397,247.269397
"2017-07-13 21:00",243.540933,243.540933,243.540933
"2017-07-13 22:00",229.643616,229.643616,229.643616
"2017-07-13 23:00",209.306215,209.306215,209.306215
"2017-07-14 00:00",190.833031,190.833031,190.833031
"2017-07-14 01:00",178.630562,178.630562,178.630562
"2017-07-14 02:00",169.478704,169.478704,169.478704
"2017-07-14 03:00",165.411223,165.411223,165.411223
"2017-07-14 04:00",167.275496,167.275496,167.275496
"2017-07-14 05:00",179.98638,179.98638,179.98638
"2017-07-14 06:00",205.410593,205.408201,205.408201
"2017-07-14 07:00",229.517545,228.965818,228.965818
"2017-07-14 08:00",258.800594,256.760203,256.760203
"2017-07-14 09:00",275.921591,271.674335,271.674335
"2017-07-14 10:00",295.547331,289.300101,289.300101
"2017-07-14 11:00",307.689603,300.316178,300.316178
"2017-07-14 12:00",310.236129,302.180603,302.180603
"2017-07-14 13:00",315.64891,307.434338,307.434338
"2017-07-14 14:00",319.583534,311.671409,311.671409
"2017-07-14 15:00",318.952408,311.840752,311.840752
"2017-07-14 16:00",312.94686,307.095349,307.095349
"2017-07-14 17:00",303.303006,299.129924,299.129924
"2017-07-14 18:00",280.873435,278.622931,278.622931
"2017-07-14 19:00",241.516895,240.998834,240.998834
"2017-07-14 20:00",226.931954,226.931954,226.931954
"2017-07-14 21:00",223.542424,223.542424,223.542424
"2017-07-14 22:00",213.712642,213.712642,213.712642
"2017-07-14 23:00",196.934265,196.934265,196.934265
"2017-07-15 00:00",183.545432,183.545432,183.545432
"2017-07-15 01:00",172.868275,172.868275,172.868275
"2017-07-15 02:00",164.733301,164.733301,164.733301
"2017-07-15 03:00",159.818431,159.818431,159.818431
"2017-07-15 04:00",156.937301,156.937301,156.937301
"2017-07-15 05:00",161.68269,161.68269,161.68269
"2017-07-15 06:00",162.200338,162.191118,162.191118
"2017-07-15 07:00",168.114504,167.106002,167.106002
"2017-07-15 08:00",182.805611,179.98638,179.98638
"2017-07-15 09:00",203.849478,199.137486,199.137486
"2017-07-15 10:00",221.00105,214.729526,214.729526
"2017-07-15 11:00",230.048301,222.695034,222.695034
"2017-07-15 12:00",237.29836,229.30471,229.30471
"2017-07-15 13:00",240.344703,232.355265,232.355265
"2017-07-15 14:00",237.478279,231.846934,231.846934
"2017-07-15 15:00",230.062267,225.067736,225.067736
"2017-07-15 16:00",231.11868,227.101407,227.101407
"2017-07-15 17:00",224.508523,220.491799,220.491799
"2017-07-15 18:00",218.128276,215.915877,215.915877
"2017-07-15 19:00",205.914084,205.408201,205.408201
"2017-07-15 20:00",202.527058,202.527058,202.527058
"2017-07-15 21:00",205.06924,205.06924,205.06924
"2017-07-15 22:00",197.951121,197.951121,197.951121
"2017-07-15 23:00",187.78242,187.78242,187.78242
"2017-07-16 00:00",176.08838,176.08838,176.08838
"2017-07-16 01:00",166.089132,166.089132,166.089132
"2017-07-16 02:00",159.479456,159.479456,159.479456
"2017-07-16 03:00",154.903547,154.903547,154.903547
"2017-07-16 04:00",151.852923,151.852923,151.852923
"2017-07-16 05:00",151.852923,151.852923,151.852923
"2017-07-16 06:00",149.823839,149.819169,149.819169
"2017-07-16 07:00",152.416984,151.852923,151.852923
"2017-07-16 08:00",162.217261,159.64895,159.64895
"2017-07-16 09:00",178.199988,173.546198,173.546198
"2017-07-16 10:00",192.047591,185.918147,185.918147
"2017-07-16 11:00",204.168162,197.103746,197.103746
"2017-07-16 12:00",215.996812,208.628292,208.628292
"2017-07-16 13:00",219.859448,212.18733,212.18733
"2017-07-16 14:00",224.947835,217.441189,217.441189
"2017-07-16 15:00",225.679036,218.627526,218.627526
"2017-07-16 16:00",232.22378,226.423526,226.423526
"2017-07-16 17:00",230.582933,226.423526,226.423526
"2017-07-16 18:00",227.069748,224.898269,224.898269
"2017-07-16 19:00",214.380161,213.882123,213.882123
"2017-07-16 20:00",208.289344,208.289344,208.289344
"2017-07-16 21:00",211.848383,211.848383,211.848383
"2017-07-16 22:00",203.713408,203.713408,203.713408
"2017-07-16 23:00",192.019381,192.019381,192.019381
"2017-07-17 00:00",178.800043,178.800043,178.800043
"2017-07-17 01:00",167.783925,167.783925,167.783925
"2017-07-17 02:00",163.207989,163.207989,163.207989
"2017-07-17 03:00",162.69956,162.69956,162.69956
"2017-07-17 04:00",169.817665,169.817665,169.817665
"2017-07-17 05:00",189.816147,189.816147,189.816147
"2017-07-17 06:00",211.681888,211.678916,211.678916
"2017-07-17 07:00",236.342634,235.575508,235.575508
"2017-07-17 08:00",264.884186,262.183529,262.183529
"2017-07-17 09:00",292.414244,287.774831,287.774831
"2017-07-17 10:00",312.322055,306.07863,306.07863
"2017-07-17 11:00",324.10565,316.755718,316.755718
"2017-07-17 12:00",325.627249,317.603066,317.603066
"2017-07-17 13:00",331.016533,322.856939,322.856939
"2017-07-17 14:00",331.725708,323.873878,323.873878
"2017-07-17 15:00",329.077027,322.009453,322.009453
"2017-07-17 16:00",321.071494,315.23042,315.23042
"2017-07-17 17:00",310.426588,306.248083,306.248083
"2017-07-17 18:00",285.438196,283.198881,283.198881
"2017-07-17 19:00",249.812743,249.303248,249.303248
"2017-07-17 20:00",236.083867,236.083867,236.083867
"2017-07-17 21:00",233.202752,233.202752,233.202752
"2017-07-17 22:00",221.000241,221.000241,221.000241
"2017-07-17 23:00",202.527058,202.527058,202.527058
"2017-07-18 00:00",187.951887,187.951887,187.951887
"2017-07-18 01:00",177.952639,177.952639,177.952639
"2017-07-18 02:00",169.309237,169.309237,169.309237
"2017-07-18 03:00",163.207989,163.207989,163.207989
"2017-07-18 04:00",166.59756,166.59756,166.59756
"2017-07-18 05:00",179.13899,179.13899,179.13899
"2017-07-18 06:00",201.005713,201.001745,201.001745
"2017-07-18 07:00",231.329114,230.321649,230.321649
"2017-07-18 08:00",262.620093,259.810882,259.810882
"2017-07-18 09:00",288.394427,283.70735,283.70735
"2017-07-18 10:00",305.378104,299.129924,299.129924
"2017-07-18 11:00",318.180982,310.823923,310.823923
"2017-07-18 12:00",323.429692,315.399873,315.399873
"2017-07-18 13:00",326.39303,318.281099,318.281099
"2017-07-18 14:00",328.192099,320.484182,320.484182
"2017-07-18 15:00",327.931577,320.992652,320.992652
"2017-07-18 16:00",322.263192,316.416702,316.416702
"2017-07-18 17:00",311.266812,307.095459,307.095459
"2017-07-18 18:00",287.305471,285.063168,285.063168
"2017-07-18 19:00",252.871637,252.353817,252.353817
"2017-07-18 20:00",235.744961,235.744961,235.744961
"2017-07-18 21:00",236.422884,236.422884,236.422884
"2017-07-18 22:00",224.389813,224.389813,224.389813
"2017-07-18 23:00",208.967239,208.967239,208.967239
"2017-07-19 00:00",192.358329,192.358329,192.358329
"2017-07-19 01:00",179.986393,179.986393,179.986393
"2017-07-19 02:00",170.495574,170.495574,170.495574
"2017-07-19 03:00",166.936535,166.936535,166.936535
"2017-07-19 04:00",170.495574,170.495574,170.495574
"2017-07-19 05:00",185.070744,185.070744,185.070744
"2017-07-19 06:00",209.137967,209.13672,209.13672
"2017-07-19 07:00",234.44902,234.050127,234.050127
"2017-07-19 08:00",262.51824,260.149899,260.149899
"2017-07-19 09:00",285.804271,282.012599,282.012599
"2017-07-19 10:00",304.864718,298.790907,298.790907
"2017-07-19 11:00",317.873147,310.65447,310.65447
"2017-07-19 12:00",321.180721,313.874492,313.874492
"2017-07-19 13:00",328.546081,320.653745,320.653745
"2017-07-19 14:00",337.713763,329.974988,329.974988
"2017-07-19 15:00",334.859651,327.771905,327.771905
"2017-07-19 16:00",328.900675,323.026392,323.026392
"2017-07-19 17:00",317.868533,313.705149,313.705149
"2017-07-19 18:00",298.810954,296.587714,296.587714
"2017-07-19 19:00",256.013783,255.573949,255.573949
"2017-07-19 20:00",243.37137,243.37137,243.37137
"2017-07-19 21:00",241.168287,241.168287,241.168287
"2017-07-19 22:00",228.287785,228.287785,228.287785
"2017-07-19 23:00",210.831513,210.831513,210.831513
"2017-07-20 00:00",195.069992,195.069992,195.069992
"2017-07-20 01:00",182.359081,182.359081,182.359081
"2017-07-20 02:00",173.20725,173.20725,173.20725
"2017-07-20 03:00",167.783925,167.783925,167.783925
"2017-07-20 04:00",167.783925,167.783925,167.783925
"2017-07-20 05:00",180.833783,180.833783,180.833783
"2017-07-20 06:00",205.579652,205.577682,205.577682
"2017-07-20 07:00",231.156347,230.321649,230.321649
"2017-07-20 08:00",259.724071,256.929656,256.929656
"2017-07-20 09:00",285.512331,280.826234,280.826234
"2017-07-20 10:00",304.366882,298.113095,298.113095
"2017-07-20 11:00",322.282413,314.891403,314.891403
"2017-07-20 12:00",331.12121,323.026392,323.026392
"2017-07-20 13:00",332.985901,324.721115,324.721115
"2017-07-20 14:00",336.360102,328.449717,328.449717
"2017-07-20 15:00",333.027853,325.907508,325.907508
"2017-07-20 16:00",324.308476,318.450552,318.450552
"2017-07-20 17:00",310.928167,306.756443,306.756443
"2017-07-20 18:00",290.006028,287.774831,287.774831
"2017-07-20 19:00",255.201931,254.726573,254.726573
"2017-07-20 20:00",242.015635,242.015635,242.015635
"2017-07-20 21:00",240.82927,240.82927,240.82927
"2017-07-20 22:00",229.135271,229.135271,229.135271
"2017-07-20 23:00",206.933499,206.933499,206.933499
"2017-07-21 00:00",189.307719,189.307719,189.307719
"2017-07-21 01:00",176.25786,176.25786,176.25786
"2017-07-21 02:00",168.122872,168.122872,168.122872
"2017-07-21 03:00",163.716444,163.716444,163.716444
"2017-07-21 04:00",165.750171,165.750171,165.750171
"2017-07-21 05:00",176.596808,176.596808,176.596808
"2017-07-21 06:00",194.901213,194.900511,194.900511
"2017-07-21 07:00",222.953956,222.356059,222.356059
"2017-07-21 08:00",253.296602,250.659093,250.659093
"2017-07-21 09:00",278.971955,274.386108,274.386108
"2017-07-21 10:00",297.895325,291.672858,291.672858
"2017-07-21 11:00",308.345078,300.9941,300.9941
"2017-07-21 12:00",312.769669,304.722702,304.722702
"2017-07-21 13:00",316.312393,308.112371,308.112371
"2017-07-21 14:00",318.921763,310.993486,310.993486
"2017-07-21 15:00",316.255363,309.129199,309.129199
"2017-07-21 16:00",310.214148,304.383686,304.383686
"2017-07-21 17:00",300.078512,295.909791,295.909791
"2017-07-21 18:00",277.12922,274.894439,274.894439
"2017-07-21 19:00",241.130392,240.659817,240.659817
"2017-07-21 20:00",229.643616,229.643616,229.643616
"2017-07-21 21:00",225.576164,225.576164,225.576164
"2017-07-21 22:00",214.390565,214.390565,214.390565
"2017-07-21 23:00",198.459577,198.459577,198.459577
"2017-07-22 00:00",185.240225,185.240225,185.240225
"2017-07-22 01:00",174.563068,174.563068,174.563068
"2017-07-22 02:00",166.936535,166.936535,166.936535
"2017-07-22 03:00",160.835287,160.835287,160.835287
"2017-07-22 04:00",160.665806,160.665806,160.665806
"2017-07-22 05:00",165.411223,165.411223,165.411223
"2017-07-22 06:00",169.14021,169.139756,169.139756
"2017-07-22 07:00",171.813466,171.512458,171.512458
"2017-07-22 08:00",187.933684,186.087614,186.087614
"2017-07-22 09:00",207.325082,202.866019,202.866019
"2017-07-22 10:00",222.638752,216.424319,216.424319
"2017-07-22 11:00",235.129898,227.77944,227.77944
"2017-07-22 12:00",243.585315,235.575398,235.575398
"2017-07-22 13:00",244.13724,235.914414,235.914414
"2017-07-22 14:00",238.414447,230.491089,230.491089
"2017-07-22 15:00",237.463207,230.321525,230.321525
"2017-07-22 16:00",236.170004,230.321525,230.321525
"2017-07-22 17:00",231.938683,227.779412,227.779412
"2017-07-22 18:00",223.897922,221.678164,221.678164
"2017-07-22 19:00",213.544032,213.034734,213.034734
"2017-07-22 20:00",209.306215,209.306215,209.306215
"2017-07-22 21:00",205.747135,205.747135,205.747135
"2017-07-22 22:00",199.476447,199.476447,199.476447
"2017-07-22 23:00",189.64668,189.64668,189.64668
"2017-07-23 00:00",178.12212,178.12212,178.12212
"2017-07-23 01:00",168.292353,168.292353,168.292353
"2017-07-23 02:00",162.191118,162.191118,162.191118
"2017-07-23 03:00",157.106768,157.106768,157.106768
"2017-07-23 04:00",155.073014,155.073014,155.073014
"2017-07-23 05:00",155.073014,155.073014,155.073014
"2017-07-23 06:00",152.532927,152.530846,152.530846
"2017-07-23 07:00",157.215932,156.259378,156.259378
"2017-07-23 08:00",169.184316,166.428107,166.428107
"2017-07-23 09:00",182.778013,178.12212,178.12212
"2017-07-23 10:00",198.754392,192.527823,192.527823
"2017-07-23 11:00",209.707661,202.357577,202.357577
"2017-07-23 12:00",219.048272,211.00098,211.00098
"2017-07-23 13:00",224.647572,216.424319,216.424319
"2017-07-23 14:00",227.39988,219.474915,219.474915
"2017-07-23 15:00",228.134182,221.000228,221.000228
"2017-07-23 16:00",230.41539,224.559252,224.559252
"2017-07-23 17:00",228.72402,224.559252,224.559252
"2017-07-23 18:00",222.210674,219.983357,219.983357
"2017-07-23 19:00",215.187278,214.729513,214.729513
"2017-07-23 20:00",209.984123,209.984123,209.984123
"2017-07-23 21:00",211.848383,211.848383,211.848383
"2017-07-23 22:00",202.866005,202.866005,202.866005
"2017-07-23 23:00",191.002498,191.002498,191.002498
"2017-07-24 00:00",178.630562,178.630562,178.630562
"2017-07-24 01:00",168.631314,168.631314,168.631314
"2017-07-24 02:00",163.377469,163.377469,163.377469
"2017-07-24 03:00",163.377469,163.377469,163.377469
"2017-07-24 04:00",170.665068,170.665068,170.665068
"2017-07-24 05:00",189.138238,189.138238,189.138238
"2017-07-24 06:00",213.374618,213.373695,213.373695
"2017-07-24 07:00",239.513245,239.303972,239.303972
"2017-07-24 08:00",263.871454,262.352982,262.352982
"2017-07-24 09:00",282.298675,278.453478,278.453478
"2017-07-24 10:00",300.123969,295.232007,295.232007
"2017-07-24 11:00",305.067614,301.672023,301.672023
"2017-07-24 12:00",305.240428,302.688935,302.688935
"2017-07-24 13:00",302.156176,297.604543,297.604543
"2017-07-24 14:00",312.230924,306.417536,306.417536
"2017-07-24 15:00",312.117909,308.11226,308.11226
"2017-07-24 16:00",296.010309,292.350781,292.350781
"2017-07-24 17:00",278.87147,276.758726,276.758726
"2017-07-24 18:00",263.299787,261.505716,261.505716
"2017-07-24 19:00",236.89426,236.592199,236.592199
"2017-07-24 20:00",232.694282,232.694282,232.694282
"2017-07-24 21:00",230.152196,230.152196,230.152196
"2017-07-24 22:00",217.271695,217.271695,217.271695
"2017-07-24 23:00",200.323837,200.323837,200.323837
"2017-07-25 00:00",188.121354,188.121354,188.121354
"2017-07-25 01:00",176.935769,176.935769,176.935769
"2017-07-25 02:00",168.800795,168.800795,168.800795
"2017-07-25 03:00",164.224872,164.224872,164.224872
"2017-07-25 04:00",166.767055,166.767055,166.767055
"2017-07-25 05:00",181.172744,181.172744,181.172744
"2017-07-25 06:00",208.967362,208.967239,208.967239
"2017-07-25 07:00",232.674287,232.355265,232.355265
"2017-07-25 08:00",254.28607,252.862286,252.862286
"2017-07-25 09:00",270.300777,267.945843,267.945843
"2017-07-25 10:00",283.201265,279.639842,279.639842
"2017-07-25 11:00",295.901026,291.333952,291.333952
"2017-07-25 12:00",306.647051,298.621454,298.621454
"2017-07-25 13:00",314.317549,306.07852,306.07852
"2017-07-25 14:00",321.567158,313.705039,313.705039
"2017-07-25 15:00",321.686639,314.552497,314.552497
"2017-07-25 16:00",318.886959,313.027116,313.027116
"2017-07-25 17:00",308.697925,304.553249,304.553249
"2017-07-25 18:00",283.017584,280.826234,280.826234
"2017-07-25 19:00",246.181464,245.744126,245.744126
"2017-07-25 20:00",234.389144,234.389144,234.389144
"2017-07-25 21:00",231.338464,231.338464,231.338464
"2017-07-25 22:00",220.152838,220.152838,220.152838
"2017-07-25 23:00",203.0355,203.0355,203.0355
"2017-07-26 00:00",186.935003,186.935003,186.935003
"2017-07-26 01:00",175.749419,175.749419,175.749419
"2017-07-26 02:00",167.61443,167.61443,167.61443
"2017-07-26 03:00",163.716444,163.716444,163.716444
"2017-07-26 04:00",166.767055,166.767055,166.767055
"2017-07-26 05:00",180.155874,180.155874,180.155874
"2017-07-26 06:00",207.441944,207.441941,207.441941
"2017-07-26 07:00",231.549584,231.338464,231.338464
"2017-07-26 08:00",252.807117,251.167424,251.167424
"2017-07-26 09:00",271.717242,267.437374,267.437374
"2017-07-26 10:00",295.858461,289.639118,289.639118
"2017-07-26 11:00",309.548512,302.180493,302.180493
"2017-07-26 12:00",319.390079,311.332392,311.332392
"2017-07-26 13:00",325.521288,317.26405,317.26405
"2017-07-26 14:00",327.401099,319.467353,319.467353
"2017-07-26 15:00",329.13586,322.009563,322.009563
"2017-07-26 16:00",323.60502,317.77263,317.77263
"2017-07-26 17:00",312.587186,308.451277,308.451277
"2017-07-26 18:00",288.788171,286.588438,286.588438
"2017-07-26 19:00",252.454912,252.01491,252.01491
"2017-07-26 20:00",240.320801,240.320801,240.320801
"2017-07-26 21:00",235.236381,235.236381,235.236381
"2017-07-26 22:00",220.491799,220.491799,220.491799
"2017-07-26 23:00",204.221836,204.221836,204.221836
"2017-07-27 00:00",189.477199,189.477199,189.477199
"2017-07-27 01:00",177.783159,177.783159,177.783159
"2017-07-27 02:00",168.122872,168.122872,168.122872
"2017-07-27 03:00",164.055392,164.055392,164.055392
"2017-07-27 04:00",165.241729,165.241729,165.241729
"2017-07-27 05:00",176.427341,176.427341,176.427341
"2017-07-27 06:00",200.664485,200.662798,200.662798
"2017-07-27 07:00",228.275422,227.440423,227.440423
"2017-07-27 08:00",252.256191,249.98106,249.98106
"2017-07-27 09:00",278.558671,274.724986,274.724986
"2017-07-27 10:00",300.95907,294.723537,294.723537
"2017-07-27 11:00",315.809509,308.451277,308.451277
"2017-07-27 12:00",321.09227,313.027116,313.027116
"2017-07-27 13:00",330.256373,322.009563,322.009563
"2017-07-27 14:00",332.580754,325.738055,325.738055
"2017-07-27 15:00",324.817669,318.450442,318.450442
"2017-07-27 16:00",320.441908,315.230309,315.230309
"2017-07-27 17:00",314.2781,310.146,310.146
"2017-07-27 18:00",294.364329,292.181327,292.181327
"2017-07-27 19:00",253.464126,253.031739,253.031739
"2017-07-27 20:00",241.33774,241.33774,241.33774
"2017-07-27 21:00",236.931215,236.931215,236.931215
"2017-07-27 22:00",225.406683,225.406683,225.406683
"2017-07-27 23:00",206.933513,206.933513,206.933513
"2017-07-28 00:00",189.307719,189.307719,189.307719
"2017-07-28 01:00",177.10525,177.10525,177.10525
"2017-07-28 02:00",167.953405,167.953405,167.953405
"2017-07-28 03:00",165.072262,165.072262,165.072262
"2017-07-28 04:00",166.258613,166.258613,166.258613
"2017-07-28 05:00",177.613678,177.613678,177.613678
"2017-07-28 06:00",201.340747,201.340707,201.340707
"2017-07-28 07:00",225.405949,224.898213,224.898213
"2017-07-28 08:00",250.153402,247.777867,247.777867
"2017-07-28 09:00",270.198889,265.573197,265.573197
"2017-07-28 10:00",288.038345,281.843146,281.843146
"2017-07-28 11:00",302.11113,294.723427,294.723427
"2017-07-28 12:00",307.829656,299.807846,299.807846
"2017-07-28 13:00",310.568311,302.349946,302.349946
"2017-07-28 14:00",308.875858,300.994211,300.994211
"2017-07-28 15:00",304.926742,297.774106,297.774106
"2017-07-28 16:00",296.344759,290.486493,290.486493
"2017-07-28 17:00",283.786837,279.639842,279.639842
"2017-07-28 18:00",265.175226,263.030987,263.030987
"2017-07-28 19:00",223.103974,222.69502,222.69502
"2017-07-28 20:00",214.051604,214.051604,214.051604
"2017-07-28 21:00",211.170474,211.170474,211.170474
"2017-07-28 22:00",200.832265,200.832265,200.832265
"2017-07-28 23:00",188.799277,188.799277,188.799277
"2017-07-29 00:00",178.461081,178.461081,178.461081
"2017-07-29 01:00",169.309223,169.309223,169.309223
"2017-07-29 02:00",162.69956,162.69956,162.69956
"2017-07-29 03:00",157.106754,157.106754,157.106754
"2017-07-29 04:00",155.073014,155.073014,155.073014
"2017-07-29 05:00",159.140508,159.140508,159.140508
"2017-07-29 06:00",164.225372,164.224859,164.224859
"2017-07-29 07:00",166.730326,165.919665,165.919665
"2017-07-29 08:00",185.073165,182.359081,182.359081
"2017-07-29 09:00",206.309889,201.679682,201.679682
"2017-07-29 10:00",222.12015,215.915877,215.915877
"2017-07-29 11:00",230.735233,223.372915,223.372915
"2017-07-29 12:00",234.477451,226.423512,226.423512
"2017-07-29 13:00",234.502457,226.254045,226.254045
"2017-07-29 14:00",231.133484,223.203462,223.203462
"2017-07-29 15:00",230.346652,223.203462,223.203462
"2017-07-29 16:00",228.886866,223.033982,223.033982
"2017-07-29 17:00",224.796913,220.661266,220.661266
"2017-07-29 18:00",215.851537,213.712642,213.712642
"2017-07-29 19:00",204.071123,203.713408,203.713408
"2017-07-29 20:00",199.476433,199.476433,199.476433
"2017-07-29 21:00",199.645914,199.645914,199.645914
"2017-07-29 22:00",193.544694,193.544694,193.544694
"2017-07-29 23:00",185.409719,185.409719,185.409719
"2017-07-30 00:00",175.07151,175.07151,175.07151
"2017-07-30 01:00",166.089132,166.089132,166.089132
"2017-07-30 02:00",158.971041,158.971041,158.971041
"2017-07-30 03:00",155.073014,155.073014,155.073014
"2017-07-30 04:00",154.225625,154.225625,154.225625
"2017-07-30 05:00",153.717196,153.717196,153.717196
"2017-07-30 06:00",154.225676,154.225625,154.225625
"2017-07-30 07:00",155.933491,155.242495,155.242495
"2017-07-30 08:00",164.064055,162.360613,162.360613
"2017-07-30 09:00",174.982195,171.004016,171.004016
"2017-07-30 10:00",190.775234,184.562316,184.562316
"2017-07-30 11:00",203.423654,196.086862,196.086862
"2017-07-30 12:00",212.086506,204.05237,204.05237
"2017-07-30 13:00",217.703767,209.475695,209.475695
"2017-07-30 14:00",222.436054,214.560046,214.560046
"2017-07-30 15:00",222.198404,215.068488,215.068488
"2017-07-30 16:00",224.436189,218.627526,218.627526
"2017-07-30 17:00",224.602765,220.491799,220.491799
"2017-07-30 18:00",219.914573,217.780137,217.780137
"2017-07-30 19:00",211.213781,210.831513,210.831513
"2017-07-30 20:00",209.13672,209.13672,209.13672
"2017-07-30 21:00",208.289344,208.289344,208.289344
"2017-07-30 22:00",198.629058,198.629058,198.629058
"2017-07-30 23:00",187.951887,187.951887,187.951887
"2017-07-31 00:00",176.25786,176.25786,176.25786
"2017-07-31 01:00",166.428093,166.428093,166.428093
"2017-07-31 02:00",162.021652,162.021652,162.021652
"2017-07-31 03:00",159.987898,159.987898,159.987898
"2017-07-31 04:00",168.122872,168.122872,168.122872
"2017-07-31 05:00",186.257095,186.257095,186.257095
"2017-07-31 06:00",216.763267,216.763267,216.763267
"2017-07-31 07:00",236.903072,236.761762,236.761762
"2017-07-31 08:00",257.176648,256.082391,256.082391
"2017-07-31 09:00",272.7671,270.487942,270.487942
"2017-07-31 10:00",285.738467,280.148312,280.148312
"2017-07-31 11:00",302.836688,295.570913,295.570913
"2017-07-31 12:00",311.886958,303.875327,303.875327
"2017-07-31 13:00",316.669459,308.451166,308.451166
"2017-07-31 14:00",322.230173,314.383072,314.383072
"2017-07-31 15:00",323.67256,316.586155,316.586155
"2017-07-31 16:00",318.333756,312.518757,312.518757
"2017-07-31 17:00",310.516437,306.417536,306.417536
"2017-07-31 18:00",289.696806,287.605378,287.605378
"2017-07-31 19:00",244.592298,244.218828,244.218828
"2017-07-31 20:00",235.066928,235.066928,235.066928
"2017-07-31 21:00",229.474163,229.474163,229.474163
"2017-07-31 22:00",218.288565,218.288565,218.288565
"2017-07-31 23:00",201.340707,201.340707,201.340707
"2017-08-01 00:00",187.104484,187.104484,187.104484
"2017-08-01 01:00",176.935769,176.935769,176.935769
"2017-08-01 02:00",167.953405,167.953405,167.953405
"2017-08-01 03:00",164.56382,164.56382,164.56382
"2017-08-01 04:00",168.461847,168.461847,168.461847
"2017-08-01 05:00",182.698056,182.698056,182.698056
"2017-08-01 06:00",211.001018,211.00098,211.00098
"2017-08-01 07:00",230.376661,230.152196,230.152196
"2017-08-01 08:00",256.898141,255.065479,255.065479
"2017-08-01 09:00",284.574103,279.978748,279.978748
"2017-08-01 10:00",307.33017,301.163664,301.163664
"2017-08-01 11:00",324.028709,316.755718,316.755718
"2017-08-01 12:00",335.147472,327.263436,327.263436
"2017-08-01 13:00",338.866025,330.822474,330.822474
"2017-08-01 14:00",353.234138,345.397561,345.397561
"2017-08-01 15:00",353.833138,347.092423,347.092423
"2017-08-01 16:00",341.108413,338.109949,338.109949
"2017-08-01 17:00",319.802918,318.450552,318.450552
"2017-08-01 18:00",290.521514,288.791742,288.791742
"2017-08-01 19:00",261.901926,261.675169,261.675169
"2017-08-01 20:00",255.234932,255.234932,255.234932
"2017-08-01 21:00",253.709634,253.709634,253.709634
"2017-08-01 22:00",240.998834,240.998834,240.998834
"2017-08-01 23:00",221.847631,221.847631,221.847631
"2017-08-02 00:00",204.391317,204.391317,204.391317
"2017-08-02 01:00",191.341459,191.341459,191.341459
"2017-08-02 02:00",182.1896,182.1896,182.1896
"2017-08-02 03:00",177.105236,177.105236,177.105236
"2017-08-02 04:00",179.13899,179.13899,179.13899
"2017-08-02 05:00",195.408953,195.408953,195.408953
"2017-08-02 06:00",222.864538,222.864487,222.864487
"2017-08-02 07:00",250.239753,249.472701,249.472701
"2017-08-02 08:00",280.961677,278.284025,278.284025
"2017-08-02 09:00",302.379641,298.790907,298.790907
"2017-08-02 10:00",311.090153,308.790183,308.790183
"2017-08-02 11:00",330.114403,325.060132,325.060132
"2017-08-02 12:00",347.893635,340.991065,340.991065
"2017-08-02 13:00",363.50252,355.905196,355.905196
"2017-08-02 14:00",373.71504,369.124576,369.124576
"2017-08-02 15:00",352.121647,350.142964,350.142964
"2017-08-02 16:00",331.590528,329.466629,329.466629
"2017-08-02 17:00",316.116331,314.213619,314.213619
"2017-08-02 18:00",292.402171,291.333952,291.333952
"2017-08-02 19:00",266.468758,266.251119,266.251119
"2017-08-02 20:00",262.861534,262.861534,262.861534
"2017-08-02 21:00",259.810882,259.810882,259.810882
"2017-08-02 22:00",248.286336,248.286336,248.286336
"2017-08-02 23:00",229.474163,229.474163,229.474163
"2017-08-03 00:00",210.831513,210.831513,210.831513
"2017-08-03 01:00",197.442693,197.442693,197.442693
"2017-08-03 02:00",186.257095,186.257095,186.257095
"2017-08-03 03:00",185.409705,185.409705,185.409705
"2017-08-03 04:00",187.443445,187.443445,187.443445
"2017-08-03 05:00",200.662798,200.662798,200.662798
"2017-08-03 06:00",230.321525,230.321525,230.321525
"2017-08-03 07:00",254.891349,254.218104,254.218104
"2017-08-03 08:00",279.457688,276.928179,276.928179
"2017-08-03 09:00",315.557638,311.162829,311.162829
"2017-08-03 10:00",341.634187,335.567739,335.567739
"2017-08-03 11:00",360.123324,352.854738,352.854738
"2017-08-03 12:00",364.178875,356.244323,356.244323
"2017-08-03 13:00",372.340961,364.20972,364.20972
"2017-08-03 14:00",378.639621,370.819438,370.819438
"2017-08-03 15:00",374.963233,367.938212,367.938212
"2017-08-03 16:00",366.053333,360.311693,360.311693
"2017-08-03 17:00",349.948094,345.906031,345.906031
"2017-08-03 18:00",325.438139,323.365298,323.365298
"2017-08-03 19:00",281.810024,281.504129,281.504129
"2017-08-03 20:00",267.267948,267.267948,267.267948
"2017-08-03 21:00",257.09922,257.09922,257.09922
"2017-08-03 22:00",242.693557,242.693557,242.693557
"2017-08-03 23:00",224.389799,224.389799,224.389799
